player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,FTDefRebounds,3SecondViolations,DefFTReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,BlockingFoulsDrawn,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Clear Path Fouls,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Defensive 3 Seconds Violations,PenaltyCorner3FGM,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Kristi Toliver,26,LAS,G,3,91,3,13,45,0.289,1,16,0.063,12,29,0.414,5,5,1.0,5,12,9,6,1,5,8,32,/wnba/players/t/tolivkr01w.html,https://www.basketball-reference.com/wnba/players/t/tolivkr01w.html,tolivkr01w,201911,Kristi Toliver,1611661320,Kristi Toliver,Kristi Toliver,201911,LAS,5469.0,3,91,-2.0,180,175,38.0,34,30.0,355,2.0,4.0,1.0,1.0,,1.0,,2.0,10.0,23.0,2.0,,1.0,1.0,14.0,1.0,,3.0,12.0,29.0,1.0,16.0,5.0,32.0,185.0,4.0,6.0,1.0,,8.0,2.0,7.0,,4.0,,4.0,8.0,16.0,3.0,,2.0,14.0,1.0,,,9.0,,9.0,,,7.0,1.0,1.0,18.0,1.0,4.0,,2.0,4.0,7.0,5.0,12.0,2.0,6.0,2.0,4.0,1.0,2.0,,4.0,,1.0,1.0,5.0,2.0,2.0,3.0,,8.0,,,,2.0,,,5.0,1.0,4.0,1.0,,1.0,,,1.0,,,1.0,,24.0,4.0,37.0,1.0,,,,,1.0,,,,101.66666666666666,105.71428571428572,0.3333333333333333,0.3636363636363636,1.0,0.0625,,0.0625,0.4137931034482758,0.6666666666666666,0.2857142857142857,0.3,0.5714285714285714,0.1818181818181818,0.3111111111111111,0.5714285714285714,0.1818181818181818,0.3555555555555555,,,,,,,22.93577981651376,0.2,,0.0714285714285714,0.0533333333333333,0.0833333333333333,0.0476190476190476,0.075,0.0520833333333333,0.0454545454545454,0.1176470588235294,0.0277777777777777,0.0526315789473684,,0.1071428571428571,0.0769230769230769,,0.0625,,0.0888888888888888,0.5,0.5,0.5,0.0444444444444444,,,,0.5111111111111111,0.4347826086956521,0.4347826086956521,0.3,0.0444444444444444,0.3111111111111111,0.0714285714285714,0.0714285714285714,1.0,0.1428571428571428,1.0,,0.1428571428571428,0.0909090909090909,,0.0909090909090909,0.2727272727272727,,0.4444444444444444,0.0714285714285714,0.4502055555555556,0.3949499999999999,0.4619136363636364,0.0222222222222222,0.0344827586206896,0.25,0.125,15.365517241379312,23.98125,,0.5,0.2307692307692307,0.2666666666666666,0.2111111111111111,1.0,,0.1428571428571428,,0.1052631578947368,,,,,,,,,,,,,,,,,,,,,,,,,2013,101.66666666666666,105.71428571428572,-4.047619047619065,5.993968004196162,10.041587051815227,201911,G,1.0
Shavonte Zellous,26,IND,G,4,106,4,17,38,0.447,5,12,0.417,12,26,0.462,12,13,0.923,4,15,8,1,2,0,12,51,/wnba/players/z/zellosh01w.html,https://www.basketball-reference.com/wnba/players/z/zellosh01w.html,zellosh01w,201919,Shavonte Zellous,1611661325,Shavonte Zellous,Shavonte Zellous,201919,IND,6395.0,4,107,11.0,194,194,47.0,55,18.0,388,8.0,10.0,,,1.0,1.0,1.0,5.0,3.0,11.0,5.0,1.0,2.0,2.0,7.0,1.0,1.0,4.0,12.0,26.0,5.0,12.0,12.0,51.0,199.0,,1.0,2.0,,3.0,1.0,3.0,2.0,6.0,2.0,10.0,12.0,12.0,15.0,,,7.0,2.0,3.0,,4.0,4.0,8.0,4.0,,1.0,,3.0,20.0,1.0,3.0,,2.0,9.0,11.0,4.0,15.0,3.0,1.0,,1.0,,,,,,,,,,,8.0,,12.0,,,,7.0,,,13.0,,,6.0,1.0,2.0,,,1.0,,1.0,2.0,,48.0,10.0,47.0,1.0,1.0,,3.0,,5.0,,10.0,,108.24742268041236,102.57731958762886,0.5,0.5,1.0,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.4615384615384615,,0.3333333333333333,0.5131578947368421,0.5,0.4444444444444444,0.5666666666666667,0.5,0.5,0.3157894736842105,,0.1153846153846153,0.2,0.2,,,20.930232558139537,,,0.125,0.0517241379310344,0.1111111111111111,0.05,0.1222222222222222,0.0512820512820512,,0.0714285714285714,0.0909090909090909,0.0769230769230769,0.0416666666666666,0.16,0.1739130434782608,,0.1764705882352941,,0.2631578947368421,0.8,1.0,0.5,0.131578947368421,0.2,0.25,,0.2894736842105263,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.131578947368421,0.1842105263157894,0.2857142857142857,0.2857142857142857,1.0,,,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.2222222222222222,0.4444444444444444,0.25,0.5789473684210527,0.2857142857142857,0.46495,0.3559166666666666,0.4597944444444445,0.1363636363636363,0.1875,0.0588235294117647,0.196078431372549,9.365384615384617,23.441666666666663,0.5,0.5,0.375,0.3333333333333333,0.2422680412371134,,,,,0.1333333333333333,,,1.0,1.0,1.0,,,0.5,1.0,1.0,3.0,0.6,0.6,1.0,,,,1.0,0.5,,,,,,2013,108.24742268041237,102.57731958762886,5.670103092783506,12.574724017941875,6.904620925158369,201919,G,1.0
Tamera Young,26,CHI,F,2,33,0,2,5,0.4,0,0,,2,5,0.4,3,4,0.75,0,3,2,2,0,0,5,7,/wnba/players/y/youngta01w.html,https://www.basketball-reference.com/wnba/players/y/youngta01w.html,youngta01w,201477,Tamera Young,1611661329,Tamera Young,Tamera Young,201477,CHI,1970.0,2,33,-12.0,57,61,36.0,28,5.0,118,,2.0,,,,1.0,,,2.0,3.0,,,,,,,,,2.0,5.0,,,3.0,7.0,67.0,,,,,,,2.0,,,2.0,2.0,2.0,2.0,,,,,,,,2.0,,2.0,,,2.0,,,4.0,,,,,3.0,3.0,,3.0,,2.0,2.0,,,,,,,,,,,,2.0,1.0,5.0,,,,4.0,,1.0,4.0,,,2.0,,,,,,,,,,7.0,2.0,36.0,1.0,,,,,,,,,96.49122807017544,109.8360655737705,0.5,0.5,,,,,0.4,,,0.4,,,0.5,,0.3333333333333333,,,,,,,,11.290322580645162,,,0.1875,,,,0.1304347826086956,,,,,,0.2,,0.4,,,,0.4,,,,,,,,0.6,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,0.5,,,,,0.4,,0.47302,,0.49675,0.2857142857142857,0.2857142857142857,,0.2857142857142857,10.48,,0.5,,1.0,,0.631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,96.49122807017544,109.8360655737705,-13.344837503595059,0.8185294077049434,14.163366911300002,201477,F,3.0
Tanisha Wright,29,SEA,G,2,70,2,14,24,0.583,1,3,0.333,13,21,0.619,0,1,0.0,1,4,6,4,0,6,8,29,/wnba/players/w/wrighta01w.html,https://www.basketball-reference.com/wnba/players/w/wrighta01w.html,wrighta01w,101030,Tanisha Wright,1611661328,Tanisha Wright,Tanisha Wright,101030,SEA,4193.0,2,70,-22.0,118,119,18.0,17,11.0,237,10.0,12.0,,1.0,2.0,2.0,,3.0,3.0,6.0,,,,1.0,3.0,,,,13.0,21.0,1.0,3.0,,29.0,128.0,,1.0,,,,2.0,4.0,,,,4.0,6.0,20.0,,3.0,,3.0,1.0,1.0,,2.0,4.0,6.0,2.0,2.0,,2.0,,16.0,,1.0,,,3.0,3.0,1.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,5.0,1.0,,,,6.0,1.0,2.0,4.0,1.0,8.0,,,,4.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,29.0,4.0,18.0,,,3.0,8.0,,5.0,4.0,7.0,,89.83050847457628,107.56302521008404,0.2307692307692307,0.2307692307692307,,0.3333333333333333,,0.3333333333333333,0.6190476190476191,,0.5,0.6041666666666666,,0.5,0.6041666666666666,,0.5,0.125,,0.0476190476190476,0.0833333333333333,,,,23.25581395348837,0.8333333333333334,,0.06,0.0294117647058823,,,0.0517241379310344,0.0188679245283018,0.0714285714285714,,,,0.1111111111111111,0.0625,0.04,,0.1111111111111111,,0.5,0.8333333333333334,0.9090909090909092,0.1,0.125,,,,0.25,0.5,0.5,0.6666666666666666,,0.125,0.3333333333333333,0.3333333333333333,,1.0,,,,0.5,1.0,,,,0.625,0.3333333333333333,0.4903041666666667,0.6174,0.493075,0.0416666666666666,0.0476190476190476,,0.1379310344827586,7.961904761904761,23.5,0.5,,,,0.1525423728813559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,89.83050847457628,107.56302521008404,-17.732516735507758,-5.842190187894218,11.89032654761354,101030,G,1.0
Monica Wright,24,MIN,G,7,148,0,25,53,0.472,2,9,0.222,23,44,0.523,12,18,0.667,4,18,8,6,1,11,15,64,/wnba/players/w/wrighmo01w.html,https://www.basketball-reference.com/wnba/players/w/wrighmo01w.html,wrighmo01w,202257,Monica Wright,1611661324,Monica Wright,Monica Wright,202257,MIN,8850.0,7,148,53.0,279,277,80.0,50,38.0,556,10.0,13.0,1.0,1.0,2.0,3.0,6.0,16.0,7.0,15.0,2.0,,,2.0,7.0,,,3.0,23.0,44.0,2.0,9.0,12.0,64.0,235.0,3.0,6.0,,,6.0,6.0,12.0,,3.0,8.0,20.0,16.0,30.0,6.0,,,6.0,2.0,3.0,,6.0,2.0,8.0,2.0,,3.0,,3.0,18.0,1.0,3.0,,3.0,10.0,14.0,4.0,18.0,1.0,6.0,3.0,3.0,6.0,3.0,3.0,5.0,,3.0,,11.0,3.0,2.0,6.0,,15.0,,,2.0,15.0,,1.0,18.0,4.0,,9.0,2.0,1.0,,,1.0,,,1.0,1.0,58.0,20.0,80.0,,2.0,,1.0,,3.0,,,,103.2258064516129,84.83754512635379,0.3478260869565217,0.3478260869565217,1.0,0.2222222222222222,,0.25,0.5227272727272727,0.5,0.5,0.490566037735849,0.5,0.4,0.5333333333333333,0.5,0.5263157894736842,0.1698113207547169,,0.0681818181818181,,0.125,0.0666666666666666,,21.77914110429448,0.5454545454545454,,0.0980392156862745,0.0285714285714285,0.0625,0.0555555555555555,0.0866666666666666,0.032520325203252,0.08,,0.0222222222222222,0.0769230769230769,0.1481481481481481,0.0444444444444444,0.1333333333333333,,0.0434782608695652,1.0,0.2452830188679245,0.7692307692307693,0.7692307692307693,0.4,0.3018867924528302,0.375,0.4285714285714285,0.3333333333333333,0.2830188679245283,0.4666666666666667,0.5,0.2857142857142857,0.0377358490566037,0.1320754716981132,0.2857142857142857,0.2857142857142857,1.0,0.1666666666666666,1.0,,,0.2,0.6666666666666666,,0.2,,0.4150943396226415,0.3333333333333333,0.4501807692307693,0.4057,0.3948678571428571,0.1551724137931034,0.1836734693877551,0.09375,0.3125,9.204545454545457,25.566666666666663,0.6666666666666666,0.6,0.125,0.8,0.2867383512544803,1.0,,0.125,,0.0714285714285714,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,2013,103.2258064516129,84.83754512635379,18.38826132525911,7.553107789142402,-10.835153536116707,202257,G,1.0
Le'coe Willingham,32,ATL,F,4,72,2,1,10,0.1,0,5,0.0,1,5,0.2,0,2,0.0,3,7,4,3,1,3,12,2,/wnba/players/w/willile01w.html,https://www.basketball-reference.com/wnba/players/w/willile01w.html,willile01w,100973,Le'coe Willingham,1611661330,Le'coe Willingham,Le'coe Willingham,100973,ATL,4289.0,4,71,-33.0,135,137,33.0,42,24.0,272,1.0,2.0,1.0,1.0,,1.0,,,,3.0,,,,,5.0,,,2.0,1.0,5.0,,5.0,,2.0,145.0,1.0,1.0,,,2.0,,1.0,,2.0,,,,2.0,,,2.0,5.0,,,,4.0,,4.0,,,1.0,3.0,,8.0,,3.0,,,4.0,4.0,3.0,7.0,,3.0,2.0,1.0,,1.0,,3.0,1.0,,,3.0,,2.0,5.0,,12.0,,1.0,1.0,3.0,1.0,1.0,2.0,,,,1.0,1.0,,,,,1.0,1.0,,,,33.0,2.0,1.0,,13.0,,6.0,,1.0,,82.96296296296296,105.83941605839416,,,,,,,0.2,1.0,,0.1,1.0,,0.0909090909090909,1.0,,0.5,,,,,,,8.695652173913043,,,0.0975609756097561,0.0434782608695652,,,0.08,0.0352941176470588,,0.0625,0.04,,,0.0625,0.1578947368421052,,,,0.2,0.5,0.5,,,,,,0.3,,,,,0.5,,,,1.0,1.0,,,0.3333333333333333,,,0.6666666666666666,,0.7,,0.519675,0.6822,0.54685,,,1.0,,11.16,24.06,1.0,,0.3333333333333333,0.2,0.2444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,82.96296296296296,105.83941605839415,-22.876453095431188,-12.709735699507533,10.166717395923655,100973,F,3.0
Lindsay Whalen,31,MIN,G,7,204,7,25,61,0.41,0,1,0.0,25,60,0.417,18,29,0.621,5,32,33,6,0,17,12,68,/wnba/players/w/whaleli01w.html,https://www.basketball-reference.com/wnba/players/w/whaleli01w.html,whaleli01w,100915,Lindsay Whalen,1611661324,Lindsay Whalen,Lindsay Whalen,100915,MIN,12287.0,7,205,89.0,391,386,70.0,41,45.0,777,14.0,21.0,,1.0,2.0,3.0,3.0,20.0,8.0,19.0,,,,,1.0,,,,25.0,60.0,,1.0,18.0,68.0,331.0,1.0,5.0,,,2.0,4.0,10.0,,,11.0,19.0,18.0,32.0,,,,1.0,,4.0,,29.0,4.0,33.0,4.0,,11.0,5.0,13.0,70.0,1.0,4.0,,7.0,20.0,27.0,5.0,32.0,2.0,6.0,4.0,2.0,7.0,4.0,3.0,10.0,2.0,4.0,2.0,17.0,1.0,3.0,3.0,,12.0,1.0,,1.0,27.0,1.0,2.0,29.0,4.0,,11.0,4.0,,,,,,,,,66.0,19.0,68.0,,4.0,,,,1.0,,,,107.4168797953964,85.75129533678756,0.36,0.36,,,,,0.4166666666666667,0.2,0.4,0.4098360655737705,0.2,0.4,0.4657534246575342,0.2,0.59375,0.0163934426229508,,0.0666666666666666,0.0952380952380952,0.1,,,20.454545454545453,0.4117647058823529,,0.1408450704225352,0.028169014084507,0.1296296296296296,0.0588235294117647,0.1377551020408163,0.0314465408805031,,0.0612244897959183,0.0147058823529411,0.0769230769230769,0.125,0.1636363636363636,0.1276595744680851,0.0909090909090909,0.0625,,0.3442622950819672,0.6666666666666666,0.7368421052631579,0.5,0.3278688524590163,0.15,0.1666666666666666,,0.3114754098360656,0.4210526315789473,0.4210526315789473,0.25,,0.0163934426229508,,,,0.2,,,,0.3,0.6666666666666666,,,,0.360655737704918,,0.4463631147540983,0.40788,0.4422399999999999,0.1739130434782608,0.1641791044776119,0.0294117647058823,0.2794117647058823,8.988333333333333,22.6,0.2857142857142857,0.2941176470588235,0.1818181818181818,1.0,0.1790281329923273,,,,,0.1395348837209302,,,,,,,,,,,,,,,1.0,0.5,1.0,,,,,,,,2013,107.41687979539643,85.75129533678756,21.665584458608862,11.744181132925931,-9.921403325682931,100915,G,1.0
Avery Warley-Talbert,26,CHI,C,2,9,0,0,3,0.0,0,0,,0,3,0.0,0,0,,3,4,1,0,0,0,1,0,/wnba/players/w/warleav01w.html,https://www.basketball-reference.com/wnba/players/w/warleav01w.html,warleav01w,203069,Avery Warley-Talbert,1611661329,Avery Warley-Talbert,Avery Warley-Talbert,203069,CHI,564.0,2,9,-9.0,16,17,5.0,7,3.0,33,,2.0,,2.0,,,,1.0,,,,,,,,,,,,3.0,,,,,21.0,,3.0,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,3.0,,1.0,,1.0,3.0,4.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,75.0,123.52941176470588,,,,,,,,,,,,,,,,,,,,,,,15.789473684210526,,,,0.375,1.0,,0.25,0.3333333333333333,0.5,,0.3333333333333333,,,,,,,,0.6666666666666666,,,,0.3333333333333333,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,0.6666666666666666,,0.5578,0.5578,0.4957,,,,,3.333333333333333,,,,,,0.3125,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2013,75.0,123.52941176470588,-48.529411764705884,-20.672698662470495,27.85671310223539,203069,C,5.0
Kia Vaughn,26,WAS,C,3,74,3,12,26,0.462,0,0,,12,26,0.462,0,0,,2,15,2,2,2,4,9,24,/wnba/players/v/vaughki01w.html,https://www.basketball-reference.com/wnba/players/v/vaughki01w.html,vaughki01w,201913,Kia Vaughn,1611661322,Kia Vaughn,Kia Vaughn,201913,WAS,4481.0,3,75,-7.0,128,128,17.0,30,19.0,256,6.0,9.0,1.0,1.0,1.0,1.0,1.0,9.0,5.0,8.0,,,,,,,,,12.0,26.0,,,,24.0,124.0,2.0,3.0,,,4.0,1.0,3.0,,,,2.0,20.0,4.0,,,2.0,,,1.0,,2.0,,2.0,,,,1.0,1.0,4.0,,2.0,,1.0,12.0,13.0,2.0,15.0,,2.0,1.0,1.0,2.0,,1.0,2.0,,1.0,,4.0,2.0,,5.0,,9.0,,,2.0,1.0,,,,,,,,2.0,,,2.0,,,2.0,2.0,20.0,2.0,17.0,,,1.0,17.0,,4.0,5.0,6.0,,91.40625,96.875,0.8333333333333334,0.9090909090909092,,,,,0.4615384615384615,0.6666666666666666,0.3333333333333333,0.4615384615384615,0.6666666666666666,0.3333333333333333,0.4615384615384615,0.6666666666666666,0.3333333333333333,,,0.0384615384615384,0.1111111111111111,,,,20.0,0.5,,0.1690140845070422,0.0434782608695652,0.0555555555555555,,0.146067415730337,0.0317460317460317,,0.0769230769230769,0.0416666666666666,,0.25,0.1111111111111111,0.1666666666666666,,,1.0,0.3461538461538461,0.6666666666666666,0.75,0.6666666666666666,0.3461538461538461,0.1111111111111111,0.1111111111111111,1.0,0.3076923076923077,0.625,0.625,1.0,,,,,,0.3333333333333333,1.0,,,0.3333333333333333,1.0,,,,0.3461538461538461,,0.4614076923076923,0.4639333333333333,0.4482666666666666,,,0.1666666666666666,0.0833333333333333,9.41153846153846,,0.3333333333333333,0.25,0.3333333333333333,,0.1328125,,,,,0.0666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2013,91.40625,96.875,-5.46875,-4.266448662470495,1.202301337529505,201913,C,5.0
Courtney Vandersloot,24,CHI,G,2,59,2,6,20,0.3,0,1,0.0,6,19,0.316,2,2,1.0,0,4,9,2,1,6,8,14,/wnba/players/v/vandeco01w.html,https://www.basketball-reference.com/wnba/players/v/vandeco01w.html,vandeco01w,202664,Courtney Vandersloot,1611661329,Courtney Vandersloot,Courtney Vandersloot,202664,CHI,3528.0,2,59,-14.0,107,102,25.0,25,7.0,209,6.0,12.0,,,2.0,3.0,,1.0,,6.0,,,,,1.0,,,1.0,6.0,19.0,,1.0,2.0,14.0,108.0,,,,,,2.0,6.0,,1.0,,4.0,2.0,10.0,,,,1.0,,,,9.0,,9.0,,,5.0,3.0,1.0,18.0,,,,,4.0,4.0,,4.0,,2.0,2.0,,4.0,1.0,2.0,2.0,,2.0,1.0,6.0,,3.0,,2.0,8.0,,,,3.0,,,2.0,,,1.0,,1.0,,,1.0,,,1.0,1.0,14.0,4.0,25.0,,,,2.0,,10.0,,3.0,,87.85046728971962,105.88235294117646,0.1666666666666666,0.1666666666666666,,,,,0.3157894736842105,,0.3333333333333333,0.3,,0.2857142857142857,0.3333333333333333,,0.2857142857142857,0.05,,,,,,,23.47826086956522,0.6666666666666666,,0.1081081081081081,,,,0.0888888888888888,,,,,,0.1333333333333333,0.1818181818181818,,,,1.0,0.6,0.5,0.5,0.1666666666666666,0.05,,,,0.3,,,,,0.05,,,,,,,,0.4285714285714285,0.6666666666666666,,0.1428571428571428,,0.65,,0.5100724999999999,,0.4903071428571429,0.0476190476190476,0.05,,0.2857142857142857,7.084210526315789,23.4,0.1666666666666666,1.0,0.2,,0.2336448598130841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,87.85046728971963,105.88235294117648,-18.031885651456847,-7.822231372750863,10.209654278705983,202664,G,1.0
Camille Smith,28,SEA,F,2,68,2,7,19,0.368,2,5,0.4,5,14,0.357,9,11,0.818,3,7,2,4,1,6,5,25,/wnba/players/l/littlca01w.html,https://www.basketball-reference.com/wnba/players/l/littlca01w.html,littlca01w,201067,Camille Little,1611661328,Camille Little,Camille Little,201067,SEA,4114.0,2,69,-16.0,115,117,17.0,13,10.0,232,4.0,9.0,2.0,2.0,2.0,3.0,1.0,4.0,,1.0,1.0,,,1.0,4.0,,,1.0,5.0,14.0,2.0,5.0,9.0,25.0,114.0,2.0,2.0,,1.0,5.0,2.0,3.0,,1.0,,4.0,6.0,4.0,6.0,,4.0,4.0,1.0,3.0,,2.0,,2.0,,,1.0,,1.0,4.0,1.0,2.0,,,4.0,4.0,3.0,7.0,,4.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,,6.0,,,3.0,,5.0,,,1.0,9.0,,1.0,11.0,1.0,,6.0,,1.0,,,1.0,,,1.0,1.0,20.0,4.0,17.0,,,,5.0,,10.0,,,,85.21739130434783,97.43589743589745,0.6,1.0,1.0,0.4,,0.4,0.3571428571428571,1.0,0.6666666666666666,0.4210526315789473,1.0,0.5,0.5208333333333334,0.8333333333333334,0.5,0.2631578947368421,,0.2142857142857142,0.2222222222222222,0.25,,,23.80952380952381,0.5,,0.0769230769230769,0.0588235294117647,,0.0526315789473684,0.0677966101694915,0.0566037735849056,0.0714285714285714,,0.1428571428571428,,0.0909090909090909,0.125,0.04,,,1.0,0.4736842105263157,0.4444444444444444,0.5714285714285714,0.5,0.2105263157894736,0.25,0.3333333333333333,1.0,0.0526315789473684,,,,0.0526315789473684,0.2105263157894736,0.25,0.25,1.0,1.0,1.0,,,0.75,0.6666666666666666,,0.25,,0.7368421052631579,0.25,0.4819472222222222,0.6046,0.543375,0.25,0.3157894736842105,0.2,0.16,4.578571428571428,26.32,0.2,0.6666666666666666,,,0.1478260869565217,,,,0.25,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,2013,85.21739130434783,97.43589743589743,-12.218506131549603,-10.455307358122667,1.7631987734269359,201067,F,3.0
