player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,StepOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Period2Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceFg3Pct,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,HeaveAttempts,FTOffRebounds,Charge Fouls,BlockedLongMidRange,OffFTReboundPct,OffShortMidRangeReboundPct,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,SecondChanceCorner3FGA,BlockingFouls,SecondChanceCorner3Frequency,LongMidRangePctBlocked,PenaltyCorner3FGM,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,Clear Path Fouls,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Shavonte Zellous,29,NYL,G,1,28,0,4,9,0.444,0,1,0.0,4,8,0.5,2,4,0.5,1,3,1,1,0,0,1,10,/wnba/players/z/zellosh01w.html,https://www.basketball-reference.com/wnba/players/z/zellosh01w.html,zellosh01w,201919,Shavonte Zellous,1611661313,Shavonte Zellous,Shavonte Zellous,201919,NYL,1669.0,1,28,-5.0,53,53,19.0,22.0,7.0,106,2.0,3.0,,,1.0,1.0,,1.0,2.0,4.0,1.0,,,,,,4.0,8.0,,1.0,2.0,10.0,66,1.0,1.0,,,2.0,2.0,2.0,,1.0,,4.0,4.0,4.0,,,,,,2.0,,1.0,1.0,1.0,,,,,3.0,,1.0,,2.0,,2.0,1.0,3.0,,1.0,1.0,,,,,,,,,,,,,1.0,,3.0,,,,4.0,,2.0,,,,,,,,,,8.0,4.0,19.0,,,,,,115.0943396226415,124.52830188679243,0.5,0.5,,,,,0.5,1.0,1.0,0.4444444444444444,1.0,0.6666666666666666,0.4545454545454545,1.0,0.6666666666666666,0.1111111111111111,0.25,0.3333333333333333,1.0,18.333333333333336,,,0.125,0.0588235294117647,,,0.0833333333333333,0.0416666666666666,0.1428571428571428,,,,0.2,,0.125,,,,0.3333333333333333,0.6666666666666666,1.0,0.5,0.1111111111111111,,,,0.4444444444444444,0.5,0.5,0.5,0.1111111111111111,,,,,,,,0.3333333333333333,1.0,,,0.4444444444444444,,0.4541222222222222,0.3946,0.4820333333333333,0.1818181818181818,0.2,,0.2,0.4,10.9625,23.8,1.0,,,,0.3584905660377358,,1.0,,,,,1.0,,1.0,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,2016,115.09433962264151,124.52830188679245,-9.433962264150935,6.170770194870414,15.60473245902135,201919,G,1.0
Amanda Zahui B.,22,NYL,C,1,6,0,1,1,1.0,0,0,,1,1,1.0,0,0,,1,2,0,0,0,0,1,2,/wnba/players/z/zahuiam01w.html,https://www.basketball-reference.com/wnba/players/z/zahuiam01w.html,zahuiam01w,204320,Amanda Zahui B,1611661313,Amanda Zahui B,Amanda Zahui B,204320,NYL,385.0,1,6,-7.0,12,12,2.0,2.0,2.0,24,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,2.0,18,1.0,1.0,,,2.0,1.0,1.0,,,,2.0,,2.0,,,2.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,91.66666666666669,150.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,7.142857142857142,,,0.3333333333333333,0.1428571428571428,,,0.2,0.1428571428571428,0.25,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,,0.529,0.529,0.529,,,,1.0,1.0,3.1,,,,,,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,91.66666666666666,150.0,-58.33333333333334,-17.256902761104442,41.0764305722289,204320,C,5.0
Tamera Young,29,CHI,F,5,138,5,23,60,0.383,0,0,,23,60,0.383,3,6,0.5,10,24,16,6,2,9,23,49,/wnba/players/y/youngta01w.html,https://www.basketball-reference.com/wnba/players/y/youngta01w.html,youngta01w,201477,Tamera Young,1611661329,Tamera Young,Tamera Young,201477,CHI,8279.0,5,138,-24.0,274,274,31.0,52.0,41.0,548,12.0,22.0,,3.0,,2.0,3.0,13.0,8.0,25.0,,,,,,,23.0,60.0,,,3.0,49.0,304,2.0,9.0,,,4.0,2.0,9.0,,,2.0,6.0,40.0,6.0,,,,,,4.0,13.0,3.0,16.0,3.0,,8.0,1.0,4.0,35.0,3.0,7.0,7.0,6.0,1.0,14.0,10.0,24.0,3.0,6.0,4.0,2.0,6.0,,5.0,3.0,,1.0,,9.0,1.0,1.0,7.0,23.0,1.0,7.0,,,,6.0,,2.0,,1.0,2.0,2.0,,2.0,1.0,,,45.0,6.0,30.0,1.0,1.0,18.0,10.0,6.0,102.1897810218978,110.94890510948905,0.8695652173913043,0.8695652173913043,,,,,0.3833333333333333,0.2222222222222222,0.2222222222222222,0.3833333333333333,0.2222222222222222,0.2222222222222222,0.3888888888888889,0.2222222222222222,0.2727272727272727,,0.0666666666666666,0.0909090909090909,0.1538461538461538,21.951219512195124,0.6666666666666666,0.2,0.075,0.0564516129032258,0.1458333333333333,0.2142857142857142,0.1015625,0.072463768115942,0.0975609756097561,0.0612244897959183,0.0909090909090909,0.6666666666666666,0.054054054054054,0.0625,0.1111111111111111,0.15625,0.0909090909090909,0.5,0.3666666666666666,0.5454545454545454,0.6,0.8333333333333334,0.2166666666666666,0.2307692307692307,0.2727272727272727,0.6666666666666666,0.4166666666666667,0.32,0.32,1.0,,,,,,0.3333333333333333,,,0.2222222222222222,,,,0.3666666666666666,,0.4696666666666667,0.4465285714285714,0.4404666666666667,0.032258064516129,0.032258064516129,,0.0816326530612244,0.1224489795918367,9.873333333333331,,0.4,0.4,0.4117647058823529,,0.1131386861313868,,,,,,,1.0,,2.0,,,9.0,,0.125,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,2016,102.18978102189782,110.94890510948905,-8.759124087591232,-6.733788405873284,2.025335681717948,201477,F,3.0
Marta Xargay,25,PHO,G,5,121,5,12,27,0.444,3,11,0.273,9,16,0.563,12,15,0.8,4,9,19,2,0,13,25,39,/wnba/players/x/xargama01w.html,https://www.basketball-reference.com/wnba/players/x/xargama01w.html,xargama01w,204300,Marta Xargay,1611661317,Marta Xargay,Marta Xargay,204300,PHO,7239.0,5,121,23.0,236,233,64.0,70.0,22.0,469,6.0,11.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,9.0,,1.0,3.0,9.0,16.0,3.0,11.0,12.0,39.0,250,2.0,2.0,,4.0,8.0,3.0,7.0,2.0,4.0,6.0,18.0,4.0,14.0,9.0,,2.0,8.0,2.0,,14.0,5.0,19.0,5.0,,11.0,1.0,2.0,43.0,4.0,,1.0,3.0,1.0,5.0,4.0,9.0,,2.0,2.0,,10.0,,8.0,3.0,2.0,2.0,,13.0,,4.0,8.0,25.0,1.0,20.0,,,,15.0,1.0,4.0,,4.0,,,,,,,,31.0,18.0,64.0,4.0,5.0,12.0,4.0,9.0,115.67796610169492,107.2961373390558,0.2222222222222222,0.25,1.0,0.2727272727272727,0.5,0.3,0.5625,1.0,0.4285714285714285,0.5,1.0,0.5454545454545454,0.5735294117647058,1.0,0.6,0.4074074074074074,,,,18.146718146718147,0.7692307692307693,0.25,0.032258064516129,,0.0526315789473684,0.1428571428571428,0.0357142857142857,0.0434782608695652,,,0.1363636363636363,0.1666666666666666,0.0384615384615384,,0.048780487804878,0.0526315789473684,,,0.4074074074074074,0.5454545454545454,0.5454545454545454,0.1666666666666666,0.037037037037037,1.0,1.0,,0.1481481481481481,0.5,0.5,0.5,0.074074074074074,0.3333333333333333,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,,0.3636363636363636,0.5,0.2727272727272727,0.3333333333333333,0.8148148148148148,0.25,0.5182807692307693,,0.46934,0.1333333333333333,0.2105263157894736,,0.2051282051282051,0.4615384615384615,6.35625,29.3,0.2,,0.5,0.4285714285714285,0.2711864406779661,1.0,1.0,,,,1.0,3.0,,2.0,3.0,4.0,11.0,,,0.5,0.5,1.0,,,0.0909090909090909,1.0,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,2016,115.67796610169492,107.29613733905579,8.381828762639131,6.7543966739238215,-1.6274320887153095,204300,G,1.0
Tanisha Wright,32,NYL,G,1,28,1,10,14,0.714,1,3,0.333,9,11,0.818,0,0,,0,1,5,0,0,4,3,21,/wnba/players/w/wrighta01w.html,https://www.basketball-reference.com/wnba/players/w/wrighta01w.html,wrighta01w,101030,Tanisha Wright,1611661313,Tanisha Wright,Tanisha Wright,101030,NYL,1691.0,1,28,-6.0,57,55,14.0,18.0,5.0,112,7.0,7.0,,,5.0,5.0,,,2.0,4.0,,1.0,3.0,,,,9.0,11.0,1.0,3.0,,21.0,74,,,,,,6.0,6.0,,,,12.0,4.0,14.0,3.0,,,3.0,1.0,,4.0,1.0,5.0,1.0,,2.0,1.0,1.0,11.0,,,,1.0,,1.0,,1.0,,,,,3.0,,3.0,1.0,1.0,,,4.0,,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,21.0,12.0,14.0,,,,,,119.2982456140351,134.54545454545453,0.2222222222222222,0.2222222222222222,1.0,0.3333333333333333,,0.3333333333333333,0.8181818181818182,,1.0,0.75,,1.0,0.75,,1.0,0.2142857142857142,,,,29.032258064516128,0.75,,0.0714285714285714,,,,0.0454545454545454,,,,,,,,0.1666666666666666,,,,0.5,1.0,1.0,0.1428571428571428,,,,,0.2857142857142857,0.5,0.5,0.5,,0.2142857142857142,0.3333333333333333,0.3333333333333333,1.0,,,,0.8333333333333334,1.0,,,0.7142857142857143,0.3333333333333333,0.4466,,0.4821,,,,,0.5714285714285714,7.336363636363637,23.9,,,0.5,,0.2456140350877192,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,119.29824561403508,134.54545454545453,-15.24720893141945,10.374676186263983,25.621885117683433,101030,G,1.0
Elizabeth Williams,23,ATL,C-F,2,77,2,8,21,0.381,0,0,,8,21,0.381,7,9,0.778,9,25,3,1,5,1,10,23,/wnba/players/w/williel01w.html,https://www.basketball-reference.com/wnba/players/w/williel01w.html,williel01w,204322,Elizabeth Williams,1611661330,Elizabeth Williams,Elizabeth Williams,204322,ATL,4591.0,2,77,-6.0,149,150,51.0,49.0,21.0,299,6.0,13.0,3.0,5.0,3.0,4.0,2.0,5.0,,3.0,,,,,,,8.0,21.0,,,7.0,23.0,187,3.0,6.0,,5.0,11.0,3.0,6.0,,,,6.0,10.0,6.0,,,4.0,,,3.0,2.0,1.0,3.0,1.0,,1.0,,1.0,7.0,4.0,5.0,3.0,12.0,1.0,16.0,9.0,25.0,2.0,1.0,1.0,,1.0,,,,,1.0,,1.0,1.0,1.0,3.0,10.0,2.0,7.0,1.0,,,9.0,1.0,5.0,,,5.0,4.0,1.0,5.0,4.0,,1.0,12.0,6.0,51.0,,,9.0,9.0,13.0,121.47651006711408,124.66666666666669,0.625,0.8333333333333334,,,,,0.3809523809523809,0.5,0.5,0.3809523809523809,0.5,0.5,0.46,0.6111111111111112,0.5,,0.1428571428571428,0.0769230769230769,0.4,14.606741573033707,1.0,0.3333333333333333,0.2264150943396226,0.1063829787234042,0.1363636363636363,0.2,0.2,0.1343283582089552,0.1428571428571428,0.0833333333333333,0.25,,0.2727272727272727,0.1875,0.2,0.15,0.2,0.8,0.6190476190476191,0.4615384615384615,0.5,0.6666666666666666,0.238095238095238,0.4,0.6666666666666666,0.5,0.1428571428571428,,,,,,,,,0.8333333333333334,0.6,,0.6666666666666666,0.75,,,0.6190476190476191,,0.5137047619047619,0.5448000000000001,0.5369166666666666,0.2,0.2,,0.4782608695652174,0.2608695652173913,5.319047619047619,,0.5714285714285714,0.3333333333333333,0.6666666666666666,,0.3422818791946309,,,,,,,,,2.0,,2.0,4.0,,,,,,,,,,,,,,0.0714285714285714,0.3333333333333333,,,,,,,,,,,,,,,,2016,121.47651006711409,124.66666666666666,-3.190156599552566,12.552940639342992,15.743097238895558,204322,C-F,4.0
Erica Wheeler,25,IND,G,1,26,1,3,6,0.5,2,2,1.0,1,4,0.25,2,2,1.0,1,3,3,0,0,1,3,10,/wnba/players/w/wheeler01w.html,https://www.basketball-reference.com/wnba/players/w/wheeler01w.html,wheeler01w,204365,Erica Wheeler,1611661325,Erica Wheeler,Erica Wheeler,204365,IND,1536.0,1,26,-11.0,50,51,7.0,22.0,6.0,101,1.0,2.0,,,,,,,,2.0,1.0,1.0,1.0,,,,1.0,4.0,2.0,2.0,2.0,10.0,57,,,,,,,,,,,,,2.0,6.0,,,1.0,1.0,1.0,3.0,,3.0,,,1.0,,2.0,6.0,,1.0,,2.0,,2.0,1.0,3.0,,,,,1.0,,1.0,,,,,1.0,,,1.0,3.0,,2.0,,,,2.0,,1.0,,,,,,,,,1.0,10.0,,7.0,,,,,,92.0,111.76470588235294,,,1.0,1.0,,1.0,0.25,,,0.6666666666666666,,,0.7142857142857143,,,0.3333333333333333,0.25,0.5,,14.285714285714285,1.0,,0.25,0.0454545454545454,,,0.125,0.0384615384615384,0.1,,,,,0.25,1.0,,,,0.3333333333333333,0.5,1.0,,,,,,0.3333333333333333,,,,0.1666666666666666,0.1666666666666666,1.0,1.0,1.0,,,,,,,,0.6666666666666666,1.0,0.4836,,,0.1428571428571428,0.2,,,,9.775,25.15,1.0,,,,0.14,1.0,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016,92.0,111.76470588235294,-19.764705882352942,-16.9235694277711,2.841136454581843,204365,G,1.0
Lindsay Whalen,34,MIN,G,8,213,8,41,72,0.569,3,7,0.429,38,65,0.585,20,24,0.833,4,15,31,3,1,16,12,105,/wnba/players/w/whaleli01w.html,https://www.basketball-reference.com/wnba/players/w/whaleli01w.html,whaleli01w,100915,Lindsay Whalen,1611661324,Lindsay Whalen,Lindsay Whalen,100915,MIN,12789.0,8,213,59.0,408,413,90.0,96.0,47.0,821,23.0,31.0,1.0,1.0,8.0,11.0,6.0,10.0,9.0,24.0,2.0,1.0,5.0,1.0,1.0,5.0,38.0,65.0,3.0,7.0,20.0,105.0,409,4.0,4.0,1.0,,11.0,10.0,15.0,3.0,7.0,11.0,40.0,32.0,44.0,9.0,,,5.0,1.0,2.0,29.0,2.0,31.0,1.0,1.0,10.0,3.0,16.0,64.0,2.0,2.0,5.0,6.0,,11.0,4.0,15.0,1.0,3.0,3.0,,12.0,,7.0,4.0,2.0,5.0,2.0,16.0,,5.0,3.0,12.0,1.0,24.0,,,1.0,24.0,2.0,11.0,,2.0,1.0,,1.0,1.0,1.0,,,94.0,36.0,86.0,,,,3.0,,114.70588235294116,99.0314769975787,0.4210526315789473,0.4210526315789473,1.0,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.5846153846153846,1.0,0.6666666666666666,0.5902777777777778,1.1,0.6590909090909091,0.6325301204819277,1.1,0.7142857142857143,0.0972222222222222,0.0307692307692307,0.032258064516129,,21.33620689655173,0.75,,0.0425531914893617,0.0141843971631205,0.0909090909090909,0.0689655172413793,0.0561224489795918,0.0235294117647058,0.0277777777777777,,0.08,,0.0677966101694915,0.0227272727272727,0.0263157894736842,0.0784313725490196,0.037037037037037,1.0,0.4305555555555556,0.7419354838709677,0.7666666666666667,0.4782608695652174,0.1388888888888889,0.6,0.6,0.3333333333333333,0.3333333333333333,0.375,0.391304347826087,0.3333333333333333,0.0277777777777777,0.0694444444444444,0.2,0.25,1.0,0.2,1.0,0.2,0.5,0.7272727272727273,0.2272727272727272,0.2,0.5277777777777778,0.2,0.5176964285714286,0.378775,0.5580025,0.1358024691358024,0.1486486486486486,,0.1047619047619047,0.3809523809523809,8.42,27.414285714285715,0.375,0.5,0.2,0.3333333333333333,0.2205882352941176,2.0,2.0,1.0,1.0,,,1.0,,1.0,,,,1.0,0.25,1.0,1.0,1.0,1.0,1.0,0.0909090909090909,,,,,,0.0232558139534883,,,,,,,0.0416666666666666,2.0,1.0,0.1428571428571428,0.2,1.0,,,,,2016,114.70588235294117,99.0314769975787,15.674405355362481,5.782312925170075,-9.892092430192406,100915,G,1.0
Ann Wauters,35,LAS,C,2,5,0,1,2,0.5,0,0,,1,2,0.5,0,0,,1,2,0,0,1,1,2,2,/wnba/players/w/wautean01w.html,https://www.basketball-reference.com/wnba/players/w/wautean01w.html,wautean01w,100445,Ann Wauters,1611661320,Ann Wauters,Ann Wauters,100445,LAS,277.0,2,5,-9.0,12,11,12.0,7.0,1.0,23,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,1.0,2.0,,,,2.0,13,1.0,1.0,,,2.0,1.0,2.0,,,,2.0,,2.0,,,2.0,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,,,,,,1.0,,1.0,,,,1.0,,1.0,2.0,2.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,2.0,12.0,,,,,,33.333333333333336,118.1818181818182,,,,,,,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,,0.5,0.5,,23.07692307692308,,0.5,,0.25,,,,0.2,0.5,,,,,,,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,0.5,,,1.0,,0.3469,0.4004,0.3469,,,,1.0,1.0,2.15,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,33.33333333333333,118.18181818181819,-84.84848484848486,-75.59023609443777,9.258248754047088,100445,C,5.0
Briann January,29,IND,G,1,33,1,4,13,0.308,0,1,0.0,4,12,0.333,4,6,0.667,0,0,9,3,0,1,5,12,/wnba/players/j/januabr01w.html,https://www.basketball-reference.com/wnba/players/j/januabr01w.html,januabr01w,201896,Briann January,1611661325,Briann January,Briann January,201896,IND,2000.0,1,33,-12.0,66,67,20.0,32.0,15.0,133,2.0,5.0,1.0,1.0,1.0,3.0,,2.0,2.0,5.0,1.0,,,,,,4.0,12.0,,1.0,4.0,12.0,76,1.0,3.0,,1.0,3.0,1.0,4.0,,,4.0,6.0,2.0,6.0,,,,,,,5.0,4.0,9.0,3.0,1.0,3.0,,2.0,22.0,,,,,,,,,,3.0,1.0,2.0,,,,1.0,1.0,,,1.0,,,,5.0,,6.0,,1.0,,6.0,,1.0,,2.0,,,,,,,,9.0,6.0,20.0,1.0,,5.0,6.0,1.0,96.96969696969695,113.43283582089552,0.25,0.25,,,,,0.3333333333333333,0.3333333333333333,0.25,0.3076923076923077,0.3333333333333333,0.25,0.375,0.375,0.4285714285714285,0.0769230769230769,,,,20.481927710843376,,,,,,,,,,,,,,,,,,,0.3846153846153846,0.4,0.4,,0.1538461538461538,,,,0.3846153846153846,0.4,0.4,0.5,0.0769230769230769,,,,,0.3333333333333333,1.0,,0.75,0.3333333333333333,,,0.4615384615384615,,0.503123076923077,0.37545,0.561075,0.0714285714285714,0.0769230769230769,,0.25,0.5,9.158333333333331,23.2,0.3333333333333333,,0.3333333333333333,,0.303030303030303,,,,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2016,96.96969696969697,113.43283582089552,-16.46313885119855,-11.95387245807413,4.50926639312442,201896,G,1.0
Kristi Toliver,29,LAS,G,9,290,9,34,84,0.405,24,58,0.414,10,26,0.385,23,27,0.852,2,18,27,13,1,13,21,115,/wnba/players/t/tolivkr01w.html,https://www.basketball-reference.com/wnba/players/t/tolivkr01w.html,tolivkr01w,201911,Kristi Toliver,1611661320,Kristi Toliver,Kristi Toliver,201911,LAS,17427.0,9,290,62.0,558,555,151.0,133.0,73.0,1113,6.0,9.0,,,2.0,3.0,1.0,5.0,3.0,12.0,8.0,20.0,50.0,5.0,5.0,15.0,10.0,26.0,24.0,58.0,23.0,115.0,552,1.0,3.0,5.0,,8.0,3.0,8.0,5.0,17.0,12.0,33.0,4.0,16.0,57.0,15.0,,50.0,20.0,1.0,18.0,9.0,27.0,9.0,,7.0,2.0,9.0,63.0,1.0,1.0,2.0,13.0,1.0,16.0,2.0,18.0,1.0,13.0,7.0,6.0,9.0,2.0,7.0,4.0,,2.0,,13.0,,3.0,10.0,21.0,1.0,20.0,,,,27.0,,4.0,1.0,6.0,1.0,,1.0,1.0,,,,107.0,31.0,150.0,4.0,10.0,16.0,12.0,,110.0358422939068,99.45945945945948,0.2,0.2,0.7916666666666666,0.4137931034482758,0.2941176470588235,0.4137931034482758,0.3846153846153846,0.3333333333333333,0.375,0.5476190476190477,0.5,0.42,0.5842105263157895,0.5,0.532258064516129,0.6904761904761905,0.0384615384615384,0.1111111111111111,,16.666666666666668,0.6923076923076923,0.1,0.0553191489361702,0.0058479532163742,0.048780487804878,0.0114942528735632,0.0543478260869565,0.0077519379844961,,0.0163934426229508,0.0136986301369863,,0.0240963855421686,0.032258064516129,0.1,0.027027027027027,0.0212765957446808,,0.1071428571428571,0.6666666666666666,0.75,0.3333333333333333,0.0595238095238095,0.2,0.2,,0.1428571428571428,0.25,0.25,,0.0952380952380952,0.5952380952380952,0.4,0.4,0.75,,,0.625,0.12,0.6666666666666666,0.6,0.3333333333333333,0.7976190476190477,0.4,0.49535,0.43021,0.47703,0.0561797752808988,0.1333333333333333,0.0169491525423728,0.0695652173913043,0.2869565217391304,10.492307692307692,23.71034482758621,,0.25,0.375,0.3636363636363636,0.2706093189964157,4.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,3.0,4.0,0.4,0.25,0.5,0.5,1.0,0.4,1.0,0.08,,,,,,,,,,,,,,,,,,,,,,,2016,110.03584229390681,99.45945945945947,10.576382834447344,1.1122728661357115,-9.464109968311632,201911,G,1.0
