player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceArc3FGM,SecondChanceFG3M,FTOffRebounds,Charge Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedAtRim,BlockedShortMidRange,Period2Fouls2Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,SecondChanceFg3Pct,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,OffThreePtRebounds,Offensive Fouls Drawn,Period3Fouls3Minutes,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PtsPutbacks,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,Blocked3s,BlockedArc3,Period1Fouls2Minutes,DefFTReboundPct,OffAtRimReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedCorner3,3SecondViolations,Corner3PctAssisted,BlockingFouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Period3Fouls4Minutes,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,Clear Path Fouls,Period2Fouls3Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Penny Taylor,30,PHO,F,5,154,5,22,46,0.478,4,13,0.308,18,33,0.545,10,12,0.833,4,26,15,4,1,9,17,58,/wnba/players/t/taylope01w.html,https://www.basketball-reference.com/wnba/players/t/taylope01w.html,taylope01w,100634,Penny Taylor,1611661317,Penny Taylor,Penny Taylor,100634,PHO,9210.0,5,154,-42.0,300,302,60.0,87,29.0,602,8.0,13.0,2.0,3.0,3.0,4.0,9.0,17.0,1.0,3.0,4.0,3.0,9.0,,1.0,3.0,18.0,33.0,4.0,13.0,10.0,58.0,345,2.0,4.0,1.0,1.0,8.0,4.0,8.0,1.0,4.0,2.0,13.0,14.0,22.0,9.0,3.0,1.0,8.0,3.0,1.0,12.0,3.0,15.0,2.0,1.0,7.0,,5.0,33.0,3.0,8.0,14.0,22.0,4.0,26.0,,4.0,3.0,1.0,4.0,2.0,3.0,5.0,1.0,1.0,9.0,,3.0,9.0,17.0,1.0,14.0,1.0,,,12.0,1.0,5.0,2.0,1.0,,1.0,,50.0,13.0,60.0,2.0,1.0,101.0,114.23841059602648,0.3888888888888889,0.4117647058823529,0.75,0.3076923076923077,0.25,0.3333333333333333,0.5454545454545454,0.5,0.5,0.5217391304347826,0.7,0.4583333333333333,0.5576923076923077,0.6666666666666666,0.5,0.2826086956521739,0.0303030303030303,,0.0588235294117647,,17.80415430267062,0.4444444444444444,0.1359223300970873,0.0303030303030303,0.2051282051282051,0.1549295774647887,0.0275862068965517,0.0681818181818181,,0.12,0.0943396226415094,0.24,0.1666666666666666,0.3333333333333333,,,0.2826086956521739,0.6153846153846154,0.6153846153846154,0.75,0.3695652173913043,0.5294117647058824,0.5625,0.1111111111111111,0.0652173913043478,0.3333333333333333,0.3333333333333333,,0.0869565217391304,0.1956521739130435,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6,0.6666666666666666,,0.3333333333333333,0.75,0.25,0.3333333333333333,0.5652173913043478,0.375,0.4691488888888889,0.4724666666666666,0.4946863636363636,0.1,0.1351351351351351,0.1379310344827586,0.2241379310344827,6.43030303030303,25.33076923076923,0.2,0.375,,0.3333333333333333,0.2,,1.0,,,1.0,,,1.0,5.0,7.0,4.0,1.0,,,,1.0,,1.0,1.0,1.0,5.0,0.0217391304347826,0.025,,0.25,0.25,0.0833333333333333,,2.0,,,1.0,,,,,,0.5,,,,,,1.0,,,,2.0,,1.0,1.0,0.2,1.0,1.0,,,,2011,101.0,114.23841059602648,-13.238410596026483,0.6634129922584862,13.90182358828497,100634,F,3.0
Shavonte Zellous,24,IND,G,5,96,1,15,35,0.429,4,10,0.4,11,25,0.44,9,15,0.6,3,13,7,2,3,6,14,43,/wnba/players/z/zellosh01w.html,https://www.basketball-reference.com/wnba/players/z/zellosh01w.html,zellosh01w,201919,Shavonte Zellous,1611661325,Shavonte Zellous,Shavonte Zellous,201919,IND,5774.0,5,96,-2.0,191,190,75.0,70,29.0,381,6.0,14.0,2.0,2.0,3.0,6.0,3.0,6.0,2.0,5.0,5.0,,5.0,,,2.0,11.0,25.0,4.0,10.0,9.0,43.0,195,2.0,2.0,,2.0,6.0,4.0,10.0,1.0,3.0,3.0,14.0,6.0,16.0,12.0,,,5.0,,4.0,5.0,2.0,7.0,2.0,,5.0,,,16.0,3.0,1.0,9.0,10.0,3.0,13.0,1.0,2.0,,2.0,4.0,,3.0,2.0,,1.0,6.0,,2.0,9.0,14.0,,11.0,1.0,,,15.0,1.0,6.0,2.0,3.0,,3.0,1.0,37.0,14.0,75.0,2.0,2.0,101.04712041884817,102.63157894736842,0.2727272727272727,0.2727272727272727,1.0,0.4,0.3333333333333333,0.4,0.44,1.0,0.4,0.4857142857142857,1.0,0.4230769230769231,0.5119047619047619,1.0,0.4666666666666667,0.2857142857142857,0.16,0.0714285714285714,0.1666666666666666,0.4,21.428571428571427,0.6666666666666666,0.1216216216216216,0.0434782608695652,0.0588235294117647,0.1098901098901098,0.03125,,0.0454545454545454,0.1052631578947368,0.0869565217391304,0.15625,0.0625,,0.0666666666666666,0.3333333333333333,0.4,0.4285714285714285,0.4615384615384615,0.5,0.1714285714285714,0.5,0.6,,0.1428571428571428,0.4,0.6666666666666666,,0.1428571428571428,0.1428571428571428,,,,1.0,1.0,,0.4615384615384615,0.5,0.1538461538461538,,0.6857142857142857,,0.4923785714285715,0.6274,0.5072576923076924,0.15,0.2,0.1395348837209302,0.3255813953488372,6.5920000000000005,22.23,0.5,0.3333333333333333,0.3333333333333333,0.4,0.3926701570680628,,,,,1.0,,2.0,1.0,6.0,7.0,1.0,,,,,4.0,1.0,1.0,,,3.0,,,,0.8,0.8,0.0769230769230769,1.0,,,,1.0,,,,,0.0714285714285714,0.5,,,,,,1.0,,,,,,,,,,,,,,2011,101.04712041884815,102.63157894736842,-1.5844585285202726,0.7105334111066384,2.294991939626911,201919,G,1.0
Sophia Young-Malcolm,27,SAS,F,3,102,3,19,30,0.633,0,0,,19,30,0.633,12,18,0.667,4,17,9,4,2,4,9,50,/wnba/players/y/youngso01w.html,https://www.basketball-reference.com/wnba/players/y/youngso01w.html,youngso01w,200674,Sophia Young-Malcolm,1611661319,Sophia Young-Malcolm,Sophia Young-Malcolm,200674,SAN,6140.0,3,102,-6.0,191,190,42.0,30,20.0,381,11.0,16.0,,1.0,2.0,2.0,5.0,10.0,3.0,4.0,,,,,,,19.0,30.0,,,12.0,50.0,195,,1.0,,2.0,2.0,3.0,3.0,,,6.0,12.0,36.0,2.0,,,,,,2.0,7.0,2.0,9.0,1.0,1.0,4.0,,3.0,20.0,3.0,2.0,9.0,13.0,4.0,17.0,,4.0,,4.0,2.0,1.0,,2.0,,2.0,4.0,,,7.0,9.0,,14.0,,2.0,,18.0,2.0,8.0,2.0,2.0,,2.0,,48.0,12.0,40.0,,3.0,98.95287958115183,102.63157894736842,0.9473684210526316,0.9473684210526316,,,,,0.6333333333333333,,1.0,0.6333333333333333,,1.0,0.6578947368421053,0.5,0.8571428571428571,,0.0666666666666666,0.125,,,19.53488372093023,0.5,0.1216216216216216,0.0483870967741935,0.0952380952380952,0.1157894736842105,0.0434782608695652,0.125,0.0416666666666666,0.0526315789473684,0.2068965517241379,0.0769230769230769,0.1111111111111111,,,,0.5333333333333333,0.6875,0.7857142857142857,0.9090909090909092,0.3333333333333333,0.5,0.5,1.0,0.1333333333333333,0.75,0.75,1.0,,,,,,1.0,,,0.6666666666666666,1.0,,,0.5333333333333333,,0.50136,0.6233,0.5562666666666667,0.2222222222222222,0.2222222222222222,0.04,0.24,6.136666666666667,,0.2,,,,0.2198952879581152,,,,,1.0,,2.0,,1.0,,,,,,,,,,1.0,,9.0,0.0333333333333333,0.04,,,,,,,2.0,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,2011,98.95287958115183,102.63157894736842,-3.678699366216591,-1.3837074265896803,2.294991939626911,200674,F,3.0
Tanisha Wright,27,SEA,G,3,84,3,20,34,0.588,6,10,0.6,14,24,0.583,10,12,0.833,3,12,7,5,1,9,11,56,/wnba/players/w/wrighta01w.html,https://www.basketball-reference.com/wnba/players/w/wrighta01w.html,wrighta01w,101030,Tanisha Wright,1611661328,Tanisha Wright,Tanisha Wright,101030,SEA,5055.0,3,84,31.0,163,164,51.0,27,26.0,327,6.0,8.0,,,3.0,5.0,5.0,10.0,3.0,6.0,1.0,5.0,9.0,,2.0,4.0,14.0,24.0,6.0,10.0,10.0,56.0,152,,,,2.0,2.0,7.0,11.0,2.0,4.0,3.0,23.0,6.0,22.0,15.0,3.0,,9.0,5.0,2.0,3.0,4.0,7.0,3.0,1.0,2.0,1.0,,18.0,2.0,3.0,6.0,9.0,3.0,12.0,2.0,5.0,5.0,,5.0,2.0,5.0,4.0,,,9.0,,1.0,3.0,11.0,1.0,10.0,,1.0,,12.0,,5.0,,,,1.0,,54.0,23.0,51.0,,,112.26993865030676,92.6829268292683,0.2142857142857142,0.2142857142857142,0.8333333333333334,0.6,0.5,0.6,0.5833333333333334,,0.6363636363636364,0.6764705882352942,,0.6666666666666666,0.7051282051282052,1.0,0.6764705882352942,0.2941176470588235,0.0833333333333333,,0.2,,25.0,0.5555555555555556,0.1132075471698113,0.0384615384615384,0.1153846153846153,0.1139240506329113,0.0375,0.032258064516129,,0.4,,0.1333333333333333,0.125,,0.1666666666666666,,0.2352941176470588,0.75,0.75,0.1666666666666666,0.2941176470588235,0.5,0.625,0.4,0.1764705882352941,0.5,0.5,,0.0294117647058823,0.2647058823529412,0.5555555555555556,0.5555555555555556,0.8,,,,0.3333333333333333,0.6,0.2666666666666666,0.5,0.5294117647058824,0.5555555555555556,0.4553058823529411,,0.44541,0.1282051282051282,0.1724137931034483,0.0357142857142857,0.4107142857142857,8.1625,21.96,0.5,0.2,0.6666666666666666,0.5,0.3128834355828221,,,,,2.0,2.0,,,3.0,10.0,6.0,,,,,1.0,,,1.0,,2.0,0.0357142857142857,0.0454545454545454,,1.0,1.0,,,,,,,1.0,,2.0,,0.1111111111111111,,,,,1.0,,1.0,,,,10.0,,,,,,,,,,2011,112.26993865030674,92.6829268292683,19.587011821038445,11.933351642565228,-7.653660178473217,101030,G,1.0
Monica Wright,22,MIN,G,8,85,0,9,25,0.36,1,4,0.25,8,21,0.381,1,3,0.333,3,10,5,6,2,6,12,20,/wnba/players/w/wrighmo01w.html,https://www.basketball-reference.com/wnba/players/w/wrighmo01w.html,wrighmo01w,202257,Monica Wright,1611661324,Monica Wright,Monica Wright,202257,MIN,5105.0,8,85,8.0,165,163,45.0,41,18.0,328,4.0,7.0,,,,,2.0,7.0,2.0,7.0,1.0,1.0,3.0,,,,8.0,21.0,1.0,4.0,1.0,20.0,155,,1.0,,,,1.0,5.0,,,1.0,3.0,2.0,14.0,3.0,,,3.0,1.0,1.0,5.0,,5.0,,,3.0,,2.0,10.0,2.0,1.0,6.0,7.0,3.0,10.0,,6.0,2.0,4.0,4.0,2.0,3.0,2.0,,1.0,6.0,,3.0,6.0,12.0,1.0,5.0,,,,3.0,1.0,2.0,,2.0,,2.0,2.0,20.0,3.0,45.0,1.0,,98.7878787878788,95.0920245398773,0.125,0.125,1.0,0.25,,0.25,0.3809523809523809,,0.2,0.38,,0.2,0.3846153846153846,,0.25,0.16,0.0476190476190476,0.1428571428571428,,,16.931216931216934,0.6666666666666666,0.1034482758620689,0.0344827586206896,0.0454545454545454,0.0875,0.0422535211267605,0.0384615384615384,0.0526315789473684,0.0625,0.1052631578947368,0.1304347826086956,0.0526315789473684,,,1.0,0.28,0.5714285714285714,0.6666666666666666,,0.28,0.2857142857142857,0.2857142857142857,,0.28,0.2857142857142857,0.2857142857142857,0.5,0.04,0.12,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,0.44,0.3333333333333333,0.481272,0.3901,0.3956,0.0769230769230769,0.0909090909090909,,0.15,9.138095238095238,21.375,,0.2,0.2,0.6666666666666666,0.2727272727272727,,,,1.0,,,2.0,,6.0,,,,,,,,,,1.0,,,0.0769230769230769,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,98.7878787878788,95.0920245398773,3.6958542480014955,-1.5487082198627178,-5.244562467864213,202257,G,1.0
Le'coe Willingham,30,SEA,F,3,39,0,3,11,0.273,0,2,0.0,3,9,0.333,0,0,,3,10,2,1,0,2,6,6,/wnba/players/w/willile01w.html,https://www.basketball-reference.com/wnba/players/w/willile01w.html,willile01w,100973,Le'coe Willingham,1611661328,Le'coe Willingham,Le'coe Willingham,100973,SEA,2350.0,3,39,-1.0,79,81,45.0,25,12.0,160,3.0,4.0,1.0,1.0,1.0,2.0,,5.0,,,,,2.0,1.0,,1.0,3.0,9.0,,2.0,,6.0,79,1.0,3.0,1.0,,2.0,1.0,4.0,,1.0,,2.0,4.0,2.0,,,,2.0,,3.0,2.0,,2.0,,,1.0,1.0,,4.0,2.0,1.0,6.0,7.0,3.0,10.0,,1.0,1.0,,,,,2.0,,,2.0,,1.0,2.0,6.0,,1.0,,,,,,,,,,,,4.0,2.0,45.0,,,98.73417721518987,97.53086419753086,0.6666666666666666,1.0,,,,,0.3333333333333333,0.3333333333333333,0.25,0.2727272727272727,0.25,0.2,0.2727272727272727,0.25,0.2,0.1818181818181818,0.3333333333333333,0.25,0.4,,14.444444444444445,,0.2068965517241379,0.0714285714285714,0.125,0.1891891891891892,0.0476190476190476,,0.1111111111111111,0.4,0.1176470588235294,0.2857142857142857,0.125,,,,0.3636363636363636,0.75,1.0,0.6666666666666666,0.4545454545454545,,,,,,,,,0.1818181818181818,,,,0.25,1.0,0.25,0.4,0.5,0.2,,0.5454545454545454,,0.4336818181818182,0.4520875,0.41589,,,0.3333333333333333,0.3333333333333333,4.033333333333333,22.0,,0.2,,,0.569620253164557,,,1.0,,1.0,,,,6.0,,,,0.25,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,2011,98.73417721518987,97.53086419753086,1.2033130176590134,-1.60240979255164,-2.8057228102106535,100973,F,3.0
Candice Wiggins,24,MIN,G,8,128,0,10,29,0.345,8,23,0.348,2,6,0.333,4,6,0.667,1,13,10,2,1,9,12,32,/wnba/players/w/wiggica01w.html,https://www.basketball-reference.com/wnba/players/w/wiggica01w.html,wiggica01w,201499,Candice Wiggins,1611661324,Candice Wiggins,Candice Wiggins,201499,MIN,7692.0,8,128,70.0,251,248,60.0,74,35.0,499,1.0,4.0,,,1.0,3.0,,1.0,1.0,1.0,6.0,7.0,17.0,5.0,2.0,6.0,2.0,6.0,8.0,23.0,4.0,32.0,214,,1.0,7.0,,15.0,1.0,4.0,2.0,8.0,2.0,10.0,,4.0,24.0,,,17.0,7.0,2.0,8.0,2.0,10.0,2.0,,7.0,,1.0,22.0,1.0,3.0,9.0,12.0,1.0,13.0,,2.0,1.0,1.0,5.0,1.0,4.0,4.0,,1.0,9.0,1.0,1.0,4.0,12.0,1.0,10.0,,1.0,,6.0,,1.0,2.0,1.0,,1.0,1.0,17.0,10.0,59.0,1.0,2.0,113.14741035856576,86.29032258064517,,,1.0,0.3478260869565217,0.25,0.3478260869565217,0.3333333333333333,,0.25,0.4827586206896552,0.9375,0.3333333333333333,0.5,0.9375,0.3571428571428571,0.7931034482758621,0.3333333333333333,0.5,,,13.89830508474576,0.5555555555555556,0.1034482758620689,0.0112359550561797,0.0769230769230769,0.0952380952380952,0.009009009009009,,,,0.1875,0.1111111111111111,0.1034482758620689,,,1.0,0.1379310344827586,0.25,0.5,,0.0344827586206896,,,,0.0344827586206896,1.0,1.0,,0.2068965517241379,0.5862068965517241,0.4117647058823529,0.4117647058823529,1.0,,,0.625,0.25,0.3333333333333333,0.5,0.3333333333333333,0.9310344827586208,0.4117647058823529,0.5338534482758621,0.53925,0.5344958333333333,0.0333333333333333,0.1428571428571428,0.46875,0.3125,5.133333333333334,22.169565217391305,0.6666666666666666,,,0.4,0.2390438247011952,4.0,5.0,,,3.0,,1.0,,3.0,3.0,,0.7142857142857143,,0.8,1.0,1.0,,2.0,,3.0,2.0,,,,0.1666666666666666,0.1666666666666666,0.1666666666666666,,,,,,,,,,0.04,,,,,,,1.0,,,,,,1.0,2.0,0.25,0.5,1.0,,,,2011,113.14741035856575,86.29032258064517,26.857087777920583,12.810823350824236,-14.046264427096347,201499,G,1.0
Tan White,28,CON,G,2,43,0,2,2,1.0,2,2,1.0,0,0,,2,2,1.0,0,5,6,3,0,4,7,8,/wnba/players/w/whiteta01w.html,https://www.basketball-reference.com/wnba/players/w/whiteta01w.html,whiteta01w,101020,Tan White,1611661323,Tan White,Tan White,101020,CON,2598.0,2,43,,90,90,31.0,40,10.0,180,,,,,,,,,,,1.0,1.0,1.0,,,,,,2.0,2.0,2.0,8.0,85,,,,,,,,,,2.0,2.0,,,6.0,,,1.0,1.0,,4.0,2.0,6.0,1.0,1.0,2.0,,2.0,14.0,,1.0,4.0,5.0,,5.0,,3.0,,3.0,3.0,1.0,2.0,1.0,,1.0,4.0,,1.0,2.0,7.0,,2.0,1.0,,,2.0,,,1.0,,,,,8.0,2.0,31.0,1.0,1.0,94.44444444444444,94.44444444444444,,,1.0,1.0,,1.0,,,,1.5,,,1.3333333333333333,,1.0,1.0,,,,,6.862745098039215,0.75,0.1142857142857142,,0.1428571428571428,0.119047619047619,,,,,0.2142857142857142,0.0769230769230769,0.1666666666666666,,,,,,,,,,,,,,,,0.5,0.5,1.0,1.0,1.0,,,,,,,,1.0,1.0,0.57015,,,,,,0.25,,21.95,,,,,0.3444444444444444,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2011,,94.44444444444444,,,-5.892142563297071,101020,G,1.0
Lindsay Whalen,29,MIN,G,8,256,8,38,82,0.463,2,7,0.286,36,75,0.48,18,22,0.818,8,29,30,12,4,20,23,96,/wnba/players/w/whaleli01w.html,https://www.basketball-reference.com/wnba/players/w/whaleli01w.html,whaleli01w,100915,Lindsay Whalen,1611661324,Lindsay Whalen,Lindsay Whalen,100915,MIN,15388.0,8,256,61.0,500,499,99.0,81,66.0,999,19.0,32.0,1.0,3.0,3.0,3.0,9.0,21.0,8.0,22.0,1.0,1.0,6.0,1.0,1.0,2.0,36.0,75.0,2.0,7.0,18.0,96.0,499,5.0,10.0,1.0,5.0,15.0,6.0,10.0,2.0,3.0,5.0,23.0,26.0,46.0,3.0,3.0,2.0,4.0,1.0,8.0,24.0,6.0,30.0,6.0,,10.0,6.0,8.0,66.0,6.0,10.0,11.0,21.0,8.0,29.0,1.0,12.0,6.0,6.0,12.0,3.0,5.0,8.0,2.0,7.0,20.0,3.0,3.0,7.0,23.0,2.0,15.0,,1.0,,22.0,3.0,10.0,2.0,4.0,,4.0,3.0,81.0,22.0,91.0,4.0,1.0,112.0,100.0,0.3611111111111111,0.3611111111111111,0.5,0.2857142857142857,0.6666666666666666,0.4,0.48,0.5,0.6,0.4756097560975609,0.4545454545454545,0.6923076923076923,0.521978021978022,0.5357142857142857,0.71875,0.0853658536585365,0.1066666666666666,0.21875,0.0476190476190476,,18.97435897435897,0.6,0.0564102564102564,0.0320855614973262,0.1587301587301587,0.0813953488372093,0.0355555555555555,0.0147058823529411,0.0806451612903225,0.0806451612903225,0.0136986301369863,0.0833333333333333,0.1764705882352941,0.0833333333333333,0.0294117647058823,0.75,0.3902439024390244,0.59375,0.76,0.5789473684210527,0.2560975609756097,0.4285714285714285,0.45,0.1111111111111111,0.2682926829268293,0.3636363636363636,0.3636363636363636,0.125,0.0121951219512195,0.073170731707317,0.1666666666666666,0.1666666666666666,1.0,0.2727272727272727,0.3333333333333333,0.0909090909090909,0.2307692307692307,1.0,0.1538461538461538,0.5,0.4756097560975609,0.25,0.4728575,0.4348444444444445,0.4047916666666666,0.1123595505617977,0.1219512195121951,0.15625,0.2395833333333333,8.212,36.1,0.4615384615384615,,0.4285714285714285,0.3333333333333333,0.198,,,,2.0,1.0,1.0,3.0,1.0,7.0,11.0,2.0,,,,,1.0,1.0,1.0,2.0,1.0,16.0,0.0526315789473684,0.0294117647058823,0.25,1.0,1.0,0.0769230769230769,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,112.00000000000001,100.0,12.000000000000014,11.6634129922585,-0.33658700774151384,100915,G,1.0
Kia Vaughn,24,NYL,C,3,78,3,8,14,0.571,0,0,,8,14,0.571,9,10,0.9,6,19,4,3,1,3,5,25,/wnba/players/v/vaughki01w.html,https://www.basketball-reference.com/wnba/players/v/vaughki01w.html,vaughki01w,201913,Kia Vaughn,1611661313,Kia Vaughn,Kia Vaughn,201913,NYL,4700.0,3,78,-8.0,146,144,19.0,27,18.0,290,6.0,8.0,1.0,2.0,,,1.0,2.0,1.0,4.0,,,,,,,8.0,14.0,,,9.0,25.0,141,2.0,3.0,,2.0,6.0,,,,,2.0,2.0,10.0,6.0,,,,,,1.0,3.0,1.0,4.0,1.0,,2.0,,1.0,9.0,6.0,2.0,10.0,13.0,6.0,19.0,,3.0,2.0,1.0,2.0,,,1.0,,2.0,3.0,,,3.0,5.0,1.0,6.0,,,,10.0,,5.0,,1.0,,1.0,,19.0,2.0,19.0,,,91.0958904109589,97.91666666666669,0.625,0.7142857142857143,,,,,0.5714285714285714,0.6666666666666666,,0.5714285714285714,0.6666666666666666,,0.6578947368421053,0.75,1.0,,0.0714285714285714,0.125,,,13.253012048192772,0.6666666666666666,0.2272727272727272,0.1224489795918367,0.1,0.1875,0.0857142857142857,0.2142857142857142,0.0869565217391304,0.2941176470588235,0.2142857142857142,0.1538461538461538,0.1666666666666666,,,,0.5714285714285714,0.75,0.8571428571428571,0.6666666666666666,0.1428571428571428,0.5,0.5,,0.2857142857142857,0.25,0.25,1.0,,,,,,0.6666666666666666,0.5,,,,,,0.5714285714285714,,0.4397714285714285,0.4465333333333333,,0.2631578947368421,0.2631578947368421,0.24,0.08,8.221428571428572,,0.5,,,,0.1301369863013698,,,,,,,1.0,,5.0,,,,,,,,,,,,9.0,,,,,,,,2.0,1.0,,1.0,,,,0.2,0.0833333333333333,,,,,,,,,,,,,,,,,,,,,2011,91.0958904109589,97.91666666666666,-6.820776255707756,-9.240696596782612,-2.4199203410748567,201913,C,5.0
