player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGM,Fg3aBlocked,FTOffRebounds,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Period1Fouls2Minutes,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,ThreePtOffReboundedPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Clear Path Fouls,PeriodOTFouls5Minutes,Arc3PctBlocked,3pt And 1 Free Throw Trips,HeaveMakes,Period3Fouls4Minutes,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,Period2Fouls3Minutes,Defensive 3 Seconds Violations,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Shatori Walker-Kimbrough,27,WAS,G,2,41,0,5,9,0.556,3,6,0.5,2,3,0.667,2,2,1.0,0,0,1,3,0,1,2,15,/wnba/players/w/walkesh01w.html,https://www.basketball-reference.com/wnba/players/w/walkesh01w.html,walkesh01w,1628278,Shatori Walker-Kimbrough,1611661322,Shatori Walker-Kimbrough,Shatori Walker-Kimbrough,1628278,WAS,2489.0,2,41,-10.0,76,74,4,12.0,8.0,150,2.0,2.0,,,,,,1.0,,,3.0,,2.0,3.0,6.0,2.0,15.0,90,,,,3.0,,,,,,2.0,2.0,,3.0,,1.0,,1.0,,,,,1.0,2.0,,,,,,,,,,3.0,3.0,,1.0,,,,1.0,,,1.0,,,1.0,2.0,,,,1.0,,,2.0,,1.0,,,,,,,,,,,12.0,,4,,,,,,,105.26315789473684,121.62162162162164,0.5,0.5,0.6666666666666666,,,0.7222222222222222,1.5,,0.75,1.5,,0.6666666666666666,,,,,12.790697674418604,1.0,,,,,,,,,,,,,,,,,,,,0.2222222222222222,1.0,1.0,0.5,0.1111111111111111,,,,,,,,0.3333333333333333,,,,,,,0.8888888888888888,0.5821333333333334,0.5874,,0.1,0.25,0.2,,5.566666666666666,23.883333333333336,,1.0,,0.0526315789473684,2.0,3.0,,,,1.0,1.0,,3.0,1.0,,9.0,,,1.0,,,,,,,,1.0,0.5,,0.5,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,,1.0,,,,0.3333333333333333,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2022,105.26315789473684,121.62162162162163,-16.358463726884793,0.992993228256239,17.351456955141032,1628278,G,1.0
Jackie Young,24,LVA,G,10,345,10,41,95,0.432,18,38,0.474,23,57,0.404,25,27,0.926,2,41,30,8,1,16,29,125,/wnba/players/y/youngja01w.html,https://www.basketball-reference.com/wnba/players/y/youngja01w.html,youngja01w,1629498,Jackie Young,1611661319,Jackie Young,Jackie Young,1629498,LVA,20679.0,10,345,64.0,655,659,116,101.0,49.0,1314,6.0,11.0,1.0,1.0,1.0,2.0,12.0,33.0,5.0,13.0,30.0,5.0,23.0,57.0,38.0,25.0,125.0,679,1.0,2.0,,2.0,5.0,10.0,7.0,9.0,31.0,30.0,16.0,2.0,30.0,2.0,16.0,14.0,30.0,10.0,4.0,4.0,8.0,4.0,74.0,,2.0,18.0,20.0,1.0,39.0,2.0,41.0,1.0,8.0,4.0,4.0,7.0,3.0,4.0,8.0,3.0,1.0,3.0,15.0,1.0,,11.0,29.0,,3.0,,25.0,,1.0,27.0,3.0,12.0,3.0,1.0,,,,,1.0,1.0,1.0,,123.0,27.0,111,1.0,,23.0,4.0,9.0,,113.4351145038168,103.03490136570562,0.6521739130434783,0.6818181818181818,0.4035087719298245,0.5,0.5,0.5263157894736842,0.25,0.6470588235294118,0.5841121495327103,0.25,0.7045454545454546,0.4,0.0350877192982456,0.0909090909090909,0.0303030303030303,,17.183098591549296,0.4666666666666667,0.05,0.0858369098712446,0.0128205128205128,0.1607142857142857,,0.1101449275362318,0.0070921985815602,,0.0224719101123595,,,,0.0851063829787234,0.0862068965517241,0.0857142857142857,0.1538461538461538,0.1904761904761904,0.0208333333333333,1.0,0.1157894736842105,0.5454545454545454,0.6,0.5,0.3473684210526316,0.3636363636363636,0.375,0.6666666666666666,0.1368421052631579,0.3846153846153846,0.3846153846153846,0.8,0.3157894736842105,0.25,1.0,,0.1176470588235294,0.5,0.2941176470588235,0.5157894736842106,0.4691363157894737,0.55005,0.4258117647058824,0.1153846153846153,0.1818181818181818,0.016,0.248,9.726315789473684,24.77368421052632,0.4,0.2,0.25,0.1770992366412213,4.0,8.0,,1.0,2.0,14.0,2.0,3.0,18.0,2.0,4.0,48.0,6.0,,14.0,1.0,,1.0,1.0,,,4.0,0.8888888888888888,0.4736842105263157,0.5714285714285714,0.4736842105263157,0.0263157894736842,,,0.0842105263157894,0.5,0.5,1.0,0.4666666666666667,0.4827586206896552,0.8571428571428571,,0.5,0.1176470588235294,0.5,0.6,0.4666666666666667,,0.1666666666666666,,,,,,1.0,5.0,0.0333333333333333,,,,,,,,,,2022,113.4351145038168,103.03490136570561,10.400213138111198,9.16494983733621,-1.2352633007749887,1629498,G,1.0
Han Xu,22,NYL,C,3,30,0,5,12,0.417,1,1,1.0,4,11,0.364,5,6,0.833,2,8,1,0,2,2,1,16,/wnba/players/x/xuha01w.html,https://www.basketball-reference.com/wnba/players/x/xuha01w.html,xuha01w,1629566,Han Xu,1611661313,Han Xu,Han Xu,1629566,NYL,1786.0,3,30,-7.0,62,59,9,7.0,6.0,121,4.0,5.0,,,,,,3.0,,3.0,1.0,,4.0,11.0,1.0,5.0,16.0,58,,1.0,,,,,,,,8.0,,,1.0,,1.0,,1.0,,,1.0,,,2.0,2.0,,3.0,3.0,,6.0,2.0,8.0,,,,,2.0,,1.0,,1.0,,,2.0,,,,1.0,,,,5.0,,,6.0,,3.0,,2.0,,,2.0,,,2.0,2.0,,16.0,,9,,,,,,,82.25806451612904,98.30508474576273,1.0,1.0,0.3636363636363636,,,0.4583333333333333,,,0.5333333333333333,,,0.0833333333333333,,,,,25.0,1.0,,0.1764705882352941,,0.25,0.2222222222222222,0.2068965517241379,0.0689655172413793,,,,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.5,,0.125,0.5,,1.0,0.4166666666666667,0.8,0.8,1.0,0.25,,,,0.25,,,,0.0833333333333333,,,,,,,0.5,0.4642041666666667,0.3689,,0.2,0.2142857142857142,,,8.354545454545455,24.1,,0.3333333333333333,,0.1451612903225806,,,,,,1.0,,,1.0,,,3.0,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2022,82.25806451612904,98.30508474576271,-16.047020229633674,-22.012100150351557,-5.9650799207178835,1629566,C,5.0
A'ja Wilson,25,LVA,C,10,372,10,74,134,0.552,2,14,0.143,72,120,0.6,53,67,0.791,15,104,20,10,24,13,21,203,/wnba/players/w/wilsoa01w.html,https://www.basketball-reference.com/wnba/players/w/wilsoa01w.html,wilsoa01w,1628932,A'ja Wilson,1611661319,A'ja Wilson,A'ja Wilson,1628932,LVA,22298.0,10,372,91.0,708,713,122,102.0,51.0,1421,38.0,44.0,6.0,7.0,4.0,5.0,26.0,56.0,8.0,20.0,13.0,4.0,72.0,120.0,14.0,53.0,203.0,720,7.0,10.0,8.0,25.0,9.0,12.0,4.0,18.0,36.0,106.0,38.0,12.0,13.0,14.0,9.0,11.0,20.0,8.0,3.0,4.0,2.0,3.0,51.0,4.0,11.0,30.0,53.0,6.0,89.0,15.0,104.0,,10.0,10.0,,6.0,2.0,5.0,7.0,1.0,,2.0,13.0,3.0,4.0,12.0,21.0,2.0,,1.0,59.0,3.0,,67.0,7.0,29.0,8.0,23.0,1.0,1.0,4.0,3.0,16.0,24.0,11.0,,178.0,34.0,117,2.0,7.0,12.0,,,,114.54802259887006,100.98176718092569,0.7361111111111112,0.803030303030303,0.6,0.7,0.75,0.5597014925373134,0.7727272727272727,0.5625,0.6189024390243902,0.8333333333333334,0.6666666666666666,0.1044776119402985,0.1166666666666666,0.0909090909090909,0.1428571428571428,0.1,23.137254901960784,0.4615384615384615,0.2857142857142857,0.2086614173228346,0.0658682634730539,0.2586206896551724,0.0305343511450381,0.2243243243243243,0.0503355704697986,0.1666666666666666,0.0520833333333333,0.024390243902439,0.0096153846153846,0.1111111111111111,0.1764705882352941,0.1653543307086614,0.3026315789473684,0.2631578947368421,0.238095238095238,,0.4583333333333333,0.3283582089552239,0.8636363636363636,0.95,0.6842105263157895,0.417910447761194,0.4642857142857143,0.5416666666666666,0.7692307692307693,0.1492537313432835,0.4,0.4444444444444444,0.875,0.0970149253731343,0.6363636363636364,0.8571428571428571,,0.3125,0.8,0.25,0.4328358208955223,0.4648417910447761,0.5282444444444444,0.44205,0.1858974358974359,0.204225352112676,0.1231527093596059,0.1773399014778325,7.204166666666667,24.714285714285715,0.8333333333333334,0.1666666666666666,,0.1723163841807909,,1.0,,,,2.0,1.0,,2.0,1.0,,6.0,,,2.0,,,,,,,1.0,1.0,0.1428571428571428,,0.1428571428571428,,,,0.0074626865671641,,,,0.1538461538461538,0.1538461538461538,1.0,,0.0909090909090909,,,,0.1538461538461538,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2022,114.54802259887005,100.98176718092566,13.56625541794439,10.277857932389452,-3.2883974855549383,1628932,C,5.0
Jocelyn Willoughby,24,NYL,F-G,2,14,0,2,2,1.0,0,0,,2,2,1.0,2,3,0.667,0,1,0,0,0,1,1,6,/wnba/players/w/willojo01w.html,https://www.basketball-reference.com/wnba/players/w/willojo01w.html,willojo01w,1630139,Jocelyn Willoughby,1611661313,Jocelyn Willoughby,Jocelyn Willoughby,1630139,NYL,851.0,2,14,-3.0,28,29,4,,,57,2.0,2.0,,,1.0,1.0,,,,,,,2.0,2.0,,2.0,6.0,29,,,,,1.0,1.0,,,2.0,2.0,2.0,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,1.0,,1.0,,,,,1.0,,,,1.0,,,,2.0,,,3.0,1.0,2.0,,,,,,,,,,,6.0,2.0,4,,,,,,,92.85714285714285,100.0,0.5,0.5,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,14.285714285714285,1.0,,,,0.1428571428571428,,0.1,,,,,,,,,,,1.0,,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,1.0,1.0,,1.0,0.44385,,0.7477,0.6666666666666666,0.6666666666666666,,0.3333333333333333,2.55,,,,,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,92.85714285714286,100.0,-7.142857142857139,-11.413021809337735,-4.270164666480596,1630139,F-G,2.0
Riquna Williams,32,LVA,G,10,203,0,24,69,0.348,19,53,0.358,5,16,0.313,2,2,1.0,4,27,10,8,2,4,9,69,/wnba/players/w/williri02w.html,https://www.basketball-reference.com/wnba/players/w/williri02w.html,williri02w,203029,Riquna Williams,1611661319,Riquna Williams,Riquna Williams,203029,LVA,12153.0,10,203,29.0,394,392,90,90.0,31.0,786,1.0,1.0,,,,,,8.0,4.0,7.0,31.0,5.0,5.0,16.0,53.0,2.0,69.0,403,,1.0,,,2.0,7.0,10.0,,19.0,8.0,2.0,,31.0,,8.0,2.0,10.0,1.0,1.0,,4.0,4.0,22.0,,4.0,8.0,12.0,3.0,23.0,4.0,27.0,2.0,8.0,5.0,3.0,,1.0,,4.0,,,,4.0,,,5.0,9.0,,,2.0,3.0,,2.0,2.0,,1.0,,2.0,,,,,2.0,2.0,2.0,,69.0,19.0,85,,,,,,,109.64467005076142,102.8061224489796,0.8,0.8,0.3125,,0.2857142857142857,0.4855072463768116,,0.5588235294117647,0.4928571428571429,,0.5588235294117647,0.7681159420289855,,,,,17.370892018779344,,0.2307692307692307,0.1016949152542373,0.0444444444444444,0.1311475409836065,,0.1117318435754189,0.0228571428571428,,0.0416666666666666,0.0714285714285714,,,0.037037037037037,0.175438596491228,0.0294117647058823,0.1153846153846153,0.2222222222222222,0.0454545454545454,1.0,0.0144927536231884,1.0,1.0,,0.1159420289855072,,,,0.1014492753623188,0.5714285714285714,0.5714285714285714,1.0,0.4492753623188406,,,,,,0.2941176470588235,0.782608695652174,0.4860152173913043,0.55395,0.4691176470588235,0.0142857142857142,0.0588235294117647,,0.2753623188405797,13.64375,24.590566037735847,,0.375,,0.2284263959390862,10.0,22.0,1.0,3.0,5.0,9.0,2.0,2.0,19.0,3.0,5.0,54.0,3.0,,9.0,1.0,,1.0,,,,,0.9473684210526316,0.3584905660377358,0.5,0.3584905660377358,0.0188679245283018,,,0.3188405797101449,0.4545454545454545,0.4545454545454545,1.0,0.2903225806451613,0.3,0.8888888888888888,0.25,0.5,0.2941176470588235,0.6,0.4,0.2903225806451613,,0.1176470588235294,,,,,,,,0.032258064516129,,,,,,,,,,2022,109.64467005076142,102.8061224489796,6.838547601781826,5.374505384280823,-1.464042217501003,203029,G,1.0
Gabby Williams,25,SEA,F,4,101,4,16,24,0.667,2,6,0.333,14,18,0.778,6,7,0.857,6,16,11,6,1,6,8,40,/wnba/players/w/williga01w.html,https://www.basketball-reference.com/wnba/players/w/williga01w.html,williga01w,1628931,Gabby Williams,1611661328,Gabby Williams,Gabby Williams,1628931,SEA,6070.0,4,101,-11.0,194,192,30,20.0,22.0,386,9.0,10.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,3.0,2.0,,14.0,18.0,6.0,6.0,40.0,237,1.0,2.0,2.0,4.0,3.0,4.0,,1.0,7.0,22.0,6.0,2.0,2.0,1.0,6.0,5.0,11.0,3.0,2.0,3.0,1.0,2.0,27.0,1.0,5.0,2.0,8.0,,10.0,6.0,16.0,1.0,6.0,4.0,2.0,4.0,2.0,4.0,2.0,,,,6.0,,,4.0,8.0,,,,4.0,,,7.0,1.0,4.0,,1.0,,,,,1.0,1.0,1.0,,36.0,7.0,28,,1.0,2.0,,,,116.49484536082474,123.4375,0.7857142857142857,0.8461538461538461,0.7777777777777778,0.5,0.75,0.7083333333333334,0.5,0.75,0.7407407407407407,0.6666666666666666,0.875,0.25,0.0555555555555555,,0.2,,15.137614678899082,0.6666666666666666,,0.1777777777777777,0.0925925925925925,0.0689655172413793,0.0294117647058823,0.1351351351351351,0.0681818181818181,0.1,0.074074074074074,0.1176470588235294,0.0344827586206896,,0.2,0.25,,,0.2857142857142857,0.1666666666666666,1.0,0.4166666666666667,0.9,0.9,0.6666666666666666,0.2083333333333333,0.6,0.75,1.0,0.125,0.6666666666666666,0.6666666666666666,1.0,0.0833333333333333,0.5,1.0,,0.5,1.0,,0.6666666666666666,0.5533229166666667,0.42415,0.507175,0.1481481481481481,0.1904761904761904,0.1,0.175,5.966666666666667,24.016666666666666,1.0,,,0.1546391752577319,1.0,4.0,,,,1.0,,,2.0,,,6.0,,,1.0,,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,0.1666666666666666,0.25,0.25,1.0,0.5,0.5,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,2022,116.49484536082475,123.4375,-6.942654639175245,12.224680694344158,19.167335333519404,1628931,F,3.0
Elizabeth Williams,29,WAS,C-F,2,11,0,2,2,1.0,0,0,,2,2,1.0,1,4,0.25,0,2,0,0,1,0,0,5,/wnba/players/w/williel01w.html,https://www.basketball-reference.com/wnba/players/w/williel01w.html,williel01w,204322,Elizabeth Williams,1611661322,Elizabeth Williams,Elizabeth Williams,204322,WAS,687.0,2,11,-2.0,21,21,3,4.0,2.0,42,1.0,1.0,,,,,1.0,1.0,,,,,2.0,2.0,,1.0,5.0,23,,,1.0,1.0,1.0,1.0,,,2.0,4.0,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,,4.0,1.0,1.0,2.0,1.0,,,1.0,,,1.0,,,4.0,2.0,3,,1.0,,,,,100.0,109.52380952380952,1.0,1.0,1.0,,1.0,1.0,,1.0,0.625,0.5,0.5,,,,,,12.5,,,0.25,,,,0.2,,,,,,,0.5,0.3333333333333333,,,,,,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,0.5,0.5285,,0.338,0.5,0.5,0.2,0.4,4.2,,,,,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,100.0,109.52380952380953,-9.523809523809533,-4.270164666480596,5.253644857328936,204322,C-F,4.0
Courtney Williams,28,CON,G,12,325,12,56,135,0.415,7,22,0.318,49,113,0.434,4,6,0.667,11,47,28,7,6,17,26,123,/wnba/players/w/willico01w.html,https://www.basketball-reference.com/wnba/players/w/willico01w.html,willico01w,1627675,Courtney Williams,1611661323,Courtney Williams,Courtney Williams,1627675,CON,19506.0,12,325,26.0,623,615,100,97.0,80.0,1238,16.0,29.0,2.0,3.0,,1.0,12.0,28.0,21.0,56.0,17.0,,49.0,113.0,22.0,4.0,123.0,604,6.0,9.0,1.0,19.0,3.0,13.0,1.0,2.0,8.0,70.0,28.0,4.0,17.0,3.0,22.0,6.0,28.0,5.0,1.0,13.0,6.0,3.0,62.0,3.0,8.0,18.0,18.0,,36.0,11.0,47.0,3.0,7.0,6.0,1.0,12.0,,10.0,5.0,2.0,,1.0,17.0,1.0,4.0,15.0,26.0,,2.0,1.0,9.0,,3.0,6.0,,3.0,,5.0,1.0,1.0,3.0,,2.0,6.0,4.0,,104.0,8.0,100,,,26.0,20.0,6.0,,101.12359550561796,98.21138211382112,0.7142857142857143,0.7446808510638298,0.4336283185840708,0.6666666666666666,0.2307692307692307,0.4407407407407407,0.75,0.2142857142857142,0.4456521739130434,0.7307692307692307,0.2666666666666666,0.1629629629629629,0.0265486725663716,0.1034482758620689,,,21.73913043478261,0.7058823529411765,,0.1065088757396449,0.0337552742616033,0.1551724137931034,0.0416666666666666,0.1263157894736842,0.0355987055016181,0.0337078651685393,0.027027027027027,0.0405405405405405,0.0588235294117647,,0.123076923076923,0.0985915492957746,0.0909090909090909,0.1521739130434782,0.1666666666666666,0.0405405405405405,0.6666666666666666,0.2148148148148148,0.5517241379310345,0.6153846153846154,0.8125,0.2074074074074074,0.4285714285714285,0.4285714285714285,0.75,0.4148148148148148,0.375,0.375,0.6190476190476191,0.1259259259259259,0.25,0.6666666666666666,0.5,0.0714285714285714,,,0.3777777777777777,0.4716055555555555,0.522475,0.3717464285714285,0.0217391304347826,0.0258620689655172,0.1544715447154471,0.065040650406504,11.86637168141593,23.777272727272727,0.4615384615384615,0.25,0.2647058823529412,0.160513643659711,,5.0,,,1.0,7.0,3.0,,7.0,3.0,,18.0,3.0,,7.0,,,2.0,,,,3.0,0.8571428571428571,0.3181818181818182,,0.3181818181818182,,,,0.037037037037037,,,,0.4117647058823529,0.4117647058823529,0.8571428571428571,,0.25,0.0714285714285714,,,0.4117647058823529,,0.2142857142857142,2.0,2.0,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,,,2022,101.12359550561798,98.21138211382113,2.912213391796854,-3.1465691608626116,-6.058782552659466,1627675,G,1.0
Sami Whitcomb,33,NYL,G,3,44,0,4,11,0.364,3,7,0.429,1,4,0.25,0,0,,0,1,6,3,0,0,2,11,/wnba/players/w/whitcsa01w.html,https://www.basketball-reference.com/wnba/players/w/whitcsa01w.html,whitcsa01w,1628244,Sami Whitcomb,1611661313,Sami Whitcomb,Sami Whitcomb,1628244,NYL,2648.0,3,44,-37.0,91,90,9,16.0,9.0,181,,2.0,,,,1.0,1.0,2.0,,,7.0,1.0,1.0,4.0,7.0,,11.0,109,,,,,,1.0,1.0,,,,2.0,,6.0,,4.0,2.0,6.0,2.0,,1.0,3.0,,14.0,,,1.0,,,1.0,,1.0,,3.0,2.0,1.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,11.0,,9,,,,,,,79.12087912087912,121.11111111111111,,,0.25,,,0.5,,,0.5,,,0.6363636363636364,,,,,11.11111111111111,,,,,0.0666666666666666,,0.0263157894736842,,,,,,,,,,,0.2,,,0.1818181818181818,,,,0.1818181818181818,0.5,0.5,,,,,,0.6363636363636364,,,,0.5,,0.5,0.8181818181818182,0.512095,,0.5214,,,,,6.1,28.457142857142856,0.5,,,0.0989010989010989,,,,,,3.0,,,3.0,,,9.0,,1.0,3.0,1.0,,,,,,,1.0,0.4285714285714285,,0.5,0.1428571428571428,,,,,,,0.4285714285714285,0.5,1.0,,,,,,0.5,,0.3333333333333333,,,,,,,,0.1428571428571428,,,,,,,,,,2022,79.12087912087912,121.1111111111111,-41.990231990231976,-25.149285545601472,16.840946444630504,1628244,G,1.0
Awak Kuier,20,DAL,F,3,15,0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,,1,5,0,0,2,0,0,0,/wnba/players/k/kuieraw01w.html,https://www.basketball-reference.com/wnba/players/k/kuieraw01w.html,kuieraw01w,1630386,Awak Kuier,1611661321,Awak Kuier,Awak Kuier,1630386,DAL,882.0,3,15,-19.0,29,29,9,11.0,6.0,58,,1.0,,,,,,,,,2.0,,,1.0,2.0,,,30,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,2.0,2.0,,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,2.0,,,,,9,,,,,,,37.93103448275863,103.44827586206895,,,,,,,,,,,,0.6666666666666666,,,,,8.823529411764705,,,0.1818181818181818,0.0909090909090909,0.5,,0.2666666666666666,0.0555555555555555,,,0.2,,,0.4,,,0.3333333333333333,1.0,,,0.3333333333333333,,,,,,,,,,,,0.6666666666666666,,,,,,,1.0,0.6099666666666667,,,,,,,1.7,24.15,,,,0.3103448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,37.93103448275862,103.44827586206897,-65.51724137931035,-66.33913018372198,-0.8218888044116284,1630386,F,3.0
