player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,3SecondViolations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,FTOffRebounds,FTDefRebounds,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,BlockedShortMidRange,Defensive 3 Seconds Violations,Period4Fouls5Minutes,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,PenaltyCorner3FGA,PtsUnassisted3s,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,PenaltyCorner3Frequency,PenaltyCorner3FGM,Fg3aBlocked,BlockingFouls,Period1Fouls2Minutes,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,Blocked3s,BlockedArc3,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Yvonne Turner,29,PHO,G,5,119,5,17,31,0.548,9,17,0.529,8,14,0.571,6,7,0.857,1,12,8,5,0,5,9,49,/wnba/players/t/turneyv01w.html,https://www.basketball-reference.com/wnba/players/t/turneyv01w.html,turneyv01w,203389,Yvonne Turner,1611661317,Yvonne Turner,Yvonne Turner,203389,PHO,7149.0,5,119.0,-12.0,221,226.0,54.0,62.0,17.0,447,6.0,8.0,1.0,1.0,2.0,2.0,,,2.0,6.0,2.0,4.0,7.0,13.0,2.0,3.0,,1.0,8.0,14.0,9.0,17.0,6.0,49.0,256.0,1.0,1.0,2.0,3.0,,8.0,2.0,2.0,,3.0,4.0,8.0,2.0,14.0,24.0,2.0,,13.0,7.0,1.0,4.0,4.0,8.0,4.0,,2.0,1.0,1.0,20.0,,1.0,3.0,8.0,11.0,1.0,12.0,,5.0,4.0,1.0,3.0,,,2.0,3.0,,5.0,1.0,3.0,9.0,1.0,1.0,8.0,2.0,,7.0,1.0,,2.0,2.0,,,,,,,41.0,6.0,52.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,110.40723981900452,113.27433628318585,0.125,0.1428571428571428,0.8888888888888888,0.5294117647058824,0.6666666666666666,,0.5294117647058824,0.5714285714285714,1.0,1.0,0.6935483870967742,1.0,0.4,0.7205882352941176,1.0,0.5714285714285714,0.5483870967741935,0.0714285714285714,0.125,16.049382716049383,0.6,0.1194029850746268,0.0163934426229508,0.0769230769230769,,0.1037735849056603,0.0104166666666666,,,0.0434782608695652,0.1666666666666666,0.15625,0.1034482758620689,,,,0.2580645161290322,0.75,0.8571428571428571,0.1666666666666666,,,,,0.1935483870967742,0.3333333333333333,0.3333333333333333,,0.1290322580645161,0.5,0.5,1.0,0.4193548387096774,0.5384615384615384,0.5384615384615384,0.8571428571428571,0.25,1.0,,0.75,0.6666666666666666,0.5,0.4,1.0,0.2,,0.8064516129032258,0.5384615384615384,0.5359903225806452,0.53635,0.57322,0.0625,0.1333333333333333,0.1632653061224489,0.1632653061224489,9.05,23.51764705882353,,,0.25,0.125,0.2443438914027149,,,,,1.0,,,,,,,,,0.0476190476190476,,2.0,3.0,,1.0,0.4,,,1.0,,,,,,,,,,,,,,,2017,110.40723981900453,113.27433628318585,-2.8670964641813157,6.057503439391169,8.924599903572485,203389,G,1.0
Shavonte Zellous,30,NYL,G,1,26,1,1,7,0.143,0,1,0.0,1,6,0.167,2,2,1.0,1,6,1,1,0,2,2,4,/wnba/players/z/zellosh01w.html,https://www.basketball-reference.com/wnba/players/z/zellosh01w.html,zellosh01w,201919,Shavonte Zellous,1611661313,Shavonte Zellous,Shavonte Zellous,201919,NYL,1554.0,1,26.0,-11.0,47,46.0,7.0,,2.0,93,1.0,4.0,,,,1.0,,,,2.0,,,,1.0,,,,,1.0,6.0,,1.0,2.0,4.0,51.0,,,,,,,,1.0,,,,,,2.0,,,,1.0,,1.0,1.0,,1.0,,,1.0,,,2.0,,1.0,1.0,4.0,5.0,1.0,6.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,1.0,2.0,,,1.0,,,2.0,,,1.0,,,,,,,,4.0,,7.0,,,,,,,,85.1063829787234,110.8695652173913,,,,,,,,0.1666666666666666,,,0.1428571428571428,,,0.25,,,0.1428571428571428,0.1666666666666666,0.25,20.40816326530612,0.5,0.2105263157894736,0.0769230769230769,0.1111111111111111,,0.1785714285714285,0.0476190476190476,0.1666666666666666,,,0.2,0.4285714285714285,0.1428571428571428,,,,0.5714285714285714,0.25,0.3333333333333333,,,,,,0.2857142857142857,,,,,,,,0.1428571428571428,,,,,,,,,,1.0,,,,0.7142857142857143,,0.5256214285714286,,0.534,0.125,0.1428571428571428,,,7.183333333333334,24.7,0.3333333333333333,,,,0.1489361702127659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,85.1063829787234,110.86956521739131,-25.76318223866791,-19.24335340088996,6.5198288377779505,201919,G,1.0
Cecilia Zandalasini,21,MIN,F,5,11,0,1,1,1.0,0,0,,1,1,1.0,0,0,,0,0,1,0,0,0,2,2,/wnba/players/z/zandace01w.html,https://www.basketball-reference.com/wnba/players/z/zandace01w.html,zandace01w,1628508,Cecilia Zandalasini,1611661324,Cecilia Zandalasini,Cecilia Zandalasini,1628508,MIN,651.0,5,11.0,-10.0,21,22.0,12.0,20.0,3.0,43,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,2.0,31.0,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,1.0,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,2.0,2.0,12.0,,,,,,,,100.0,140.9090909090909,1.0,1.0,,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,4.3478260869565215,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.4557,,0.4557,,,,1.0,21.4,,,,,,0.5714285714285714,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,100.0,140.9090909090909,-40.90909090909091,-4.349736379613361,36.559354529477545,1628508,F,3.0
Amanda Zahui B.,23,NYL,C,1,1,0,0,0,,0,0,,0,0,,0,0,,0,1,0,0,0,0,0,0,/wnba/players/z/zahuiam01w.html,https://www.basketball-reference.com/wnba/players/z/zahuiam01w.html,zahuiam01w,204320,Amanda Zahui B,1611661313,Amanda Zahui B,Amanda Zahui B,204320,NYL,71.0,1,1.0,5.0,3,2.0,3.0,2.0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,166.66666666666669,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,204320,C,5.0
Riquna Williams,27,LAS,G,7,36,0,4,15,0.267,3,8,0.375,1,7,0.143,2,3,0.667,1,1,1,2,0,0,5,13,/wnba/players/w/williri02w.html,https://www.basketball-reference.com/wnba/players/w/williri02w.html,williri02w,203029,Riquna Williams,1611661320,Riquna Williams,Riquna Williams,203029,LAS,2173.0,7,36.0,10.0,73,69.0,23.0,26.0,10.0,142,,2.0,,,,1.0,,3.0,1.0,2.0,1.0,4.0,2.0,4.0,,,1.0,3.0,1.0,7.0,3.0,8.0,2.0,13.0,66.0,,,,,,,,1.0,1.0,3.0,2.0,5.0,,2.0,6.0,,,4.0,2.0,1.0,1.0,,1.0,,,,1.0,,2.0,1.0,,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,1.0,5.0,,,4.0,,,3.0,,,,,,,,,,,13.0,5.0,23.0,1.0,,,,,,,104.10958904109587,95.65217391304348,,,0.6666666666666666,0.375,,0.3333333333333333,0.375,0.1428571428571428,,,0.3666666666666666,,0.375,0.40625,,0.5,0.5333333333333333,0.1428571428571428,,18.823529411764707,,,,,0.0714285714285714,,0.025,,,,,,,,0.1,,0.1333333333333333,,,,0.2,,,,0.1333333333333333,0.5,0.5,,0.2666666666666666,0.25,0.25,1.0,0.2666666666666666,0.5,0.5,0.5,,,,,,,0.25,,0.75,0.3333333333333333,0.6666666666666666,0.5,0.49872,,0.5055875,0.0625,,,0.3846153846153846,8.8,23.0625,0.5,,,0.6,0.3150684931506849,,,,,,,,,,0.3333333333333333,,,,,0.25,,3.0,,2.0,,,,,,,,,,,,1.0,0.1111111111111111,,,,,,2017,104.10958904109589,95.65217391304348,8.457415128052403,-0.24014733851747394,-8.697562466569877,203029,G,1.0
Courtney Williams,23,CON,G,1,31,1,5,11,0.455,0,1,0.0,5,10,0.5,0,0,,2,6,2,1,1,3,4,10,/wnba/players/w/willico01w.html,https://www.basketball-reference.com/wnba/players/w/willico01w.html,willico01w,1627675,Courtney Williams,1611661323,Courtney Williams,Courtney Williams,1627675,CON,1835.0,1,31.0,3.0,60,59.0,6.0,11.0,10.0,119,1.0,2.0,1.0,1.0,,1.0,2.0,2.0,2.0,6.0,,1.0,,,,,,,5.0,10.0,,1.0,,10.0,69.0,1.0,1.0,,,,2.0,,1.0,,,,,4.0,6.0,,,,,,1.0,2.0,,2.0,,,2.0,,,4.0,2.0,,3.0,1.0,4.0,2.0,6.0,,1.0,,1.0,1.0,,,2.0,1.0,,3.0,,1.0,4.0,,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,,8.0,,6.0,1.0,,,,,,,120.0,116.94915254237289,0.4,0.4,,,,,,0.5,1.0,,0.4545454545454545,1.0,,0.4545454545454545,1.0,,0.0909090909090909,0.1,,19.444444444444446,0.3333333333333333,0.0625,,0.3,0.3333333333333333,0.1538461538461538,0.0769230769230769,,0.4,,0.2,,0.25,0.5,,,0.1818181818181818,0.5,0.5,1.0,0.1818181818181818,1.0,1.0,0.5,0.5454545454545454,0.3333333333333333,0.4,,0.0909090909090909,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,0.2727272727272727,,0.4406181818181818,0.6216,0.5269,,,0.2,,11.31,24.5,,,0.25,1.0,0.1,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.1666666666666666,,,,,,,,2017,120.0,116.94915254237289,3.050847457627114,15.650263620386639,12.599416162759525,1627675,G,1.0
Sydney Wiese,22,LAS,G,1,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,/wnba/players/w/wiesesy01w.html,https://www.basketball-reference.com/wnba/players/w/wiesesy01w.html,wiesesy01w,1628282,Sydney Wiese,1611661320,Sydney Wiese,Sydney Wiese,1628282,LAS,31.0,1,1.0,,1,1.0,1.0,1.0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,1628282,G,1.0
Sami Whitcomb,28,SEA,G,1,11,0,1,7,0.143,1,6,0.167,0,1,0.0,0,0,,0,2,1,1,0,0,2,3,/wnba/players/w/whitcsa01w.html,https://www.basketball-reference.com/wnba/players/w/whitcsa01w.html,whitcsa01w,1628244,Sami Whitcomb,1611661328,Sami Whitcomb,Sami Whitcomb,1628244,SEA,671.0,1,11.0,-8.0,21,20.0,4.0,9.0,4.0,41,,1.0,,,,,,,,,,1.0,1.0,5.0,,3.0,,2.0,,1.0,1.0,6.0,,3.0,23.0,,,,3.0,,,,,,2.0,,,,,3.0,,,5.0,1.0,1.0,1.0,,1.0,,,,1.0,,2.0,,,2.0,,2.0,,2.0,,1.0,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,3.0,,4.0,1.0,,,,,,,71.42857142857143,115.0,,,1.0,0.1666666666666666,,,0.1666666666666666,,,,0.2142857142857142,,,0.2142857142857142,,,0.8571428571428571,1.0,1.0,28.0,,,,1.0,,0.25,,,,,,,1.0,,,,0.1428571428571428,,,,,,,,,,,,0.1428571428571428,,,,0.7142857142857143,0.2,0.2,1.0,,,,1.0,,,,,1.0,,1.0,0.2,0.4807285714285714,0.533175,0.42225,,,,,2.9,23.33333333333333,,,,,0.1904761904761904,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2017,71.42857142857143,114.99999999999999,-43.571428571428555,-32.92116495104193,10.650263620386625,1628244,G,1.0
Lindsay Whalen,35,MIN,G,8,183,8,21,46,0.457,2,9,0.222,19,37,0.514,15,19,0.789,0,16,39,4,1,14,13,59,/wnba/players/w/whaleli01w.html,https://www.basketball-reference.com/wnba/players/w/whaleli01w.html,whaleli01w,100915,Lindsay Whalen,1611661324,Lindsay Whalen,Lindsay Whalen,100915,MIN,10982.0,8,183.0,49.0,348,344.0,82.0,75.0,53.0,692,8.0,12.0,1.0,1.0,4.0,5.0,6.0,11.0,5.0,14.0,,,2.0,9.0,,,1.0,3.0,19.0,37.0,2.0,9.0,15.0,59.0,339.0,1.0,4.0,,,,2.0,7.0,12.0,1.0,3.0,8.0,25.0,12.0,26.0,6.0,,1.0,8.0,2.0,3.0,33.0,6.0,39.0,6.0,,12.0,7.0,14.0,84.0,,,3.0,13.0,16.0,,16.0,,4.0,3.0,1.0,9.0,1.0,5.0,5.0,4.0,1.0,14.0,3.0,3.0,13.0,,,14.0,,1.0,19.0,3.0,,8.0,3.0,1.0,,,1.0,,1.0,57.0,22.0,78.0,,1.0,6.0,,,,,111.4942528735632,98.54651162790698,0.3157894736842105,0.3157894736842105,1.0,0.2222222222222222,,0.3333333333333333,0.25,0.5135135135135135,0.25,0.5833333333333334,0.4782608695652174,0.25,0.5666666666666667,0.5462962962962963,0.25,0.6578947368421053,0.1956521739130435,0.081081081081081,0.0833333333333333,16.54501216545012,0.6428571428571429,0.1083333333333333,,0.0652173913043478,,0.0963855421686747,,,,0.037037037037037,0.1224489795918367,0.1363636363636363,0.081081081081081,,,,0.2608695652173913,0.6666666666666666,0.7272727272727273,0.5,0.2391304347826087,0.5454545454545454,0.6666666666666666,,0.3043478260869565,0.3571428571428571,0.3571428571428571,0.4,,,,,0.1956521739130435,0.2222222222222222,0.2222222222222222,1.0,0.25,1.0,1.0,,,,0.3333333333333333,0.8,0.2,0.3333333333333333,0.4565217391304347,0.25,0.4702944444444444,0.40785,0.4852535714285714,0.1568627450980392,0.1904761904761904,0.0338983050847457,0.423728813559322,9.55135135135135,26.03333333333333,,0.2,0.4444444444444444,0.5,0.2356321839080459,,,1.0,,1.0,,1.0,,,0.1818181818181818,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2017,111.49425287356323,98.54651162790698,12.947741245656246,7.144516493949865,-5.803224751706381,100915,G,1.0
Shatori Walker-Kimbrough,22,WAS,G,3,6,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,/wnba/players/w/walkesh01w.html,https://www.basketball-reference.com/wnba/players/w/walkesh01w.html,walkesh01w,1628278,Shatori Walker-Kimbrough,1611661322,Shatori Walker-Kimbrough,Shatori Walker-Kimbrough,1628278,WAS,355.0,3,6.0,4.0,12,12.0,12.0,12.0,2.0,24,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,10.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,116.66666666666669,83.33333333333334,,,,,,,,,,,,,,,,,,,,7.142857142857142,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.5604,,0.5604,,,,,2.3,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,116.66666666666667,83.33333333333334,33.33333333333333,12.31693028705331,-21.01640304628002,1628278,G,1.0
Kia Vaughn,30,NYL,C,1,15,1,0,2,0.0,0,0,,0,2,0.0,0,0,,1,5,0,0,0,2,0,0,/wnba/players/v/vaughki01w.html,https://www.basketball-reference.com/wnba/players/v/vaughki01w.html,vaughki01w,201913,Kia Vaughn,1611661313,Kia Vaughn,Kia Vaughn,201913,NYL,890.0,1,15.0,-1.0,29,30.0,2.0,6.0,3.0,59,,2.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,,27.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,3.0,4.0,1.0,5.0,,,,,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,89.65517241379311,90.0,,,,,,,,,,,,,,,,,,,,12.5,0.5,0.375,,0.0833333333333333,0.2,0.2,0.0833333333333333,,0.25,0.5,0.5,,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,0.66295,,,,,,,1.55,,,,,,0.0689655172413793,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,89.65517241379311,90.0,-0.3448275862068897,-14.694563965820251,-14.349736379613361,201913,C,5.0
Kaleena Mosqueda-Lewis,23,SEA,F,1,10,0,1,4,0.25,0,1,0.0,1,3,0.333,0,0,,1,3,1,0,0,1,1,2,/wnba/players/m/mosquka01w.html,https://www.basketball-reference.com/wnba/players/m/mosquka01w.html,mosquka01w,204321,Kaleena Mosqueda-Lewis,1611661328,Kaleena Mosqueda-Lewis,Kaleena Mosqueda-Lewis,204321,SEA,579.0,1,10.0,3.0,17,18.0,8.0,4.0,2.0,35,,1.0,,,,,,,1.0,2.0,,,,1.0,,,,1.0,1.0,3.0,,1.0,,2.0,17.0,,,,,,,,1.0,,1.0,,,2.0,,,,,1.0,,,,1.0,1.0,1.0,,,,,3.0,,1.0,,2.0,2.0,1.0,3.0,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,2.0,,8.0,,,,,,,,117.6470588235294,94.44444444444444,1.0,1.0,,,,,,0.3333333333333333,,,0.25,,,0.25,,,0.25,,,26.31578947368421,,0.2857142857142857,0.2,,,0.2222222222222222,0.125,,,0.6666666666666666,,,,,,,0.25,,,,,,,,0.5,0.5,0.5,1.0,,,,,0.25,,,,,,,,,,,,0.5,,0.5,,0.478075,,0.44155,,,,,12.166666666666666,23.2,,,1.0,,0.4705882352941176,,,,,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,2017,117.64705882352942,94.44444444444444,23.202614379084977,13.297322443916059,-9.905291935168918,204321,F,3.0
Morgan Tuck,23,CON,F,1,4,0,1,1,1.0,0,0,,1,1,1.0,1,2,0.5,0,1,1,0,0,0,1,3,/wnba/players/t/tuckmo01w.html,https://www.basketball-reference.com/wnba/players/t/tuckmo01w.html,tuckmo01w,1627670,Morgan Tuck,1611661323,Morgan Tuck,Morgan Tuck,1627670,CON,219.0,1,4.0,4.0,8,7.0,,,,15,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,3.0,6.0,,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,,2.0,,,1.0,,,,,,,,3.0,,,,,,,,,,125.0,85.71428571428571,1.0,1.0,,,,,,1.0,,,1.0,,,0.75,,,,,,25.0,,,,0.5,,0.3333333333333333,,,,,,,0.5,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.7285,,,0.5,0.5,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,125.0,85.71428571428571,39.28571428571429,20.65026362038664,-18.635450665327653,1627670,F,3.0
Kristi Toliver,30,WAS,G,5,159,5,30,80,0.375,17,42,0.405,13,38,0.342,12,12,1.0,3,12,21,4,2,12,8,89,/wnba/players/t/tolivkr01w.html,https://www.basketball-reference.com/wnba/players/t/tolivkr01w.html,tolivkr01w,201911,Kristi Toliver,1611661322,Kristi Toliver,Kristi Toliver,201911,WAS,9557.0,5,159.0,-12.0,295,291.0,58.0,67.0,53.0,586,6.0,11.0,,2.0,2.0,2.0,4.0,9.0,3.0,18.0,1.0,4.0,16.0,38.0,2.0,6.0,2.0,5.0,13.0,38.0,17.0,42.0,12.0,89.0,336.0,,5.0,3.0,7.0,,9.0,3.0,7.0,2.0,6.0,6.0,18.0,,26.0,30.0,,1.0,37.0,16.0,3.0,16.0,5.0,21.0,4.0,1.0,4.0,4.0,8.0,47.0,2.0,1.0,3.0,6.0,9.0,3.0,12.0,1.0,4.0,1.0,3.0,5.0,2.0,3.0,7.0,2.0,1.0,12.0,5.0,2.0,8.0,,,16.0,,,12.0,3.0,1.0,5.0,2.0,2.0,1.0,,2.0,,,80.0,14.0,55.0,1.0,,,,,,2.0,109.83050847457626,115.46391752577318,,,0.5882352941176471,0.4047619047619047,0.4285714285714285,0.3333333333333333,0.4146341463414634,0.3421052631578947,,0.4285714285714285,0.48125,0.375,0.4615384615384615,0.5238095238095238,0.375,0.5666666666666667,0.525,0.0789473684210526,0.1818181818181818,26.81564245810056,0.4166666666666667,0.0571428571428571,0.0080645161290322,0.0681818181818181,0.0465116279069767,0.0604026845637583,0.0179640718562874,0.03125,0.054054054054054,0.0204081632653061,0.0666666666666666,0.1153846153846153,0.048780487804878,0.3333333333333333,0.0217391304347826,,0.1375,0.5454545454545454,0.6666666666666666,,0.1125,0.4444444444444444,0.5,,0.225,0.1666666666666666,0.1666666666666666,,0.05,0.25,0.25,1.0,0.475,0.4210526315789473,0.4210526315789473,0.5625,0.1666666666666666,,,0.5,0.3333333333333333,0.5,0.1538461538461538,1.0,0.3846153846153846,0.4,0.6625,0.4324324324324324,0.4861177215189873,0.4775166666666666,0.4771916666666667,0.0609756097560975,0.125,0.1011235955056179,0.2022471910112359,10.93421052631579,24.821428571428573,0.8,0.2,0.3333333333333333,0.4166666666666667,0.1966101694915254,,,,1.0,1.0,,1.0,,,0.1111111111111111,,,,,,1.0,21.0,1.0,,0.0769230769230769,,,,,,,,,,,,,1.0,1.0,0.0833333333333333,1.0,1.0,2017,109.83050847457628,115.46391752577318,-5.633409051196907,5.480772094962916,11.114181146159822,201911,G,1.0
