player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGM,SecondChanceCorner3FGM,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg3aBlocked,LostBallSteals,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Clear Path Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,Period4Fouls5Minutes,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Arc3PctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtOffReboundedPct,Loose Ball Fouls Drawn,Period3Fouls4Minutes,PeriodOTFouls4Minutes,LongMidRangePctBlocked,SecondChanceArc3FGM,Period2Fouls3Minutes,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Loose Ball Fouls,ThreePtShootingFoulsDrawn,PeriodOTFouls5Minutes,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,PenaltyCorner3FGM,3pt And 1 Free Throw Trips,PenaltyCorner3Accuracy,Defensive 3 Seconds Violations,HeaveAttempts,StepOutOfBoundsTurnovers,3SecondViolations,Period3Fouls5Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
A'ja Wilson,24,LVA,C,5,161,5,27,62,0.435,0,0,,27,62,0.435,17,26,0.654,6,46,16,5,5,11,8,71,/wnba/players/w/wilsoa01w.html,https://www.basketball-reference.com/wnba/players/w/wilsoa01w.html,wilsoa01w,1628932,A'ja Wilson,1611661319,A'ja Wilson,A'ja Wilson,1628932,LVA,9644.0,5,161,-26.0,323,323,75.0,43.0,35.0,646,11.0,16.0,5.0,5.0,1.0,2.0,9.0,30.0,7.0,16.0,,,,,,27.0,62.0,,17.0,71.0,377.0,5.0,8.0,,4.0,14.0,5.0,13.0,,6.0,16.0,40.0,14.0,8.0,,7.0,11.0,5.0,16.0,5.0,,1.0,7.0,3.0,37.0,3.0,3.0,,13.0,23.0,4.0,40.0,6.0,46.0,,5.0,5.0,4.0,2.0,2.0,7.0,2.0,,11.0,1.0,4.0,8.0,1.0,3.0,22.0,26.0,4.0,12.0,2.0,5.0,,,1.0,1.0,3.0,5.0,2.0,57.0,16.0,75.0,2.0,,5.0,,,108.6687306501548,116.71826625386996,0.7407407407407407,0.8695652173913043,0.4354838709677419,0.625,0.3846153846153846,0.4354838709677419,0.625,0.3846153846153846,0.4930555555555556,0.7,0.4210526315789473,,0.1129032258064516,0.0625,0.2,22.92817679558011,0.3636363636363636,0.6666666666666666,,0.25,0.0263157894736842,0.2407407407407407,0.0697674418604651,0.2465753424657534,0.0382165605095541,,0.0307692307692307,0.0333333333333333,0.073170731707317,,0.1,0.2553191489361702,0.36,0.2653061224489796,,,0.4,0.2580645161290322,0.6875,0.7333333333333333,0.4545454545454545,0.4838709677419355,0.3,0.375,0.8888888888888888,0.2580645161290322,0.4375,0.4375,1.0,,,0.625,1.0,,,0.1538461538461538,0.5,,,0.2580645161290322,0.4382403225806451,0.4246833333333333,0.4259538461538461,0.1714285714285714,0.1714285714285714,0.1971830985915492,0.2253521126760563,8.95483870967742,,,0.0952380952380952,0.2222222222222222,0.2321981424148606,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2021,108.66873065015479,116.71826625386996,-8.04953560371517,5.139318885448887,13.188854489164058,1628932,C,5.0
Riquna Williams,31,LVA,G,5,137,5,27,49,0.551,10,29,0.345,17,20,0.85,8,8,1.0,0,8,5,6,2,3,8,72,/wnba/players/w/williri02w.html,https://www.basketball-reference.com/wnba/players/w/williri02w.html,williri02w,203029,Riquna Williams,1611661319,Riquna Williams,Riquna Williams,203029,LVA,8234.0,5,137,-18.0,284,282,64.0,33.0,32.0,566,5.0,5.0,,,1.0,1.0,9.0,9.0,3.0,6.0,1.0,,,28.0,4.0,17.0,20.0,29.0,8.0,72.0,336.0,,,4.0,,9.0,3.0,4.0,4.0,4.0,16.0,26.0,8.0,,28.0,,4.0,1.0,5.0,1.0,,,3.0,1.0,11.0,,,,6.0,2.0,,8.0,,8.0,,6.0,5.0,1.0,1.0,,2.0,1.0,,3.0,,5.0,8.0,,,11.0,8.0,,2.0,2.0,2.0,,,1.0,,1.0,2.0,1.0,63.0,16.0,64.0,2.0,,,8.0,,111.9718309859155,119.14893617021278,0.7647058823529411,0.7647058823529411,0.85,,0.75,0.6530612244897959,1.125,0.75,0.6792452830188679,1.125,0.8,0.5918367346938775,,,,17.55485893416928,0.3333333333333333,,,0.0259740259740259,,0.1276595744680851,,0.064516129032258,,,,,,,,0.048780487804878,,0.1219512195121951,0.1666666666666666,,0.5,0.1020408163265306,1.0,1.0,1.0,0.1836734693877551,1.0,1.0,0.6666666666666666,0.1224489795918367,0.5,0.5,0.6666666666666666,0.0204081632653061,0.5714285714285714,,,,,0.125,1.0,,0.5,0.6938775510204082,0.5289724489795918,0.56745,0.5481125,0.0392156862745098,0.0909090909090909,0.125,0.2222222222222222,8.83,25.23793103448276,,,,0.2253521126760563,,,10.0,4.0,2.0,10.0,3.0,2.0,30.0,,10.0,,1.0,,,,,2.0,1.0,,1.0,0.3448275862068966,0.75,0.5,0.3448275862068966,,,,,,0.3571428571428571,0.3571428571428571,1.0,,,1.0,0.5,0.3571428571428571,0.3684210526315789,,,,,3.0,,0.75,1.0,,,,,,,,,,,1.0,,,2021,111.9718309859155,119.14893617021276,-7.177105184297261,8.442419221209605,15.619524405506866,203029,G,1.0
Sami Whitcomb,32,NYL,G,1,34,1,1,4,0.25,1,3,0.333,0,1,0.0,0,0,,0,5,3,0,0,0,3,3,/wnba/players/w/whitcsa01w.html,https://www.basketball-reference.com/wnba/players/w/whitcsa01w.html,whitcsa01w,1628244,Sami Whitcomb,1611661313,Sami Whitcomb,Sami Whitcomb,1628244,NYL,2047.0,1,34,-1.0,61,62,6.0,10.0,7.0,123,,1.0,,,,,,,,,1.0,,,2.0,,,1.0,3.0,,3.0,68.0,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,,1.0,4.0,,5.0,,5.0,,,,,,,,,,,,1.0,3.0,,,1.0,,,,,,,,,,,,,3.0,,6.0,,,4.0,,,109.8360655737705,109.6774193548387,,,,,,0.375,,,0.375,,,0.75,1.0,1.0,,5.88235294117647,,,,0.25,,0.0588235294117647,,0.1515151515151515,,,,,,,0.125,0.375,,0.0909090909090909,,,,0.25,,,,,,,,,,,,0.25,0.5,,,,,,,,,1.0,0.52505,,,,,,,3.7,25.03333333333333,1.0,,,0.0983606557377049,1.0,,,,,1.0,,,3.0,,,,,,,,1.0,,,,1.0,0.3333333333333333,,,0.3333333333333333,,,1.0,1.0,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,2021,109.8360655737705,109.6774193548387,0.15864621893179276,6.306653809064599,6.148007590132806,1628244,G,1.0
Megan Walker,22,PHO,F,5,39,0,2,7,0.286,0,4,0.0,2,3,0.667,4,4,1.0,1,4,0,1,0,6,4,8,/wnba/players/w/walkeme01w.html,https://www.basketball-reference.com/wnba/players/w/walkeme01w.html,walkeme01w,1630136,Megan Walker,1611661317,Megan Walker,Megan Walker,1630136,PHO,2362.0,5,39,-22.0,72,75,14.0,34.0,10.0,147,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,3.0,,2.0,3.0,4.0,4.0,8.0,78.0,,,,,,,,,2.0,2.0,2.0,2.0,,3.0,1.0,,,,,,,,,,,1.0,,,3.0,,3.0,1.0,4.0,,1.0,,5.0,,3.0,1.0,2.0,,6.0,2.0,3.0,4.0,,,2.0,4.0,,2.0,,,,,,,,,,8.0,2.0,14.0,,,,,,77.77777777777779,104.0,0.5,0.5,0.6666666666666666,,,0.2857142857142857,,,0.4444444444444444,,1.0,0.5714285714285714,0.3333333333333333,,1.0,17.24137931034483,0.8333333333333334,,,0.1666666666666666,0.037037037037037,,,0.0967741935483871,0.0256410256410256,,0.125,,,,0.1428571428571428,0.1428571428571428,0.25,,,,,0.1428571428571428,1.0,1.0,1.0,0.1428571428571428,,,,0.1428571428571428,1.0,1.0,,0.1428571428571428,0.4285714285714285,,,,,,,,,0.7142857142857143,0.4758428571428572,,,0.2222222222222222,0.4,,0.25,8.933333333333334,24.85,,,,0.1944444444444444,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,2021,77.77777777777779,104.0,-26.222222222222214,-25.751633986928113,0.47058823529410176,1630136,F,3.0
Kia Vaughn,34,PHO,C,11,141,0,15,52,0.288,0,1,0.0,15,51,0.294,2,2,1.0,4,24,13,4,0,12,15,32,/wnba/players/v/vaughki01w.html,https://www.basketball-reference.com/wnba/players/v/vaughki01w.html,vaughki01w,201913,Kia Vaughn,1611661317,Kia Vaughn,Kia Vaughn,201913,PHO,8486.0,11,141,-13.0,279,279,64.0,91.0,35.0,558,2.0,5.0,1.0,1.0,,,3.0,15.0,10.0,31.0,,,,1.0,,15.0,51.0,1.0,2.0,32.0,292.0,3.0,5.0,,,6.0,1.0,8.0,,2.0,4.0,26.0,4.0,4.0,1.0,,6.0,7.0,13.0,6.0,1.0,2.0,1.0,3.0,33.0,1.0,3.0,,12.0,4.0,4.0,20.0,4.0,24.0,1.0,4.0,,8.0,2.0,7.0,4.0,1.0,1.0,12.0,,6.0,15.0,,1.0,3.0,2.0,,,1.0,,,,,,,,,26.0,4.0,64.0,1.0,,2.0,3.0,3.0,100.0,104.6594982078853,0.8666666666666667,1.0,0.2941176470588235,0.6,0.125,0.2884615384615384,0.6,0.125,0.3018867924528302,0.6,0.2222222222222222,0.0192307692307692,,,,20.37617554858934,0.6666666666666666,0.3636363636363636,,0.0597014925373134,0.0326086956521739,0.24,0.0217391304347826,0.1367521367521367,0.0289855072463768,0.05,,0.0571428571428571,0.0263157894736842,,,0.125,0.0476190476190476,0.2272727272727272,0.3333333333333333,0.0277777777777777,,0.0961538461538461,0.4,0.4,0.5,0.2884615384615384,0.2,0.2,0.6666666666666666,0.5961538461538461,0.3225806451612903,0.3225806451612903,1.0,,0.0192307692307692,0.2,1.0,,,,,,,0.1153846153846153,0.4098817307692307,0.492125,0.373675,,,0.1875,0.125,13.754901960784316,23.8,0.6666666666666666,0.25,0.1904761904761904,0.2293906810035842,,,,,,,,,,,,1.0,4.0,,1.0,,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,2021,100.0,104.65949820788532,-4.659498207885321,-3.5294117647058982,1.1300864431794224,201913,C,5.0
Courtney Vandersloot,32,CHI,G,10,344,10,53,104,0.51,8,24,0.333,45,80,0.563,16,19,0.842,8,54,102,15,8,35,12,130,/wnba/players/v/vandeco01w.html,https://www.basketball-reference.com/wnba/players/v/vandeco01w.html,vandeco01w,202664,Courtney Vandersloot,1611661329,Courtney Vandersloot,Courtney Vandersloot,202664,CHI,20663.0,10,344,110.0,666,664,64.0,111.0,77.0,1330,26.0,38.0,3.0,4.0,3.0,5.0,9.0,20.0,10.0,22.0,4.0,,,20.0,1.0,45.0,80.0,24.0,16.0,130.0,624.0,3.0,5.0,2.0,2.0,11.0,6.0,10.0,1.0,6.0,18.0,16.0,74.0,4.0,20.0,8.0,75.0,27.0,102.0,19.0,8.0,58.0,14.0,3.0,231.0,3.0,5.0,,14.0,32.0,,46.0,8.0,54.0,2.0,15.0,10.0,24.0,7.0,15.0,11.0,9.0,2.0,35.0,2.0,6.0,12.0,,1.0,20.0,19.0,1.0,6.0,4.0,8.0,,,4.0,1.0,3.0,8.0,5.0,119.0,13.0,55.0,,2.0,11.0,15.0,,110.2102102102102,93.97590361445783,0.1777777777777777,0.1860465116279069,0.5625,0.6,0.6,0.5480769230769231,0.6428571428571429,0.5454545454545454,0.5752212389380531,0.6875,0.6,0.2307692307692307,0.1,0.1052631578947368,0.2,19.628647214854112,0.6857142857142857,,,0.1306122448979592,0.0276243093922651,0.1538461538461538,0.025,0.1369047619047619,0.0265780730897009,0.0210526315789473,0.0416666666666666,0.0263157894736842,0.031578947368421,,0.1037735849056603,0.1325301204819277,0.1785714285714285,0.1690140845070422,0.1,0.0476190476190476,0.625,0.3653846153846153,0.6842105263157895,0.7647058823529411,0.1923076923076923,0.1923076923076923,0.45,0.5625,,0.2115384615384615,0.4545454545454545,0.4545454545454545,0.3,0.0384615384615384,0.1923076923076923,0.5714285714285714,0.75,,,0.4545454545454545,0.6,,0.0909090909090909,0.5961538461538461,0.5091264423076923,0.5042,0.4368454545454545,0.055045871559633,0.0705882352941176,0.0846153846153846,0.1384615384615384,7.97125,24.4625,0.5833333333333334,0.4545454545454545,0.1666666666666666,0.0960960960960961,1.0,,7.0,2.0,,8.0,1.0,,15.0,9.0,7.0,,5.0,1.0,3.0,,2.0,1.0,,,0.625,0.3333333333333333,0.5,,0.3333333333333333,,,0.25,0.25,1.0,0.35,0.35,0.5714285714285714,,,0.2857142857142857,,0.35,0.2,1.0,,,,1.0,3.0,0.5,1.0,,,,,,,,,,,,,,2021,110.2102102102102,93.97590361445783,16.234306595752372,6.680798445504308,-9.553508150248064,202664,G,1.0
Brianna Turner,24,PHO,F-C,11,346,11,40,73,0.548,0,0,,40,73,0.548,13,19,0.684,36,109,28,14,21,13,28,93,/wnba/players/t/turnebr01w.html,https://www.basketball-reference.com/wnba/players/t/turnebr01w.html,turnebr01w,1629488,Brianna Turner,1611661317,Brianna Turner,Brianna Turner,1629488,PHO,20785.0,11,346,-9.0,677,680,86.0,91.0,74.0,1357,35.0,56.0,8.0,14.0,4.0,7.0,5.0,16.0,,1.0,,,,,,40.0,73.0,,13.0,93.0,717.0,8.0,14.0,,4.0,20.0,6.0,11.0,,3.0,15.0,68.0,12.0,8.0,,7.0,13.0,15.0,28.0,11.0,4.0,7.0,4.0,2.0,71.0,12.0,24.0,,24.0,48.0,1.0,73.0,36.0,109.0,2.0,14.0,8.0,6.0,2.0,4.0,7.0,2.0,1.0,13.0,,16.0,28.0,2.0,1.0,18.0,19.0,1.0,8.0,3.0,21.0,,,4.0,,17.0,21.0,13.0,73.0,15.0,86.0,,,11.0,3.0,26.0,104.57902511078288,105.44117647058825,0.85,0.9444444444444444,0.547945205479452,0.5714285714285714,0.5454545454545454,0.547945205479452,0.5714285714285714,0.5454545454545454,0.5602409638554217,0.5555555555555556,0.5357142857142857,,0.0958904109589041,0.0714285714285714,0.125,12.287581699346404,0.4615384615384615,0.1,,0.2211981566820276,0.1224489795918367,0.2123893805309734,0.0909090909090909,0.2181818181818181,0.1097560975609756,0.1571428571428571,0.1170212765957446,0.0625,0.109090909090909,,0.2258064516129032,0.2653061224489796,0.1403508771929824,0.2127659574468085,0.2105263157894736,0.0769230769230769,0.6190476190476191,0.7671232876712328,0.625,0.6730769230769231,0.8285714285714286,0.2191780821917808,0.3125,0.3571428571428571,1.0,0.0136986301369863,,,,,,1.0,0.5714285714285714,0.375,,0.6363636363636364,0.5714285714285714,,,0.7671232876712328,0.5533493150684932,0.6176583333333333,0.5415454545454546,0.1,0.1,0.2150537634408602,0.1612903225806451,3.335616438356164,,0.3,0.1818181818181818,1.0,0.1270310192023633,,,,,,,,,,,,,6.0,1.0,1.0,,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,2021,104.57902511078288,105.44117647058823,-0.8621513598053525,1.0496133460769812,1.9117647058823337,1629488,F-C,4.0
Kayla Thornton,28,DAL,F,1,16,1,0,6,0.0,0,2,0.0,0,4,0.0,0,0,,0,2,0,0,0,0,1,0,/wnba/players/t/thornka01w.html,https://www.basketball-reference.com/wnba/players/t/thornka01w.html,thornka01w,203866,Kayla Thornton,1611661321,Kayla Thornton,Kayla Thornton,203866,DAL,983.0,1,16,-8.0,31,30,,8.0,5.0,61,,2.0,,,,,,2.0,,,1.0,,,1.0,,,4.0,2.0,,,30.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,70.96774193548387,100.0,,,,,,,,,,,,0.3333333333333333,0.25,0.5,,16.216216216216218,,,,0.1666666666666666,,0.1428571428571428,,0.1538461538461538,,,,,,,,0.5,,0.1666666666666666,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,0.1666666666666666,0.1666666666666666,,,,,,,,,0.6666666666666666,0.4925833333333333,,,,,,,4.6,23.45,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,2021,70.96774193548387,100.0,-29.032258064516128,-32.561669829222026,-3.5294117647058982,203866,F,3.0
Jonquel Jones,27,CON,C,4,140,4,27,59,0.458,4,9,0.444,23,50,0.46,7,9,0.778,10,39,13,5,9,8,6,65,/wnba/players/j/jonesjo01w.html,https://www.basketball-reference.com/wnba/players/j/jonesjo01w.html,jonesjo01w,1627673,Jonquel Jones,1611661323,Jonquel Jones,Jonquel Jones,1627673,CON,8426.0,4,140,-20.0,264,263,53.0,26.0,39.0,527,19.0,27.0,5.0,5.0,4.0,4.0,2.0,13.0,2.0,10.0,,,,9.0,2.0,23.0,50.0,9.0,7.0,65.0,280.0,6.0,8.0,,2.0,14.0,5.0,9.0,2.0,2.0,15.0,20.0,26.0,6.0,9.0,4.0,9.0,4.0,13.0,2.0,2.0,8.0,1.0,,30.0,1.0,7.0,2.0,10.0,18.0,1.0,29.0,10.0,39.0,2.0,5.0,5.0,2.0,2.0,1.0,6.0,1.0,2.0,8.0,1.0,1.0,6.0,1.0,1.0,11.0,9.0,1.0,4.0,1.0,9.0,,,7.0,,2.0,9.0,5.0,51.0,15.0,53.0,1.0,,,,,98.48484848484848,106.4638783269962,0.4347826086956521,0.5,0.46,0.75,0.5555555555555556,0.4915254237288136,0.75,0.5909090909090909,0.5158730158730159,0.7777777777777778,0.625,0.1525423728813559,0.08,0.1481481481481481,,22.90322580645161,0.25,1.0,0.2,0.2278481012658227,0.0679611650485436,0.25,0.032258064516129,0.2352941176470588,0.0597014925373134,0.024390243902439,0.054054054054054,0.16,0.0384615384615384,,0.2272727272727272,0.1739130434782608,0.3333333333333333,0.2580645161290322,0.2222222222222222,0.0714285714285714,0.5555555555555556,0.4576271186440678,0.7037037037037037,0.8260869565217391,0.4210526315789473,0.2203389830508474,0.1538461538461538,0.1538461538461538,0.5,0.1694915254237288,0.2,0.2,0.5,,0.1525423728813559,0.625,1.0,,,0.3636363636363636,1.0,,0.1818181818181818,0.6101694915254238,0.5224313559322034,0.5557857142857142,0.5015863636363637,0.064516129032258,0.0754716981132075,0.2153846153846154,0.2307692307692307,6.747999999999999,24.366666666666667,0.25,0.2727272727272727,,0.2007575757575757,,,4.0,,1.0,4.0,,1.0,12.0,,4.0,,,,,,,,,,1.0,0.4444444444444444,,0.5,0.4444444444444444,,,,,,0.4444444444444444,0.4444444444444444,1.0,,,,0.5,0.4444444444444444,0.4,3.0,,,,,,,,,,,,,,,,,,,,,2021,98.48484848484848,106.4638783269962,-7.97902984214771,-5.044563279857414,2.9344665622902966,1627673,C,5.0
Alyssa Thomas,29,CON,F,4,93,0,20,49,0.408,0,1,0.0,20,48,0.417,7,11,0.636,10,24,15,6,2,5,9,47,/wnba/players/t/thomaal01w.html,https://www.basketball-reference.com/wnba/players/t/thomaal01w.html,thomaal01w,203826,Alyssa Thomas,1611661323,Alyssa Thomas,Alyssa Thomas,203826,CON,5595.0,4,93,13.0,178,176,52.0,21.0,28.0,354,13.0,27.0,5.0,11.0,3.0,4.0,5.0,16.0,2.0,5.0,,,,1.0,1.0,20.0,48.0,1.0,7.0,47.0,190.0,5.0,13.0,,2.0,12.0,4.0,11.0,1.0,1.0,9.0,28.0,12.0,6.0,1.0,7.0,9.0,6.0,15.0,2.0,4.0,7.0,1.0,1.0,36.0,2.0,8.0,,5.0,7.0,2.0,14.0,10.0,24.0,4.0,6.0,4.0,2.0,1.0,1.0,3.0,1.0,,5.0,1.0,3.0,9.0,2.0,,11.0,11.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,35.0,9.0,52.0,1.0,,3.0,4.0,,114.04494382022472,107.95454545454544,0.7,0.8235294117647058,0.4166666666666667,0.3846153846153846,0.3636363636363636,0.4081632653061224,0.3846153846153846,0.3333333333333333,0.4351851851851852,0.4285714285714285,0.3461538461538461,0.0204081632653061,0.1458333333333333,0.1851851851851851,0.125,27.570093457943923,0.4,0.6666666666666666,,0.175,0.1081081081081081,0.2,0.1052631578947368,0.1846153846153846,0.1075268817204301,0.0909090909090909,0.217391304347826,,0.1333333333333333,,0.1666666666666666,0.1,0.3333333333333333,0.2272727272727272,,0.1818181818181818,0.5,0.5510204081632653,0.4814814814814814,0.5909090909090909,0.6153846153846154,0.3265306122448979,0.3125,0.3571428571428571,0.8,0.1020408163265306,0.4,0.4,1.0,,0.0204081632653061,0.8461538461538461,0.4545454545454545,0.2,,0.3333333333333333,0.75,,0.0833333333333333,0.5714285714285714,0.513380612244898,0.5888416666666666,0.4567375,0.0943396226415094,0.0961538461538461,0.2553191489361702,0.1914893617021276,5.5875,24.2,0.5,0.3636363636363636,0.3333333333333333,0.2921348314606741,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2021,114.04494382022472,107.95454545454545,6.090398365679263,10.515532055518818,4.425133689839555,203826,F,3.0
