player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFtPoints,PtsPutbacks,HeaveAttempts,OffThreePtRebounds,Travels,2pt And 1 Free Throw Trips,Period2Fouls3Minutes,ShortMidRangePctBlocked,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,AtRimPctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Period4Fouls5Minutes,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,Blocked3s,BlockedArc3,3SecondViolations,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FTOffRebounds,FG3APctBlocked,Arc3PctBlocked,OffFTReboundPct,OffCorner3ReboundPct,Clear Path Fouls,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Penny Taylor,29,PHO,F,4,127,4,18,38,0.474,5,9,0.556,13,29,0.448,15,17,0.882,5,19,27,8,2,9,6,56,/wnba/players/t/taylope01w.html,https://www.basketball-reference.com/wnba/players/t/taylope01w.html,taylope01w,100634,Penny Taylor,1611661317,Penny Taylor,Penny Taylor,100634,PHO,7633.0,4,127,20.0,245,247,59.0,62.0,25.0,492,6.0,9.0,2.0,3.0,5.0,13.0,2.0,7.0,1.0,3.0,,1.0,,,4.0,6.0,1.0,1.0,2.0,13.0,29.0,5.0,9.0,15.0,56.0,266.0,1.0,2.0,1.0,2.0,7.0,3.0,8.0,1.0,2.0,4.0,13.0,8.0,18.0,3.0,12.0,6.0,4.0,,23.0,4.0,27.0,3.0,1.0,14.0,8.0,1.0,58.0,,4.0,10.0,,14.0,5.0,19.0,,8.0,6.0,2.0,5.0,1.0,2.0,4.0,1.0,3.0,9.0,1.0,3.0,3.0,6.0,2.0,,15.0,,1.0,17.0,1.0,9.0,1.0,2.0,1.0,,1.0,2.0,1.0,49.0,13.0,59.0,1.0,1.0,,2.0,,,,116.734693877551,107.69230769230768,0.3076923076923077,0.3333333333333333,0.2,0.5555555555555556,0.5,0.5,0.5555555555555556,0.4482758620689655,0.5,0.375,0.5394736842105263,0.625,0.45,0.625,0.7,0.5416666666666666,0.2368421052631578,,,,19.20289855072464,0.5555555555555556,,0.1176470588235294,,0.125,0.1196581196581196,0.036036036036036,,,0.1578947368421052,0.1025641025641025,0.1111111111111111,0.1428571428571428,,,0.5,0.2368421052631578,0.6666666666666666,0.6666666666666666,0.3421052631578947,0.3846153846153846,0.3846153846153846,0.2,0.1842105263157894,0.2857142857142857,0.2857142857142857,0.5,0.0789473684210526,0.3333333333333333,0.3333333333333333,,0.1578947368421052,0.6666666666666666,0.6666666666666666,0.25,0.25,,,0.25,0.3,0.6666666666666666,,,0.2,0.5,0.4736842105263157,0.6666666666666666,0.4765078947368421,0.6342,0.46169,0.2093023255813953,0.2647058823529412,0.125,0.2321428571428571,7.272413793103448,21.75555555555556,0.3333333333333333,0.125,,0.25,0.2408163265306122,1.0,2.0,2.0,2.0,,4.0,1.0,4.0,,,0.1538461538461538,,0.1578947368421052,0.3333333333333333,0.5,0.5,,,,,,1.0,,,,,1.0,1.0,,1.0,,,0.3333333333333333,0.1428571428571428,,2010,116.73469387755102,107.6923076923077,9.04238618524333,10.241707905607129,1.1993217203637982,100634,F,3.0
Shavonte Zellous,23,IND,G,3,31,0,3,5,0.6,0,1,0.0,3,4,0.75,6,7,0.857,1,2,2,0,1,2,3,12,/wnba/players/z/zellosh01w.html,https://www.basketball-reference.com/wnba/players/z/zellosh01w.html,zellosh01w,201919,Shavonte Zellous,1611661325,Shavonte Zellous,Shavonte Zellous,201919,IND,1834.0,3,31,-7.0,54,54,20.0,7.0,9.0,108,2.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,,1.0,,,,3.0,4.0,,1.0,6.0,12.0,64.0,1.0,1.0,,,2.0,3.0,3.0,,,2.0,8.0,,6.0,,,1.0,,,1.0,1.0,2.0,1.0,,,,1.0,5.0,,,1.0,,1.0,1.0,2.0,,,,,,1.0,,2.0,,,2.0,,1.0,1.0,3.0,,,5.0,,,7.0,,4.0,,1.0,1.0,,,1.0,1.0,10.0,8.0,20.0,1.0,,,,,,,105.55555555555554,118.5185185185185,,,,,,,,0.75,1.0,1.0,0.6,1.0,1.0,0.75,1.0,1.0,0.2,,,,15.873015873015872,,,0.05,,,0.0416666666666666,0.0454545454545454,,,0.1666666666666666,,,,,,1.0,0.4,1.0,1.0,0.4,0.5,0.5,,,,,,,,,,0.2,,,,,,,,0.6666666666666666,1.0,,,,,0.6,,0.40503,0.3368,0.3888666666666667,0.5,0.5714285714285714,0.1666666666666666,0.6666666666666666,5.3,22.8,,,,1.0,0.3703703703703703,,,,,,1.0,1.0,1.0,,,0.1666666666666666,,0.2,,,,,,,,,,,,,,,,,,,,,,,2010,105.55555555555556,118.5185185185185,-12.962962962962948,-0.937430416388338,12.02553254657461,201919,G,1.0
Sophia Young-Malcolm,26,SAS,F,2,66,2,13,32,0.406,0,0,,13,32,0.406,5,9,0.556,4,18,5,2,1,7,6,31,/wnba/players/y/youngso01w.html,https://www.basketball-reference.com/wnba/players/y/youngso01w.html,youngso01w,200674,Sophia Young-Malcolm,1611661319,Sophia Young-Malcolm,Sophia Young-Malcolm,200674,SAN,3935.0,2,66,-22.0,136,135,43.0,32.0,14.0,271,7.0,10.0,3.0,4.0,5.0,16.0,1.0,6.0,,,,,,,,,,,,13.0,32.0,,,5.0,31.0,160.0,,1.0,,,2.0,5.0,10.0,,,1.0,11.0,20.0,6.0,,,,,3.0,2.0,3.0,5.0,3.0,,1.0,1.0,,13.0,4.0,2.0,12.0,,14.0,4.0,18.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,,2.0,7.0,2.0,1.0,4.0,6.0,,,8.0,,,9.0,,5.0,,1.0,1.0,,,1.0,1.0,29.0,11.0,43.0,,1.0,,2.0,4.0,,,101.47058823529412,118.5185185185185,0.7692307692307693,0.7692307692307693,,,,,,0.40625,,0.5,0.40625,,0.5,0.4305555555555556,0.5,0.5,,0.09375,0.1,,28.666666666666668,0.5714285714285714,,0.3157894736842105,0.0869565217391304,0.125,0.2592592592592592,0.0634920634920634,0.0384615384615384,0.1538461538461538,0.3333333333333333,0.3571428571428571,0.2222222222222222,0.0833333333333333,0.25,0.125,1.0,0.3125,0.7,0.7777777777777778,0.5,0.3125,0.3571428571428571,0.6,0.1875,0.1666666666666666,0.1666666666666666,1.0,,,,,,,,,,,,,0.4,0.75,,,,,0.3125,,0.43870625,0.5375,0.4524499999999999,0.1388888888888889,0.1388888888888889,0.064516129032258,0.3548387096774194,7.615625,,0.3333333333333333,0.2727272727272727,0.6,,0.3161764705882353,,1.0,2.0,,,,,1.0,,0.125,,0.1428571428571428,,0.8571428571428571,1.0,,,,,,,,,,1.0,,,,,,,,,,,2010,101.47058823529412,118.5185185185185,-17.04793028322439,-5.022397736649779,12.02553254657461,200674,F,3.0
Tanisha Wright,26,SEA,G,7,201,7,25,56,0.446,5,14,0.357,20,42,0.476,12,21,0.571,3,18,20,9,1,19,20,67,/wnba/players/w/wrighta01w.html,https://www.basketball-reference.com/wnba/players/w/wrighta01w.html,wrighta01w,101030,Tanisha Wright,1611661328,Tanisha Wright,Tanisha Wright,101030,SEA,12064.0,7,201,30.0,388,388,110.0,92.0,55.0,776,8.0,15.0,2.0,5.0,5.0,13.0,7.0,14.0,2.0,4.0,,,,1.0,3.0,10.0,3.0,1.0,2.0,20.0,42.0,5.0,14.0,12.0,67.0,391.0,,1.0,2.0,3.0,7.0,3.0,10.0,1.0,3.0,5.0,14.0,16.0,24.0,6.0,9.0,10.0,3.0,5.0,13.0,7.0,20.0,5.0,2.0,7.0,5.0,1.0,47.0,2.0,5.0,10.0,,15.0,3.0,18.0,,9.0,5.0,4.0,12.0,2.0,10.0,7.0,1.0,2.0,19.0,2.0,4.0,7.0,20.0,3.0,1.0,15.0,,1.0,21.0,,9.0,2.0,1.0,,1.0,,1.0,1.0,60.0,14.0,110.0,1.0,2.0,1.0,18.0,10.0,,15.0,108.50515463917526,100.77319587628868,0.4,0.4,0.4,0.3571428571428571,0.6666666666666666,0.3333333333333333,0.3571428571428571,0.4761904761904761,,0.3,0.4910714285714285,0.75,0.3461538461538461,0.5075757575757576,0.7,0.3684210526315789,0.25,0.119047619047619,0.1333333333333333,,18.76379690949227,0.631578947368421,,0.0657894736842105,0.0178571428571428,0.1282051282051282,0.0785340314136125,0.0172413793103448,,0.0526315789473684,0.088235294117647,0.056338028169014,0.0638297872340425,0.1034482758620689,0.2,,1.0,0.2678571428571428,0.5333333333333333,0.6153846153846154,0.2321428571428571,0.3846153846153846,0.5,0.6,0.25,0.5,0.5,0.5714285714285714,0.0714285714285714,0.5,0.5,1.0,0.1785714285714285,0.3,0.3,,,,,0.75,0.3846153846153846,0.4,0.0769230769230769,,0.1538461538461538,0.5,0.5178571428571429,0.3,0.4523232142857143,0.4801625,0.4499615384615384,0.140625,0.18,0.1044776119402985,0.208955223880597,8.802380952380952,22.092857142857145,0.4285714285714285,0.5714285714285714,0.4285714285714285,0.25,0.2835051546391752,,1.0,1.0,,,1.0,1.0,1.0,,0.2307692307692307,0.0161290322580645,,,0.125,0.25,,1.0,,,1.0,,2.0,,,,,0.6666666666666666,,,,,,,0.0833333333333333,,2010,108.50515463917525,100.77319587628865,7.731958762886592,2.01216866723135,-5.719790095655242,101030,G,1.0
Lindsay Wisdom-Hylton,24,LAS,F,2,12,0,2,3,0.667,0,0,,2,3,0.667,1,2,0.5,1,5,0,0,0,0,1,5,/wnba/players/w/wisdoli01w.html,https://www.basketball-reference.com/wnba/players/w/wisdoli01w.html,wisdoli01w,201918,Lindsay Wisdom-Hylton,1611661320,Lindsay Wisdom-Hylton,Lindsay Wisdom-Hylton,201918,LAS,725.0,2,12,-4.0,23,20,5.0,1.0,2.0,43,2.0,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,,,1.0,5.0,28.0,,1.0,,,,,,,,,,4.0,,,,,,1.0,,,,,,,,,,1.0,,4.0,,4.0,1.0,5.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,2.0,,1.0,,,,,,,,5.0,,5.0,,,,,,,,104.34782608695652,140.0,1.0,1.0,,,,,,0.6666666666666666,,,0.6666666666666666,,,0.625,,,,0.3333333333333333,0.3333333333333333,,16.0,,,1.0,0.2,,0.5,0.1428571428571428,,,1.0,1.0,1.0,,,,,1.0,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.4776,0.4976,,0.25,0.25,,,,,,,,,0.217391304347826,,1.0,,,,,,,,,,0.3333333333333333,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2010,104.34782608695652,140.0,-35.652173913043484,-2.145159884987379,33.507014028056105,201918,F,3.0
Le'coe Willingham,29,SEA,F,7,93,0,13,26,0.5,2,7,0.286,11,19,0.579,5,7,0.714,8,20,7,0,0,4,14,33,/wnba/players/w/willile01w.html,https://www.basketball-reference.com/wnba/players/w/willile01w.html,willile01w,100973,Le'coe Willingham,1611661328,Le'coe Willingham,Le'coe Willingham,100973,SEA,5564.0,7,93,35.0,180,178,47.0,82.0,25.0,358,9.0,14.0,3.0,4.0,2.0,4.0,,1.0,,,,,,,2.0,7.0,,1.0,2.0,11.0,19.0,2.0,7.0,5.0,33.0,168.0,5.0,7.0,,,12.0,3.0,6.0,1.0,2.0,,9.0,16.0,6.0,6.0,,7.0,2.0,3.0,5.0,2.0,7.0,1.0,1.0,3.0,2.0,,16.0,7.0,2.0,9.0,1.0,12.0,8.0,20.0,1.0,,,,,1.0,,4.0,,,4.0,,1.0,7.0,14.0,4.0,1.0,7.0,1.0,,7.0,,4.0,,,,,,,,21.0,9.0,47.0,,,2.0,7.0,6.0,,,112.77777777777776,94.3820224719101,0.7272727272727273,1.0,1.0,0.2857142857142857,,0.5,0.2857142857142857,0.5789473684210527,0.7142857142857143,0.5,0.5384615384615384,0.7142857142857143,0.5625,0.5689655172413793,0.75,0.5625,0.2692307692307692,0.1578947368421052,0.1428571428571428,,15.566037735849056,,0.2,0.1216216216216216,0.1555555555555555,0.1333333333333333,0.1235955056179775,0.1066666666666666,0.1176470588235294,0.1,0.1875,0.0789473684210526,0.15,0.1818181818181818,,0.1,,0.5384615384615384,0.6428571428571429,0.75,0.1538461538461538,0.5,0.6666666666666666,0.5,0.0384615384615384,,,,,,,,0.2692307692307692,0.2857142857142857,0.2857142857142857,1.0,,,,,0.5,0.75,,,0.25,0.5,0.8076923076923077,0.2857142857142857,0.5116365384615384,0.5664333333333333,0.501625,0.1379310344827586,0.1818181818181818,0.3636363636363636,0.2727272727272727,2.126315789473684,22.428571428571427,0.8,0.5,,0.2,0.2611111111111111,3.0,5.0,2.0,6.0,,1.0,1.0,1.0,1.0,0.25,0.0333333333333333,0.2222222222222222,0.0434782608695652,0.7777777777777778,0.7142857142857143,0.6,,,,,,,,,,0.3333333333333333,,,,,,,,,,2010,112.77777777777777,94.3820224719101,18.395755305867667,6.284791805833876,-12.11096350003379,100973,F,3.0
Jana Vesela,26,SEA,F,6,60,0,9,13,0.692,5,7,0.714,4,6,0.667,0,0,,1,5,2,2,2,4,3,23,/wnba/players/v/veselja01w.html,https://www.basketball-reference.com/wnba/players/v/veselja01w.html,veselja01w,202239,Jana Vesela,1611661328,Jana Vesela,Jana Vesela,202239,SEA,3594.0,6,60,33.0,112,110,27.0,22.0,13.0,222,2.0,3.0,,,2.0,2.0,,1.0,1.0,1.0,,,,,4.0,6.0,1.0,,,4.0,6.0,5.0,7.0,,23.0,92.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,,,,2.0,2.0,6.0,15.0,,6.0,4.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,1.0,3.0,,4.0,1.0,5.0,,2.0,1.0,1.0,2.0,2.0,1.0,2.0,,1.0,4.0,,1.0,1.0,3.0,,,2.0,1.0,,,,,,2.0,,,2.0,2.0,2.0,18.0,2.0,27.0,2.0,,,,,,,111.60714285714285,83.63636363636363,0.25,0.3333333333333333,1.0,0.7142857142857143,1.0,,0.7142857142857143,0.6666666666666666,1.0,1.0,0.8846153846153846,1.25,1.0,0.8846153846153846,1.25,1.0,0.5384615384615384,,,,13.28125,0.5,,0.0697674418604651,,0.1111111111111111,0.0769230769230769,0.0212765957446808,,,,0.15,,0.1428571428571428,,,1.0,0.2307692307692307,0.6666666666666666,0.6666666666666666,0.1538461538461538,1.0,1.0,0.5,0.0769230769230769,,,,0.0769230769230769,1.0,1.0,1.0,0.4615384615384615,0.6666666666666666,0.6666666666666666,1.0,,,,0.5,,,,,,,0.7692307692307693,0.6666666666666666,0.4842807692307692,,0.3095,,,0.217391304347826,0.0869565217391304,5.15,22.728571428571428,,,,,0.2410714285714285,1.0,1.0,,2.0,,1.0,,,,,0.0625,,0.0666666666666666,,0.5,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,,2010,111.60714285714286,83.63636363636363,27.970779220779235,5.114156885198966,-22.85662233558027,202239,F,3.0
Kia Vaughn,23,NYL,C,5,78,0,10,16,0.625,0,0,,10,16,0.625,6,13,0.462,5,15,3,0,3,5,9,26,/wnba/players/v/vaughki01w.html,https://www.basketball-reference.com/wnba/players/v/vaughki01w.html,vaughki01w,201913,Kia Vaughn,1611661313,Kia Vaughn,Kia Vaughn,201913,NYL,4674.0,5,78,-2.0,148,151,40.0,57.0,18.0,299,7.0,7.0,1.0,1.0,2.0,5.0,1.0,4.0,,,,,,,,,,,,10.0,16.0,,,6.0,26.0,154.0,4.0,4.0,,,8.0,1.0,2.0,,,2.0,4.0,12.0,8.0,,,,,,3.0,,3.0,,,,2.0,1.0,6.0,4.0,2.0,8.0,,10.0,5.0,15.0,,,,,2.0,,,3.0,1.0,2.0,5.0,,1.0,7.0,9.0,,1.0,10.0,2.0,,13.0,,5.0,2.0,3.0,2.0,,1.0,3.0,,18.0,4.0,40.0,,2.0,1.0,10.0,4.0,,,102.70270270270272,101.98675496688742,0.6,0.75,,,,,,0.625,1.0,0.5,0.625,1.0,0.5,0.5909090909090909,1.0,0.4,,,,,16.071428571428573,0.4,,0.1454545454545454,0.0769230769230769,0.1333333333333333,0.1428571428571428,0.0793650793650793,,0.15,0.2222222222222222,0.1333333333333333,0.0909090909090909,0.1818181818181818,,,,0.4375,1.0,1.0,0.3125,0.4,0.4,0.5,0.25,0.25,0.25,1.0,,,,,,,,,,,,,0.5,1.0,,,,,0.4375,,0.43065625,0.4575,0.4498,0.25,0.25,0.3076923076923077,0.1538461538461538,7.0875,,,0.6666666666666666,,,0.2702702702702703,3.0,3.0,,4.0,,1.0,1.0,1.0,,,0.0909090909090909,0.0555555555555555,0.1428571428571428,0.5714285714285714,0.75,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,2010,102.7027027027027,101.98675496688743,0.7159477358152628,-3.7902832692412005,-4.506231005056463,201913,C,5.0
Kristi Toliver,23,LAS,G,2,45,0,6,11,0.545,3,5,0.6,3,6,0.5,1,1,1.0,0,0,8,1,0,6,1,16,/wnba/players/t/tolivkr01w.html,https://www.basketball-reference.com/wnba/players/t/tolivkr01w.html,tolivkr01w,201911,Kristi Toliver,1611661320,Kristi Toliver,Kristi Toliver,201911,LAS,2724.0,2,45,-21.0,82,81,12.0,4.0,10.0,163,1.0,3.0,1.0,1.0,2.0,3.0,,,2.0,3.0,,,,1.0,1.0,2.0,1.0,,,3.0,6.0,3.0,5.0,1.0,16.0,92.0,,1.0,,1.0,,1.0,1.0,,1.0,,2.0,,6.0,6.0,3.0,2.0,1.0,1.0,4.0,4.0,8.0,3.0,1.0,1.0,2.0,1.0,20.0,,,,,,,,,1.0,,1.0,2.0,1.0,,4.0,,2.0,6.0,,3.0,,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,16.0,2.0,12.0,,,,,,,,86.58536585365854,113.58024691358024,,,0.6666666666666666,0.6,,,0.6,0.5,,1.0,0.6818181818181818,,0.5,0.7272727272727273,,0.5,0.4545454545454545,0.1666666666666666,0.3333333333333333,,18.27956989247312,0.3333333333333333,,,,,,,,,,,,,,,,0.2727272727272727,0.3333333333333333,0.5,0.2727272727272727,0.6666666666666666,0.6666666666666666,,,,,,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.1818181818181818,0.5,0.5,,,,,0.5,0.5,1.0,0.5,,,,0.7272727272727273,0.5,0.4489545454545455,0.385675,0.4543,0.0909090909090909,0.1666666666666666,,0.125,5.016666666666667,22.76,,,,0.5,0.1463414634146341,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2010,86.58536585365853,113.58024691358024,-26.99488105992171,-19.907620118285365,7.087260941636345,201911,G,1.0
Tina Thompson,35,LAS,F,2,78,2,10,30,0.333,2,7,0.286,8,23,0.348,12,12,1.0,2,12,6,3,4,3,3,34,/wnba/players/t/thompti01w.html,https://www.basketball-reference.com/wnba/players/t/thompti01w.html,thompti01w,100076,Tina Thompson,1611661320,Tina Thompson,Tina Thompson,100076,LAS,4678.0,2,78,-30.0,138,138,23.0,8.0,19.0,276,3.0,5.0,1.0,2.0,5.0,15.0,,3.0,,,,,,,2.0,7.0,2.0,,1.0,8.0,23.0,2.0,7.0,12.0,34.0,158.0,,4.0,1.0,2.0,5.0,1.0,3.0,,1.0,4.0,6.0,6.0,10.0,3.0,3.0,7.0,2.0,1.0,2.0,4.0,6.0,3.0,1.0,2.0,,,16.0,2.0,2.0,8.0,,10.0,2.0,12.0,1.0,3.0,1.0,2.0,1.0,1.0,,2.0,,1.0,3.0,,,2.0,3.0,1.0,,11.0,1.0,1.0,12.0,1.0,6.0,,4.0,2.0,1.0,1.0,4.0,3.0,29.0,6.0,23.0,,,,,,,,92.7536231884058,114.49275362318842,0.375,0.375,0.5,0.2857142857142857,0.5,,0.2857142857142857,0.3478260869565217,,0.3333333333333333,0.3666666666666666,0.25,0.25,0.4714285714285714,0.3571428571428571,0.5,0.2333333333333333,0.0434782608695652,0.2,,23.60248447204969,0.3333333333333333,,0.2352941176470588,0.0338983050847457,0.1111111111111111,0.1923076923076923,0.027027027027027,0.0434782608695652,0.0666666666666666,0.25,0.3125,0.1,0.1333333333333333,,0.0526315789473684,0.75,0.1666666666666666,0.6,0.75,0.5,0.3333333333333333,0.3333333333333333,0.4,0.1,,,,,,,,0.2333333333333333,0.2857142857142857,0.2857142857142857,0.5,,,,0.3333333333333333,0.5,0.5,,,0.25,,0.4,0.2857142857142857,0.410765,0.4499916666666666,0.496325,0.1714285714285714,0.2142857142857142,0.1470588235294117,0.1764705882352941,7.873913043478261,23.814285714285717,0.5,0.1,,0.4,0.1666666666666666,,1.0,2.0,,,,1.0,1.0,,,,,,0.3333333333333333,0.1666666666666666,,,,,,,1.0,,,,,0.5,,,,,,,,,2010,92.7536231884058,114.4927536231884,-21.73913043478261,-13.739362783538098,7.999767651244511,100076,F,3.0
