player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Corner3Assists,BadPassOutOfBoundsTurnovers,Loose Ball Fouls,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APct,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Avg3ptShotDistance,ThreePtOffReboundedPct,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,HeaveAttempts,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,Charge Fouls Drawn,Period4Fouls4Minutes,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,Period1Fouls2Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Period2Fouls3Minutes,Blocked3s,BlockedArc3,FTOffRebounds,OffFTReboundPct,3SecondViolations,Fg3aBlocked,Clear Path Fouls,FG3APctBlocked,Arc3PctBlocked,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Jackie Young,22,LVA,G,8,163,0,21,68,0.309,1,6,0.167,20,62,0.323,19,21,0.905,3,24,22,2,1,19,18,62,/wnba/players/y/youngja01w.html,https://www.basketball-reference.com/wnba/players/y/youngja01w.html,youngja01w,1629498,Jackie Young,1611661319,Jackie Young,Jackie Young,1629498,LVA,9768.0,8,163.0,-99.0,324,331.0,108.0,80.0,29.0,655,2.0,5.0,,,1.0,2.0,9.0,28.0,9.0,29.0,20.0,62.0,19.0,62.0,360.0,2.0,6.0,,4.0,4.0,20.0,3.0,11.0,16.0,24.0,,7.0,16.0,6.0,22.0,5.0,6.0,7.0,3.0,50.0,,3.0,7.0,14.0,,21.0,3.0,24.0,2.0,1.0,1.0,11.0,6.0,8.0,1.0,5.0,,19.0,9.0,5.0,18.0,,18.0,1.0,,21.0,5.0,13.0,,1.0,,,1.0,1.0,1.0,,58.0,11.0,108.0,,5.0,7.0,80.55555555555556,108.76132930513594,0.4,0.4,0.3225806451612903,0.3333333333333333,0.2,0.3161764705882353,0.3333333333333333,0.1739130434782608,0.4078947368421052,0.3333333333333333,0.2291666666666666,0.1129032258064516,,0.1785714285714285,0.0689655172413793,26.243093922651934,0.5789473684210527,,0.1443298969072164,0.0236220472440944,0.1147540983606557,,0.1329113924050632,0.0185185185185185,,0.0517241379310344,,,,0.1428571428571428,0.1666666666666666,0.1176470588235294,0.1020408163265306,0.1666666666666666,1.0,0.0735294117647058,0.4,0.4,,0.4117647058823529,0.3214285714285714,0.391304347826087,0.1111111111111111,0.4264705882352941,0.3103448275862069,0.3333333333333333,0.7777777777777778,,,0.0869565217391304,0.5,0.1617647058823529,0.3940544776119403,0.37515,0.3707477272727272,0.1710526315789473,0.1857142857142857,0.064516129032258,0.1774193548387097,12.435483870967742,,0.3684210526315789,0.1052631578947368,0.3333333333333333,,1.0,6.0,,,,3.0,1.0,6.0,,,,3.0,3.0,,5.0,1.0,1.0,5.0,1.0,,3.0,1.0,0.1666666666666666,,,0.2,0.088235294117647,,0.088235294117647,0.1666666666666666,0.1666666666666666,1.0,,,,0.1304347826086956,,0.2,27.383333333333336,,,,,,1.0,,,2.0,,6.0,,,,,,,,1.0,0.0263157894736842,2.0,,,,,,,,,,,,,,,,,,,2020,80.55555555555556,108.76132930513596,-28.205773749580402,-21.878261694657937,6.327512054922465,1629498,G,1.0
A'ja Wilson,23,LVA,C,8,283,8,62,131,0.473,0,0,,62,131,0.473,42,49,0.857,17,71,19,8,18,16,14,166,/wnba/players/w/wilsoa01w.html,https://www.basketball-reference.com/wnba/players/w/wilsoa01w.html,wilsoa01w,1628932,A'ja Wilson,1611661319,A'ja Wilson,A'ja Wilson,1628932,LVA,17007.0,8,283.0,-60.0,560,557.0,113.0,95.0,65.0,1117,16.0,21.0,5.0,6.0,1.0,2.0,35.0,70.0,11.0,40.0,62.0,131.0,42.0,166.0,595.0,14.0,24.0,4.0,32.0,9.0,23.0,11.0,29.0,102.0,22.0,14.0,7.0,12.0,7.0,19.0,7.0,5.0,1.0,6.0,45.0,6.0,11.0,10.0,41.0,3.0,54.0,17.0,71.0,8.0,5.0,3.0,11.0,5.0,5.0,1.0,6.0,2.0,16.0,5.0,10.0,14.0,2.0,45.0,2.0,1.0,49.0,3.0,21.0,5.0,18.0,3.0,1.0,14.0,18.0,9.0,1.0,134.0,29.0,113.0,5.0,4.0,10.0,95.53571428571428,106.82226211849192,0.8225806451612904,0.9272727272727272,0.4732824427480916,0.5833333333333334,0.391304347826087,0.4732824427480916,0.5833333333333334,0.391304347826087,0.538961038961039,0.6153846153846154,0.5,0.0534351145038167,0.1428571428571428,0.0142857142857142,0.075,26.604068857589983,0.6875,0.3,0.2329545454545454,0.0478260869565217,0.108695652173913,0.1276595744680851,0.1902985074626865,0.0613718411552346,0.0952380952380952,0.0210526315789473,0.053763440860215,0.1136363636363636,0.3333333333333333,0.2051282051282051,0.2631578947368421,0.2131147540983606,0.12,0.0588235294117647,0.5,0.1603053435114503,0.7619047619047619,0.8888888888888888,0.625,0.5343511450381679,0.5,0.5072463768115942,0.8857142857142857,0.3053435114503817,0.275,0.2972972972972973,0.9090909090909092,0.25,0.8333333333333334,0.0869565217391304,0.5,0.1603053435114503,0.4133633587786259,0.4684166666666666,0.3925304347826087,0.1409395973154362,0.1409395973154362,0.1927710843373494,0.1746987951807229,10.23587786259542,0.2,0.3142857142857143,0.3103448275862069,0.2017857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,95.53571428571429,106.82226211849193,-11.286547832777643,-6.898102964499202,4.388444868278441,1628932,C,5.0
Riquna Williams,30,LAS,G,1,10,0,1,4,0.25,0,2,0.0,1,2,0.5,0,0,,0,1,0,1,0,1,1,2,/wnba/players/w/williri02w.html,https://www.basketball-reference.com/wnba/players/w/williri02w.html,williri02w,203029,Riquna Williams,1611661320,Riquna Williams,Riquna Williams,203029,LAS,599.0,1,10.0,-10.0,18,20.0,,9.0,,38,,,,,,,,,1.0,2.0,1.0,2.0,,2.0,23.0,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,72.22222222222223,115.0,1.0,1.0,0.5,,,0.25,,,0.25,,,,,,,27.77777777777778,,,0.1428571428571428,,,,0.1,,,,,,,,0.5,,,,,,,,,,,,,0.5,0.5,0.5,1.0,,,,,0.5,0.407725,,,,,,,19.05,,,,,,,2.0,,,,,,2.0,,,,,,,2.0,,,1.0,,,,,,,,,0.5,,0.5,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,72.22222222222221,114.99999999999999,-42.77777777777777,-30.21159502799128,12.566182749786492,203029,G,1.0
Gabby Williams,23,CHI,F,1,32,0,6,14,0.429,2,5,0.4,4,9,0.444,2,2,1.0,3,5,2,2,0,1,3,16,/wnba/players/w/williga01w.html,https://www.basketball-reference.com/wnba/players/w/williga01w.html,williga01w,1628931,Gabby Williams,1611661329,Gabby Williams,Gabby Williams,1628931,CHI,1928.0,1,32.0,-7.0,63,62.0,18.0,19.0,4.0,125,3.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,,3.0,4.0,9.0,2.0,16.0,77.0,1.0,1.0,,2.0,3.0,6.0,1.0,7.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,,1.0,,,5.0,1.0,2.0,1.0,1.0,,2.0,3.0,5.0,2.0,1.0,1.0,,,1.0,,,,1.0,,2.0,3.0,,2.0,,,2.0,2.0,2.0,,,,,,,,,14.0,7.0,18.0,,,,111.11111111111111,124.19354838709675,0.25,0.3333333333333333,0.4444444444444444,1.0,0.5,0.5,1.0,0.375,0.5714285714285714,1.0,0.4375,0.1111111111111111,0.25,,,22.388059701492537,,,0.05,0.1538461538461538,0.1428571428571428,0.1,0.074074074074074,0.1304347826086956,0.25,0.25,,0.125,,,0.1111111111111111,,0.1428571428571428,,,0.2857142857142857,0.75,1.0,0.3333333333333333,0.1428571428571428,0.5,0.5,,0.2142857142857142,,,,1.0,1.0,0.25,1.0,0.6428571428571429,0.4772785714285714,0.6778,0.495325,0.1428571428571428,0.2222222222222222,0.125,0.4375,7.955555555555555,,1.0,,0.2857142857142857,1.0,2.0,4.0,,,,1.0,2.0,5.0,,,,2.0,6.0,,4.0,2.0,1.0,1.0,,,1.0,1.0,0.4,,,0.4,0.3571428571428571,0.0714285714285714,0.2857142857142857,0.5,0.5,1.0,,,,0.125,,0.5,24.22,,,,,1.0,,,1.0,,,,,,,,,0.125,,1.0,0.1428571428571428,,,,,,,,,,,,,,,,,,,,2020,111.11111111111111,124.19354838709677,-13.082437275985654,8.67729386089762,21.759731136883275,1628931,F,3.0
Sydney Wiese,25,LAS,G,1,18,1,0,3,0.0,0,2,0.0,0,1,0.0,0,0,,0,0,1,0,0,0,0,0,/wnba/players/w/wiesesy01w.html,https://www.basketball-reference.com/wnba/players/w/wiesesy01w.html,wiesesy01w,1628282,Sydney Wiese,1611661320,Sydney Wiese,Sydney Wiese,1628282,LAS,1052.0,1,18.0,-9.0,31,31.0,4.0,6.0,4.0,62,,1.0,,1.0,,1.0,,,,,,1.0,,,31.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,70.96774193548387,100.0,,,,,,,,,,,,,,,,7.894736842105263,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,1.0,,0.5,,1.0,0.5159166666666667,0.5324,0.508825,,,,,3.3,,,,0.1290322580645161,,,2.0,,,,1.0,,2.0,,,,1.0,,,2.0,,,,,,,,,,,,0.6666666666666666,,0.6666666666666666,,,,,,,0.5,,,24.35,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,70.96774193548387,100.0,-29.032258064516128,-31.466075314729622,-2.433817250213494,1628282,G,1.0
Sami Whitcomb,31,SEA,G,3,32,0,6,18,0.333,3,11,0.273,3,7,0.429,0,0,,0,4,5,3,0,1,3,15,/wnba/players/w/whitcsa01w.html,https://www.basketball-reference.com/wnba/players/w/whitcsa01w.html,whitcsa01w,1628244,Sami Whitcomb,1611661328,Sami Whitcomb,Sami Whitcomb,1628244,SEA,1930.0,3,32.0,6.0,61,62.0,17.0,25.0,11.0,123,1.0,2.0,,,,1.0,2.0,4.0,,1.0,3.0,7.0,,15.0,60.0,1.0,1.0,,2.0,1.0,2.0,,8.0,2.0,4.0,,1.0,3.0,2.0,5.0,2.0,2.0,1.0,,12.0,,,1.0,3.0,,4.0,,4.0,3.0,3.0,,1.0,1.0,,,,,1.0,,2.0,3.0,,2.0,,,,,,,,,,,,,,13.0,8.0,17.0,,,,108.1967213114754,96.7741935483871,0.3333333333333333,0.3333333333333333,0.4285714285714285,1.0,0.5,0.4166666666666667,1.0,0.6666666666666666,0.4166666666666667,1.0,0.6666666666666666,0.1428571428571428,,,1.0,26.76056338028169,1.0,,0.1764705882352941,,0.1111111111111111,,0.1538461538461538,,,,,,,,0.1818181818181818,0.2,0.125,,,0.1111111111111111,0.5,0.5,,0.2222222222222222,0.5,0.5,0.5,0.0555555555555555,,,,,,0.1666666666666666,,0.7222222222222222,0.4844916666666667,0.4054,0.5082166666666666,,,0.1333333333333333,0.5333333333333333,6.885714285714286,1.0,,1.0,0.2786885245901639,2.0,2.0,9.0,,,1.0,3.0,3.0,11.0,,,2.0,4.0,9.0,,9.0,2.0,,,,,,1.0,0.2727272727272727,,0.5,0.2727272727272727,0.6111111111111112,0.1111111111111111,0.5,0.2222222222222222,0.2222222222222222,1.0,,,,0.5,0.3333333333333333,0.2222222222222222,24.227272727272727,0.25,1.0,,1.0,1.0,,,,,,,0.5,0.5,1.0,,,0.1666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,2020,108.19672131147541,96.7741935483871,11.422527763088311,5.762904061261921,-5.659623701826391,1628244,G,1.0
Shatori Walker-Kimbrough,25,PHO,G,2,38,1,5,10,0.5,4,6,0.667,1,4,0.25,3,6,0.5,1,3,3,0,1,2,2,17,/wnba/players/w/walkesh01w.html,https://www.basketball-reference.com/wnba/players/w/walkesh01w.html,walkesh01w,1628278,Shatori Walker-Kimbrough,1611661317,Shatori Walker-Kimbrough,Shatori Walker-Kimbrough,1628278,PHO,2307.0,2,38.0,-6.0,80,78.0,18.0,12.0,4.0,158,1.0,1.0,,,,,,2.0,,1.0,1.0,4.0,3.0,17.0,80.0,,,,6.0,,2.0,1.0,4.0,2.0,,,,1.0,2.0,3.0,2.0,,1.0,,8.0,1.0,,,2.0,,2.0,1.0,3.0,,,,2.0,1.0,,,1.0,,2.0,,,2.0,,3.0,,,6.0,,2.0,1.0,1.0,,,1.0,1.0,,,11.0,4.0,18.0,1.0,,,92.5,102.56410256410255,1.0,1.0,0.25,,,0.7,1.5,0.5,0.6538461538461539,1.5,0.5,,,,,17.857142857142858,1.0,,0.0689655172413793,,,0.0769230769230769,0.0555555555555555,0.0294117647058823,,,,0.0769230769230769,,,0.0769230769230769,0.1,,,,0.1,1.0,1.0,1.0,0.2,,,,0.1,,,,,,,,0.7,0.474315,0.4608,0.4167166666666667,0.1666666666666666,0.3333333333333333,0.3529411764705882,0.2352941176470588,9.7,,,,0.225,2.0,2.0,4.0,1.0,1.0,,,4.0,6.0,2.0,2.0,1.0,1.0,12.0,,4.0,2.0,,,1.0,,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6,0.2,0.4,0.5,0.5,1.0,0.5,1.0,1.0,,,0.5,24.55,,2.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,0.5,0.3333333333333333,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,2020,92.5,102.56410256410255,-10.064102564102555,-9.933817250213494,0.13028531388906117,1628278,G,1.0
Kia Vaughn,33,PHO,C,2,63,2,11,23,0.478,0,1,0.0,11,22,0.5,0,0,,3,12,1,0,0,2,6,22,/wnba/players/v/vaughki01w.html,https://www.basketball-reference.com/wnba/players/v/vaughki01w.html,vaughki01w,201913,Kia Vaughn,1611661317,Kia Vaughn,Kia Vaughn,201913,PHO,3800.0,2,63.0,13.0,123,124.0,11.0,8.0,10.0,247,1.0,2.0,,,,,4.0,11.0,6.0,9.0,11.0,22.0,,22.0,126.0,1.0,3.0,,2.0,,,,,20.0,2.0,,,1.0,,1.0,,,1.0,,2.0,,3.0,,9.0,,9.0,3.0,12.0,,,,1.0,,1.0,,1.0,,2.0,,3.0,6.0,,,,,,,,,,,,,,,,20.0,,11.0,,5.0,10.0,113.00813008130082,101.61290322580643,0.9090909090909092,0.9090909090909092,0.5,0.3333333333333333,,0.4782608695652174,0.3333333333333333,,0.4782608695652174,0.3333333333333333,,,,,,18.38235294117647,0.5,,0.1956521739130435,0.09375,,,0.1475409836065573,0.0555555555555555,0.1111111111111111,0.0555555555555555,0.2,,,0.4166666666666667,0.1,0.1428571428571428,,,,0.0869565217391304,0.5,0.5,1.0,0.4782608695652174,0.3636363636363636,0.3636363636363636,0.75,0.391304347826087,0.6666666666666666,0.6666666666666666,1.0,,,,,0.1304347826086956,0.4066456521739131,0.34845,,,,0.0909090909090909,,12.268181818181818,,0.2857142857142857,0.6666666666666666,0.089430894308943,,,1.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,0.0434782608695652,,0.0434782608695652,,,,,,,,,,25.8,,,,,,,,1.0,,,,,,,,,,,1.0,0.0833333333333333,1.0,,,,,,,,,,,,,,,,,,,2020,113.00813008130082,101.61290322580645,11.395226855494371,10.574312831087326,-0.8209140244070454,201913,C,5.0
Courtney Vandersloot,31,CHI,G,1,36,1,5,10,0.5,2,4,0.5,3,6,0.5,0,0,,1,4,6,2,0,2,4,12,/wnba/players/v/vandeco01w.html,https://www.basketball-reference.com/wnba/players/v/vandeco01w.html,vandeco01w,202664,Courtney Vandersloot,1611661329,Courtney Vandersloot,Courtney Vandersloot,202664,CHI,2138.0,1,36.0,-9.0,66,69.0,13.0,15.0,4.0,135,,2.0,,,,1.0,2.0,3.0,1.0,1.0,3.0,6.0,,12.0,84.0,,,,,,1.0,,,,6.0,,,4.0,2.0,6.0,2.0,2.0,1.0,1.0,14.0,,1.0,1.0,2.0,,3.0,1.0,4.0,2.0,2.0,,2.0,1.0,,,1.0,,2.0,1.0,1.0,4.0,,2.0,,,,,,,,,,,,,,12.0,,13.0,,,,113.63636363636364,121.73913043478262,,,0.5,,,0.6,,,0.6,,,,,,,17.142857142857142,1.0,,0.0833333333333333,0.0714285714285714,0.1,,0.088235294117647,0.04,0.2,,,,,,0.1,0.1666666666666666,0.1111111111111111,,,0.2,,,,0.3,0.6666666666666666,0.6666666666666666,,0.1,1.0,1.0,,,,1.0,,0.6,0.457505,,0.544,,,,,7.616666666666667,1.0,,,0.1969696969696969,,2.0,4.0,,,,,2.0,4.0,,,,,3.0,3.0,4.0,2.0,,,,,2.0,0.5,0.5,,,0.5,0.4,,0.4,0.5,0.5,0.5,,,,,,0.5,24.875,,,,,,,,,,1.0,,,,,,,,,1.0,0.2,,,,,,,,,,,,,,,,,,,,2020,113.63636363636364,121.73913043478262,-8.102766798418983,11.202546386150146,19.30531318456913,202664,G,1.0
Jewell Loyd,26,SEA,G,6,181,6,41,74,0.554,11,28,0.393,30,46,0.652,14,15,0.933,7,30,23,8,3,14,12,107,/wnba/players/l/loydje01w.html,https://www.basketball-reference.com/wnba/players/l/loydje01w.html,loydje01w,204319,Jewell Loyd,1611661328,Jewell Loyd,Jewell Loyd,204319,SEA,10837.0,6,181.0,100.0,360,354.0,71.0,64.0,44.0,714,19.0,21.0,4.0,5.0,2.0,2.0,4.0,15.0,7.0,10.0,30.0,46.0,14.0,107.0,344.0,5.0,7.0,,13.0,5.0,7.0,,19.0,34.0,26.0,6.0,3.0,11.0,12.0,23.0,11.0,4.0,4.0,3.0,58.0,5.0,3.0,6.0,17.0,,23.0,8.0,31.0,8.0,6.0,2.0,13.0,9.0,1.0,,4.0,,14.0,1.0,3.0,12.0,,17.0,,,15.0,1.0,7.0,,3.0,,1.0,2.0,3.0,2.0,,94.0,19.0,71.0,,8.0,2.0,123.33333333333331,97.17514124293784,0.5666666666666667,0.6296296296296297,0.6521739130434783,0.7142857142857143,0.7142857142857143,0.6283783783783784,0.7222222222222222,0.6785714285714286,0.65625,0.7222222222222222,0.6785714285714286,0.0652173913043478,,0.2,,23.152709359605915,0.9285714285714286,,0.1231884057971014,0.034090909090909,0.109090909090909,0.0769230769230769,0.1191709844559585,0.0522875816993464,0.0454545454545454,0.0444444444444444,,0.087719298245614,,0.0714285714285714,0.1194029850746268,0.1627906976744186,0.125,,0.6666666666666666,0.2837837837837837,0.9047619047619048,0.9047619047619048,0.4736842105263157,0.2027027027027027,0.2666666666666666,0.3333333333333333,0.75,0.1351351351351351,0.7,0.7,0.7142857142857143,0.5555555555555556,0.8,0.1428571428571428,1.0,0.6621621621621622,0.493572972972973,0.5369142857142857,0.4730392857142857,0.0875,0.1346153846153846,0.1214953271028037,0.1775700934579439,7.78695652173913,1.0,0.1818181818181818,0.3333333333333333,0.1972222222222222,6.0,9.0,22.0,1.0,2.0,3.0,4.0,11.0,28.0,1.0,2.0,3.0,7.0,27.0,6.0,22.0,9.0,1.0,,,2.0,1.0,0.8181818181818182,0.3928571428571428,0.5,0.4285714285714285,0.3928571428571428,0.3783783783783784,0.081081081081081,0.2972972972972973,0.4090909090909091,0.4090909090909091,0.7777777777777778,0.2222222222222222,0.5,1.0,0.2857142857142857,0.75,0.4090909090909091,24.14642857142857,0.1764705882352941,2.0,,,3.0,,,,1.0,,2.0,0.3333333333333333,0.3333333333333333,1.0,0.25,,0.2142857142857142,,1.0,0.0333333333333333,,,,,,,,,,,,,,,,,,,,2020,123.33333333333334,97.17514124293785,26.158192090395488,20.89951608311985,-5.258676007275639,204319,G,1.0
Morgan Tuck,26,SEA,F,1,7,0,1,5,0.2,0,2,0.0,1,3,0.333,0,0,,0,1,1,0,0,0,1,2,/wnba/players/t/tuckmo01w.html,https://www.basketball-reference.com/wnba/players/t/tuckmo01w.html,tuckmo01w,1627670,Morgan Tuck,1611661328,Morgan Tuck,Morgan Tuck,1627670,SEA,440.0,1,7.0,6.0,14,13.0,,4.0,4.0,27,1.0,3.0,,,,,,,,,1.0,3.0,,2.0,4.0,,,,,,,,,2.0,,,,1.0,,1.0,,,1.0,,2.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,71.42857142857142,30.769230769230766,1.0,1.0,0.3333333333333333,,,0.2,,,0.2,,,,,,,27.77777777777778,,,,,0.5,,0.1111111111111111,,,,,,,,,,0.5,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,1.0,0.47024,0.39795,,,,,,3.5,0.5,,,,,,2.0,,1.0,,,,2.0,,1.0,,,,,2.0,,,,,,,,,,,,0.4,,0.4,,,,1.0,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,71.42857142857143,30.76923076923077,40.65934065934066,-31.005245821642063,-71.66458648098272,1627670,F,3.0
