player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,Corner3FGM,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,BlockingFouls,Offensive Fouls Drawn,Period1Fouls2Minutes,Period2Fouls3Minutes,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3FGM,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,3SecondViolations,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,Travels,PeriodOTFouls4Minutes,FG3APctBlocked,Arc3PctBlocked,Period3Fouls4Minutes,PeriodOTFouls5Minutes,SecondChanceCorner3FGM,HeaveAttempts,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,Clear Path Fouls,HeaveMakes,Period3Fouls5Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Shavonte Zellous,25,IND,G,10,279,5,37,93,0.398,8,30,0.267,29,63,0.46,24,28,0.857,10,29,17,9,8,17,27,106,/wnba/players/z/zellosh01w.html,https://www.basketball-reference.com/wnba/players/z/zellosh01w.html,zellosh01w,201919,Shavonte Zellous,1611661325,Shavonte Zellous,Shavonte Zellous,201919,IND,16708.0,10,278,33.0,509,514,122.0,112.0,79.0,1023,14.0,29.0,3.0,5.0,3.0,5.0,6.0,12.0,9.0,22.0,17.0,4.0,5.0,2.0,13.0,1.0,4.0,1.0,4.0,29.0,63.0,8.0,30.0,24.0,106.0,527,4.0,8.0,2.0,8.0,2.0,16.0,6.0,11.0,1.0,9.0,8.0,23.0,22.0,36.0,24.0,,4.0,12.0,2.0,7.0,13.0,4.0,17.0,4.0,,7.0,3.0,38.0,5.0,5.0,,8.0,9.0,2.0,19.0,10.0,29.0,1.0,9.0,5.0,4.0,7.0,4.0,7.0,10.0,,,17.0,1.0,2.0,12.0,27.0,3.0,1.0,,23.0,1.0,1.0,2.0,28.0,2.0,,10.0,5.0,7.0,1.0,1.0,6.0,1.0,,8.0,6.0,90.0,21.0,120.0,2.0,4.0,9.0,18.0,14.0,7.0,110.0196463654224,102.52918287937744,0.3793103448275862,0.4074074074074074,1.0,0.2666666666666666,0.25,0.1111111111111111,0.2758620689655172,0.4603174603174603,0.5,0.5454545454545454,0.4408602150537634,0.4375,0.375,0.5,0.4705882352941176,0.4423076923076923,0.3225806451612903,0.1111111111111111,0.2413793103448276,,20.230263157894736,0.4117647058823529,0.2222222222222222,,0.045,0.0303030303030303,0.1290322580645161,0.0704225352112676,0.0648854961832061,0.0423728813559322,0.0113636363636363,0.0689655172413793,0.0416666666666666,0.0833333333333333,0.0434782608695652,0.0298507462686567,0.064516129032258,0.0422535211267605,0.1333333333333333,0.1176470588235294,0.0227272727272727,0.75,0.3118279569892473,0.4827586206896552,0.6363636363636364,0.5,0.1290322580645161,0.5,0.5,0.1666666666666666,0.2365591397849462,0.4090909090909091,0.4090909090909091,0.3333333333333333,0.1827956989247312,0.1397849462365591,0.1538461538461538,0.1666666666666666,1.0,0.3125,0.6,0.25,0.25,0.25,1.0,0.25,0.6,0.25,0.2,0.25,0.6344086021505376,0.1666666666666666,0.4762282608695652,0.4479363636363636,0.4430684210526316,0.099009900990099,0.1408450704225352,0.1509433962264151,0.2169811320754717,8.947619047619048,23.043333333333333,0.6666666666666666,0.6666666666666666,0.5384615384615384,0.4117647058823529,0.2396856581532416,6.0,3.0,2.0,1.0,1.0,,,0.3529411764705882,0.3529411764705882,1.0,,,,,,,,1.0,1.0,,0.0333333333333333,0.0769230769230769,,,1.0,1.0,0.25,1.0,,,,,2012,110.0196463654224,102.52918287937743,7.490463486044973,6.1789134549220535,-1.3115500311229198,201919,G,1.0
Sophia Young-Malcolm,28,SAS,F,2,71,2,16,30,0.533,0,0,,16,30,0.533,8,9,0.889,5,10,1,5,1,4,7,40,/wnba/players/y/youngso01w.html,https://www.basketball-reference.com/wnba/players/y/youngso01w.html,youngso01w,200674,Sophia Young-Malcolm,1611661319,Sophia Young-Malcolm,Sophia Young-Malcolm,200674,SAN,4244.0,2,71,,141,142,32.0,34.0,25.0,283,7.0,13.0,1.0,2.0,3.0,3.0,7.0,11.0,2.0,6.0,,,,,,,,,,16.0,30.0,,,8.0,40.0,166,2.0,5.0,,,,4.0,6.0,8.0,,,2.0,14.0,22.0,10.0,,,2.0,,,2.0,1.0,,1.0,,,1.0,,2.0,1.0,4.0,,,5.0,,5.0,5.0,10.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,3.0,,,4.0,1.0,1.0,2.0,7.0,,1.0,,10.0,,2.0,,9.0,1.0,,4.0,1.0,1.0,,,1.0,,,1.0,1.0,36.0,14.0,32.0,3.0,1.0,2.0,1.0,10.0,,117.73049645390071,116.90140845070422,0.6875,0.7333333333333333,,,,,,0.5333333333333333,0.4,0.75,0.5333333333333333,0.4,0.75,0.5882352941176471,0.4,0.7777777777777778,,0.0666666666666666,0.0769230769230769,0.0909090909090909,22.61904761904762,0.25,,,0.1219512195121951,0.0888888888888888,,0.0434782608695652,0.0961538461538461,0.0735294117647058,0.0555555555555555,,0.1875,0.0454545454545454,,0.2142857142857142,0.0666666666666666,0.0833333333333333,,,0.0833333333333333,1.0,0.4333333333333333,0.5384615384615384,0.5833333333333334,0.5714285714285714,0.3666666666666666,0.6363636363636364,0.7,0.8571428571428571,0.2,0.3333333333333333,0.3333333333333333,0.5,,,,,,0.4,0.5,,,,,0.375,1.0,,,,0.4333333333333333,,0.4353966666666666,0.4479,0.4262875,0.1212121212121212,0.1212121212121212,0.1,0.35,7.046666666666667,,0.3333333333333333,0.25,0.25,,0.226950354609929,,,1.0,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,2012,,116.90140845070422,,,13.060675540203874,200674,F,3.0
Tanisha Wright,28,SEA,G,3,112,3,12,26,0.462,2,5,0.4,10,21,0.476,8,9,0.889,3,11,18,3,0,7,6,34,/wnba/players/w/wrighta01w.html,https://www.basketball-reference.com/wnba/players/w/wrighta01w.html,wrighta01w,101030,Tanisha Wright,1611661328,Tanisha Wright,Tanisha Wright,101030,SEA,6698.0,3,112,4.0,197,197,42.0,55.0,27.0,394,7.0,10.0,2.0,2.0,1.0,1.0,2.0,9.0,1.0,2.0,,,,2.0,5.0,,1.0,1.0,1.0,10.0,21.0,2.0,5.0,8.0,34.0,189,2.0,4.0,,1.0,,4.0,1.0,1.0,1.0,1.0,5.0,10.0,6.0,14.0,6.0,,2.0,5.0,2.0,2.0,11.0,7.0,18.0,5.0,2.0,8.0,1.0,43.0,,3.0,,2.0,5.0,1.0,8.0,3.0,11.0,,3.0,2.0,1.0,6.0,1.0,4.0,1.0,2.0,,7.0,,1.0,1.0,6.0,,,,8.0,,2.0,,9.0,1.0,,5.0,,,,,,,,,,30.0,10.0,42.0,1.0,,,,,,97.96954314720811,95.93908629441624,0.3,0.3333333333333333,1.0,0.4,,1.0,0.4,0.4761904761904761,0.5,1.0,0.5,0.4,1.25,0.5666666666666667,0.4,1.25,0.1923076923076923,0.0952380952380952,0.1,0.1111111111111111,16.2280701754386,0.8571428571428571,0.1666666666666666,,0.0641025641025641,0.0476190476190476,0.1,,0.0714285714285714,0.03,0.1,0.0333333333333333,,,,0.0555555555555555,0.0357142857142857,0.09375,0.0588235294117647,0.3333333333333333,,,0.3846153846153846,0.7,0.7777777777777778,0.2857142857142857,0.3461538461538461,0.2222222222222222,0.25,,0.0769230769230769,0.5,0.5,1.0,,0.1923076923076923,0.4,0.4,1.0,0.4,1.0,,0.2,,,0.5,1.0,,0.5,1.0,0.5769230769230769,0.4,0.4579288461538461,0.4618699999999999,0.5804,0.1666666666666666,0.2,0.1176470588235294,0.2941176470588235,6.495238095238095,21.72,,0.4285714285714285,,,0.2131979695431472,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,97.96954314720813,95.93908629441624,2.030456852791886,-5.871189763292222,-7.901646616084108,101030,G,1.0
Monica Wright,23,MIN,G,9,174,0,17,44,0.386,2,7,0.286,15,37,0.405,14,20,0.7,6,21,10,14,2,11,27,50,/wnba/players/w/wrighmo01w.html,https://www.basketball-reference.com/wnba/players/w/wrighmo01w.html,wrighmo01w,202257,Monica Wright,1611661324,Monica Wright,Monica Wright,202257,MIN,10263.0,9,171,14.0,321,319,78.0,98.0,46.0,640,6.0,14.0,1.0,2.0,2.0,2.0,4.0,12.0,5.0,11.0,3.0,1.0,1.0,1.0,4.0,,,,,15.0,37.0,2.0,7.0,14.0,50.0,315,3.0,4.0,,1.0,,6.0,2.0,6.0,,1.0,8.0,12.0,6.0,24.0,6.0,,,4.0,1.0,4.0,5.0,5.0,10.0,3.0,2.0,2.0,1.0,25.0,2.0,4.0,,4.0,10.0,1.0,15.0,6.0,21.0,1.0,14.0,9.0,5.0,6.0,1.0,2.0,5.0,4.0,,11.0,1.0,4.0,8.0,27.0,3.0,,1.0,24.0,1.0,,,20.0,,,7.0,3.0,2.0,,,,1.0,1.0,2.0,1.0,44.0,12.0,78.0,4.0,3.0,6.0,6.0,9.0,4.0,102.49221183800624,98.7460815047022,0.2,0.2,1.0,0.2857142857142857,,,0.2857142857142857,0.4054054054054054,0.75,0.3333333333333333,0.4090909090909091,0.6,0.2857142857142857,0.4629629629629629,0.6,0.5,0.1590909090909091,0.1081081081081081,0.2142857142857142,0.0833333333333333,17.426273458445042,0.5454545454545454,0.1666666666666666,,0.0952380952380952,0.0357142857142857,0.0888888888888888,0.05,0.0933333333333333,0.0394736842105263,0.0344827586206896,0.0612244897959183,,0.0625,,0.075,0.1052631578947368,0.1111111111111111,0.088235294117647,0.0909090909090909,0.0454545454545454,0.5,0.3181818181818182,0.4285714285714285,0.5454545454545454,0.5,0.2727272727272727,0.3333333333333333,0.3636363636363636,,0.25,0.4545454545454545,0.4545454545454545,,0.0681818181818181,0.0909090909090909,0.25,0.3333333333333333,1.0,0.4,0.5,0.2,,,,0.2857142857142857,1.0,0.1428571428571428,,,0.4772727272727273,0.25,0.4616352272727272,0.406,0.4396357142857142,0.1372549019607843,0.1590909090909091,0.12,0.24,8.905405405405405,22.11428571428572,0.75,0.5,0.3333333333333333,,0.2429906542056074,1.0,2.0,,1.0,2.0,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,1.0,,4.0,0.1428571428571428,0.25,,,,,,,,1.0,,,2012,102.49221183800623,98.7460815047022,3.7461303333040235,-1.3485210724941226,-5.094651405798146,202257,G,1.0
Candice Wiggins,25,MIN,G,9,126,0,4,25,0.16,4,17,0.235,0,8,0.0,2,2,1.0,1,9,10,5,0,10,11,14,/wnba/players/w/wiggica01w.html,https://www.basketball-reference.com/wnba/players/w/wiggica01w.html,wiggica01w,201499,Candice Wiggins,1611661324,Candice Wiggins,Candice Wiggins,201499,MIN,7567.0,9,126,10.0,242,240,93.0,68.0,31.0,482,,2.0,,,,,,4.0,,2.0,4.0,,1.0,2.0,13.0,,3.0,2.0,7.0,,8.0,4.0,17.0,2.0,14.0,220,,,,3.0,,,,2.0,2.0,8.0,2.0,8.0,,,12.0,,,13.0,2.0,,5.0,5.0,10.0,4.0,1.0,3.0,2.0,25.0,,1.0,,3.0,5.0,,8.0,1.0,9.0,,5.0,2.0,3.0,4.0,3.0,2.0,6.0,2.0,,10.0,1.0,3.0,2.0,11.0,,1.0,1.0,5.0,,1.0,,2.0,,,,1.0,,,,,,,,,14.0,8.0,93.0,2.0,1.0,3.0,3.0,1.0,,95.0413223140496,91.66666666666669,,,1.0,0.2352941176470588,,0.25,0.2352941176470588,,,,0.24,,0.3,0.2692307692307692,,0.3636363636363636,0.68,,,,13.090909090909092,0.4,,,0.0657894736842105,0.0121951219512195,0.088235294117647,,0.0727272727272727,0.0088495575221238,,,0.0384615384615384,,,,0.064516129032258,0.15,0.1304347826086956,,,,0.08,,,,0.16,,,,0.08,,,,0.16,0.52,0.1538461538461538,0.1538461538461538,1.0,,,,1.0,,,,,0.1,0.7,0.2857142857142857,0.76,0.1538461538461538,0.440154,0.525375,0.37898,,,,0.5714285714285714,10.7375,22.81764705882353,,,,0.4545454545454545,0.384297520661157,2.0,,1.0,,,,,0.5,0.5,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,2012,95.0413223140496,91.66666666666666,3.374655647382937,-8.799410596450755,-12.174066243833693,201499,G,1.0
Tan White,29,CON,G,5,91,0,8,24,0.333,3,12,0.25,5,12,0.417,6,6,1.0,3,10,3,4,0,5,8,25,/wnba/players/w/whiteta01w.html,https://www.basketball-reference.com/wnba/players/w/whiteta01w.html,whiteta01w,101020,Tan White,1611661323,Tan White,Tan White,101020,CON,5436.0,5,91,10.0,158,159,40.0,25.0,21.0,317,1.0,3.0,,1.0,,1.0,3.0,6.0,1.0,3.0,6.0,1.0,,2.0,6.0,,,,1.0,5.0,12.0,3.0,12.0,6.0,25.0,158,,2.0,,1.0,,,1.0,3.0,,1.0,4.0,6.0,,10.0,9.0,,,6.0,2.0,,3.0,,3.0,,,1.0,1.0,6.0,1.0,2.0,,1.0,6.0,,7.0,3.0,10.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,,5.0,,1.0,3.0,8.0,1.0,,,5.0,,1.0,2.0,6.0,,,2.0,1.0,,,,,,,,,25.0,6.0,40.0,,1.0,6.0,4.0,,,106.32911392405065,99.37106918238992,,,1.0,0.25,,,0.25,0.4166666666666667,,0.3333333333333333,0.3958333333333333,,0.25,0.4629629629629629,,0.5,0.5,,,,17.297297297297295,0.6,,,0.088235294117647,0.0425531914893617,0.0476190476190476,0.0526315789473684,0.0786516853932584,0.0454545454545454,0.0769230769230769,0.0526315789473684,,0.0833333333333333,,0.0689655172413793,0.0555555555555555,0.1428571428571428,,0.25,0.0666666666666666,,0.125,0.3333333333333333,0.3333333333333333,,0.25,0.5,0.5,,0.125,0.3333333333333333,0.3333333333333333,,0.25,0.25,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,0.3333333333333333,,,,0.25,,,0.25,,0.625,0.3333333333333333,0.47045625,0.4376833333333333,0.3755875,0.0769230769230769,0.1428571428571428,,0.24,9.425,22.516666666666666,,0.6666666666666666,0.5,0.5,0.2531645569620253,1.0,1.0,,2.0,,,,0.1666666666666666,0.1666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,2012,106.32911392405062,99.37106918238993,6.958044741660686,2.488381013550267,-4.469663728110419,101020,G,1.0
Lindsay Whalen,30,MIN,G,9,278,9,45,103,0.437,3,9,0.333,42,94,0.447,27,31,0.871,10,34,38,9,0,24,18,120,/wnba/players/w/whaleli01w.html,https://www.basketball-reference.com/wnba/players/w/whaleli01w.html,whaleli01w,100915,Lindsay Whalen,1611661324,Lindsay Whalen,Lindsay Whalen,100915,MIN,16677.0,9,278,-10.0,507,501,101.0,107.0,83.0,1008,30.0,52.0,4.0,5.0,4.0,11.0,7.0,28.0,5.0,14.0,3.0,,,2.0,6.0,1.0,2.0,,2.0,42.0,94.0,3.0,9.0,27.0,120.0,535,7.0,12.0,1.0,2.0,2.0,19.0,6.0,17.0,,2.0,10.0,22.0,22.0,62.0,9.0,,2.0,6.0,2.0,10.0,26.0,12.0,38.0,8.0,4.0,9.0,9.0,88.0,3.0,7.0,,11.0,13.0,,24.0,10.0,34.0,1.0,9.0,6.0,3.0,16.0,3.0,10.0,8.0,6.0,1.0,24.0,5.0,5.0,9.0,18.0,1.0,2.0,,29.0,,4.0,2.0,31.0,1.0,,11.0,5.0,,,,,,,,,101.0,22.0,100.0,,6.0,14.0,22.0,,,103.55029585798816,106.7864271457086,0.2619047619047619,0.2682926829268293,1.0,0.3333333333333333,0.5,,0.3333333333333333,0.4468085106382978,0.5833333333333334,0.3529411764705882,0.4514563106796116,0.6071428571428571,0.3157894736842105,0.5084745762711864,0.6333333333333333,0.4583333333333333,0.087378640776699,0.1063829787234042,0.1153846153846153,0.1428571428571428,23.240589198036005,0.6666666666666666,,,0.0822784810126582,0.0339805825242718,0.1341463414634146,0.0491803278688524,0.1,0.0374531835205992,0.05,0.0273972602739726,0.0273972602739726,0.0232558139534883,0.1111111111111111,0.0405405405405405,0.1304347826086956,0.1052631578947368,0.1,0.2272727272727272,0.0212765957446808,,0.5048543689320388,0.5769230769230769,0.6521739130434783,0.2666666666666666,0.2718446601941747,0.25,0.2916666666666667,0.2857142857142857,0.1359223300970873,0.3571428571428571,0.3571428571428571,0.2,0.029126213592233,0.058252427184466,0.3333333333333333,0.3333333333333333,1.0,0.3571428571428571,0.8,,0.1428571428571428,0.5,1.0,0.5789473684210527,0.3636363636363636,,0.1052631578947368,,0.5922330097087378,0.3333333333333333,0.497233495145631,0.426035,0.4782578947368421,0.0973451327433628,0.1057692307692307,0.1583333333333333,0.1833333333333333,6.324468085106383,21.75555555555556,0.4285714285714285,0.1428571428571428,0.4444444444444444,0.3333333333333333,0.1992110453648915,1.0,8.0,1.0,,2.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,,,0.5,,,,,,1.0,3.0,,,,,,,,,,,,,2012,103.55029585798816,106.78642714570859,-3.2361312877204256,-0.2904370525121891,2.9456942352082365,100915,G,1.0
Ann Wauters,31,SEA,C,3,38,0,3,12,0.25,0,1,0.0,3,11,0.273,2,4,0.5,1,7,3,1,1,0,5,8,/wnba/players/w/wautean01w.html,https://www.basketball-reference.com/wnba/players/w/wautean01w.html,wautean01w,100445,Ann Wauters,1611661328,Ann Wauters,Ann Wauters,100445,SEA,2289.0,3,38,-15.0,78,77,27.0,38.0,5.0,155,3.0,6.0,,1.0,,,,4.0,,1.0,,,,,1.0,,,,1.0,3.0,11.0,,1.0,2.0,8.0,88,,2.0,,,,,,3.0,,1.0,,,6.0,,,,,1.0,,,1.0,2.0,3.0,2.0,,1.0,,8.0,,1.0,,,6.0,,6.0,1.0,7.0,1.0,1.0,1.0,,,,,,,,,,,3.0,5.0,,,,4.0,,,,4.0,,,2.0,,1.0,,,,,1.0,1.0,1.0,8.0,,27.0,1.0,,,,,,93.5897435897436,114.28571428571428,1.0,1.0,,,,,,0.2727272727272727,,,0.25,,,0.2857142857142857,,,0.0833333333333333,,,,16.867469879518072,,,,0.2608695652173913,0.0588235294117647,,,0.2142857142857142,0.032258064516129,0.1666666666666666,,,,,,0.2727272727272727,0.4285714285714285,,,0.125,1.0,0.5,0.5,0.5,1.0,0.3333333333333333,,,,0.0833333333333333,,,,,0.0833333333333333,,,,0.5,,,,,,,,,0.25,,0.5833333333333334,,0.4696541666666666,0.42905,0.3442375,0.1428571428571428,0.1538461538461538,,,5.6000000000000005,21.2,0.3333333333333333,,,1.0,0.3461538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,93.58974358974359,114.28571428571428,-20.695970695970686,-10.250989320756759,10.444981375213928,100445,C,5.0
DeMya Walker,34,NYL,F,2,19,0,0,1,0.0,0,0,,0,1,0.0,1,2,0.5,2,6,0,0,1,2,3,1,/wnba/players/w/walkede01w.html,https://www.basketball-reference.com/wnba/players/w/walkede01w.html,walkede01w,100533,DeMya Walker,1611661313,DeMya Walker,DeMya Walker,100533,NYL,1161.0,2,19,-17.0,32,32,2.0,7.0,7.0,64,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,36,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,3.0,,4.0,2.0,6.0,,,,,2.0,,1.0,,1.0,,2.0,2.0,,2.0,3.0,,,,2.0,,,,2.0,,,1.0,,1.0,,,,,1.0,1.0,,,,2.0,1.0,,,,,,59.375,112.5,,,,,,,,,,,,,,0.25,0.5,,,,,,9.75609756097561,1.0,,,0.2,0.0625,0.25,0.125,0.2105263157894736,0.0833333333333333,0.2,,,0.1428571428571428,,0.2,0.1666666666666666,0.25,0.25,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.3952,,,0.5,0.5,1.0,,15.8,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,59.375,112.5,-53.125,-44.46573291050035,8.65926708949965,100533,F,3.0
Angel McCoughtry,25,ATL,F-G,3,100,3,21,51,0.412,3,12,0.25,18,39,0.462,9,11,0.818,8,17,10,7,4,6,8,54,/wnba/players/m/mccouan01w.html,https://www.basketball-reference.com/wnba/players/m/mccouan01w.html,mccouan01w,201881,Angel McCoughtry,1611661330,Angel McCoughtry,Angel McCoughtry,201881,ATL,6019.0,3,100,-19.0,196,198,33.0,46.0,34.0,394,12.0,19.0,6.0,6.0,2.0,2.0,2.0,8.0,4.0,12.0,1.0,,,3.0,11.0,,,,1.0,18.0,39.0,3.0,12.0,9.0,54.0,205,6.0,9.0,,,4.0,16.0,2.0,2.0,,1.0,5.0,9.0,14.0,22.0,3.0,6.0,4.0,11.0,3.0,4.0,9.0,1.0,10.0,1.0,,4.0,5.0,21.0,3.0,5.0,,3.0,6.0,,9.0,8.0,17.0,4.0,7.0,6.0,1.0,1.0,1.0,1.0,5.0,,,6.0,1.0,2.0,3.0,8.0,1.0,1.0,1.0,16.0,,1.0,,11.0,1.0,,4.0,2.0,4.0,,,3.0,,1.0,4.0,3.0,38.0,9.0,33.0,1.0,3.0,,4.0,2.0,,94.89795918367346,103.53535353535354,0.3888888888888889,0.4375,0.3333333333333333,0.25,,,0.25,0.4615384615384615,0.6666666666666666,1.0,0.4411764705882353,0.6666666666666666,0.6666666666666666,0.4821428571428571,0.7272727272727273,0.75,0.2352941176470588,0.1025641025641025,0.1052631578947368,0.125,26.382978723404253,0.1666666666666666,,,0.1052631578947368,0.0588235294117647,0.125,0.1363636363636363,0.1111111111111111,0.0747663551401869,0.064516129032258,,0.1111111111111111,0.0952380952380952,1.0,0.074074074074074,0.0666666666666666,0.2,0.1428571428571428,,0.1666666666666666,0.75,0.3725490196078431,0.631578947368421,0.7058823529411765,0.4166666666666667,0.1568627450980392,0.25,0.2857142857142857,,0.2352941176470588,0.3333333333333333,0.3636363636363636,0.5,0.0196078431372549,0.2156862745098039,0.2727272727272727,0.3,0.3333333333333333,0.6666666666666666,1.0,,,,,0.6666666666666666,1.0,,0.3333333333333333,,0.6078431372549019,0.2727272727272727,0.5127127450980392,0.5175,0.4576499999999999,0.074074074074074,0.0952380952380952,0.2962962962962963,0.1666666666666666,8.438461538461539,22.525,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.4444444444444444,0.1683673469387755,,,1.0,,1.0,,,,,,,0.0833333333333333,0.3333333333333333,,,,,1.0,,,0.0833333333333333,0.0909090909090909,,,,,,,,,,,2012,94.89795918367348,103.53535353535352,-8.637394351680044,-8.942773726826871,-0.30537937514682767,201881,F-G,2.0
